timestamp,x,y,pupil
3157707,974.4,491.8,2741.0
3157709,974.6,489.4,2737.0
3157711,975.1,488.9,2736.0
3157713,974.9,488.9,2741.0
3157715,973.9,489.0,2744.0
3157717,974.2,490.1,2743.0
3157719,974.9,489.5,2742.0
3157721,975.1,489.5,2741.0
3157723,975.0,492.4,2739.0
3157725,974.0,488.2,2744.0
3157727,972.9,486.4,2748.0
3157729,973.8,485.2,2749.0
3157731,973.6,483.8,2752.0
3157733,973.6,484.0,2753.0
3157735,972.6,486.7,2747.0
3157737,972.7,491.6,2744.0
3157739,974.1,492.8,2743.0
3157741,974.3,490.0,2745.0
3157743,974.8,487.4,2752.0
3157745,974.8,488.1,2751.0
3157747,974.4,488.5,2742.0
3157749,974.3,486.5,2742.0
3157751,974.7,484.8,2747.0
3157753,974.1,489.3,2739.0
3157755,973.6,486.9,2747.0
3157757,974.2,479.2,2770.0
3157759,974.6,488.8,2751.0
3157761,973.9,489.8,2741.0
3157763,973.5,488.2,2743.0
3157765,973.6,487.8,2744.0
3157767,972.9,487.7,2738.0
3157769,973.1,487.2,2737.0
3157771,974.6,485.7,2747.0
3157773,975.1,486.0,2748.0
3157775,974.4,489.9,2746.0
3157777,973.9,491.9,2745.0
3157779,973.6,492.7,2744.0
3157781,973.8,490.8,2743.0
3157783,974.3,488.0,2744.0
3157785,975.2,487.2,2744.0
3157787,974.9,488.3,2737.0
3157789,974.9,487.4,2729.0
3157791,974.5,484.6,2743.0
3157793,973.2,487.4,2749.0
3157795,973.5,486.6,2748.0
3157797,974.8,486.0,2748.0
3157799,975.8,484.4,2752.0
3157801,975.8,489.2,2745.0
3157803,975.0,490.7,2739.0
3157805,975.1,487.3,2747.0
3157807,975.5,483.5,2756.0
3157809,975.5,485.4,2757.0
3157811,975.1,487.3,2746.0
3157813,975.2,486.2,2742.0
3157815,975.0,487.7,2743.0
3157817,974.6,489.5,2743.0
3157819,974.2,489.7,2742.0
3157821,974.7,488.4,2741.0
3157823,975.5,490.2,2741.0
3157825,974.9,491.8,2741.0
3157827,974.5,490.2,2739.0
3157829,974.7,490.7,2738.0
3157831,975.2,489.9,2743.0
3157833,975.0,492.7,2739.0
3157835,974.6,495.6,2733.0
3157837,975.3,493.8,2739.0
3157839,975.6,491.5,2741.0
3157841,973.8,489.3,2738.0
3157843,973.4,488.5,2741.0
3157845,974.8,487.4,2742.0
3157847,974.7,487.1,2740.0
3157849,974.0,487.4,2736.0
3157851,973.2,487.0,2734.0
3157853,973.9,487.1,2735.0
3157855,974.9,487.3,2738.0
3157857,974.2,486.1,2737.0
3157859,972.5,484.7,2727.0
3157861,971.2,482.2,2730.0
3157863,972.2,478.3,2740.0
3157865,973.8,474.3,2742.0
3157867,975.5,473.3,2741.0
3157869,975.7,475.2,2734.0
3157871,977.0,470.1,2738.0
3157873,977.1,467.3,2745.0
3157875,975.8,470.4,2748.0
3157877,974.7,470.1,2751.0
3157879,974.1,473.2,2748.0
3157881,973.2,473.7,2745.0
3157883,974.2,466.2,2752.0
3157885,973.7,470.6,2748.0
3157887,973.8,469.3,2740.0
3157889,974.6,471.0,2747.0
3157891,975.2,472.5,2753.0
3157893,975.2,472.5,2749.0
3157895,975.2,473.3,2748.0
3157897,975.7,472.1,2752.0
3157899,975.3,468.4,2759.0
3157901,975.1,463.2,2764.0
3157903,976.0,462.9,2764.0
3157905,977.0,468.0,2753.0
3157907,976.9,469.5,2744.0
3157909,976.6,468.8,2740.0
3157911,976.3,470.2,2735.0
3157913,976.4,469.3,2737.0
3157915,977.0,466.9,2752.0
3157917,977.3,466.3,2752.0
3157919,976.5,466.4,2749.0
3157921,975.8,466.2,2753.0
3157923,977.0,465.6,2757.0
3157925,977.8,466.3,2754.0
3157927,977.6,467.4,2748.0
3157929,977.2,468.1,2745.0
3157931,976.4,470.0,2747.0
3157933,977.1,470.7,2748.0
3157935,977.3,469.0,2752.0
3157937,976.1,467.0,2751.0
3157939,975.2,470.6,2744.0
3157941,975.1,471.4,2746.0
3157943,975.5,466.2,2759.0
3157945,975.2,468.8,2750.0
3157947,974.9,471.9,2741.0
3157949,975.1,471.7,2743.0
3157951,976.5,472.0,2747.0
3157953,976.3,476.2,2739.0
3157955,975.3,478.9,2731.0
3157957,975.3,476.6,2736.0
3157959,976.4,470.7,2748.0
3157961,976.8,468.2,2752.0
3157963,975.9,472.2,2738.0
3157965,975.7,473.4,2736.0
3157967,976.1,472.6,2740.0
3157969,977.6,468.8,2755.0
3157971,978.8,466.4,2756.0
3157973,978.4,467.9,2749.0
3157975,978.5,468.7,2749.0
3157977,977.9,468.9,2754.0
3157979,976.9,470.6,2749.0
3157981,977.2,470.9,2756.0
3157983,976.5,470.0,2759.0
3157985,975.4,470.1,2756.0
3157987,975.6,470.4,2755.0
3157989,975.1,470.1,2751.0
3157991,974.6,468.0,2750.0
3157993,974.2,467.9,2752.0
3157995,974.1,469.6,2749.0
3157997,974.2,470.7,2743.0
3157999,974.4,469.5,2749.0
3158001,974.8,467.6,2753.0
3158003,974.6,469.4,2754.0
3158005,973.8,472.5,2754.0
3158007,975.0,473.9,2749.0
3158009,975.9,474.5,2748.0
3158011,974.3,473.8,2748.0
3158013,973.2,473.3,2743.0
3158015,974.6,472.5,2741.0
3158017,976.2,471.1,2747.0
3158019,976.6,468.7,2748.0
3158021,975.2,469.4,2740.0
3158023,974.0,468.5,2742.0
3158025,974.2,465.3,2748.0
3158027,975.0,469.0,2742.0
3158029,976.2,469.0,2742.0
3158031,976.7,466.9,2755.0
3158033,977.4,466.8,2758.0
3158035,977.1,467.2,2757.0
3158037,975.4,467.4,2757.0
3158039,975.7,467.6,2758.0
3158041,977.3,468.7,2753.0
3158043,977.9,467.4,2749.0
3158045,978.0,468.1,2752.0
3158047,977.2,469.5,2751.0
3158049,977.7,467.7,2752.0
3158051,978.0,466.9,2753.0
3158053,977.1,465.2,2753.0
3158055,976.4,467.8,2745.0
3158057,978.4,469.8,2741.0
3158059,978.9,464.7,2758.0
3158061,978.5,462.1,2764.0
3158063,978.6,462.3,2759.0
3158065,977.5,465.6,2755.0
3158067,976.1,471.4,2753.0
3158069,975.6,473.1,2751.0
3158071,976.2,468.7,2746.0
3158073,977.1,468.2,2744.0
3158075,977.2,468.7,2743.0
3158077,977.3,463.8,2751.0
3158079,977.0,465.3,2757.0
3158081,976.9,469.7,2751.0
3158083,977.8,467.7,2742.0
3158085,979.9,462.7,2748.0
3158087,979.7,460.8,2748.0
3158089,977.6,461.0,2753.0
3158091,976.4,461.5,2760.0
3158093,976.0,466.9,2749.0
3158095,976.1,471.6,2741.0
3158097,977.5,469.0,2746.0
3158099,978.8,467.3,2747.0
3158101,978.3,467.4,2748.0
3158103,977.5,470.1,2738.0
3158105,977.1,469.5,2737.0
3158107,976.7,464.9,2758.0
3158109,976.1,464.6,2757.0
3158111,975.8,465.8,2753.0
3158113,976.6,467.7,2751.0
3158115,976.8,467.7,2750.0
3158117,976.6,466.5,2752.0
3158119,976.2,465.4,2753.0
3158121,976.1,466.9,2749.0
3158123,975.9,469.9,2743.0
3158125,975.3,472.4,2726.0
3158127,975.6,474.1,2733.0
3158129,976.6,475.1,2731.0
3158131,975.4,468.4,2748.0
3158133,975.5,466.1,2748.0
3158135,975.1,470.2,2732.0
3158137,974.1,473.0,2729.0
3158139,974.0,476.1,2739.0
3158141,974.1,476.5,2745.0
3158143,974.5,473.1,2745.0
3158145,974.6,471.1,2741.0
3158147,973.7,470.7,2740.0
3158149,974.7,471.8,2739.0
3158151,976.0,472.7,2734.0
3158153,975.5,474.0,2733.0
3158155,975.4,475.8,2724.0
3158157,975.4,476.3,2718.0
3158159,974.9,476.5,2722.0
3158161,973.5,476.3,2723.0
3158163,974.4,475.0,2731.0
3158165,975.5,473.2,2743.0
3158167,974.4,468.6,2746.0
3158169,974.5,467.2,2747.0
3158171,975.3,468.2,2748.0
3158173,975.0,468.3,2745.0
3158175,973.6,468.9,2744.0
3158177,973.6,470.7,2740.0
3158179,974.4,471.7,2733.0
3158181,973.9,471.7,2732.0
3158183,974.1,472.3,2732.0
3158185,975.3,472.9,2738.0
3158187,976.3,474.0,2739.0
3158189,975.9,473.9,2739.0
3158191,975.1,472.3,2741.0
3158193,975.5,470.4,2743.0
3158195,975.7,469.4,2750.0
3158197,976.1,469.9,2752.0
3158199,976.5,470.2,2755.0
3158201,975.9,469.6,2756.0
3158203,975.8,467.2,2754.0
3158205,976.3,470.9,2743.0
3158207,975.1,472.5,2739.0
3158209,973.7,473.9,2739.0
3158211,974.0,474.7,2739.0
3158213,974.7,470.1,2747.0
3158215,974.8,467.6,2750.0
3158217,974.9,469.4,2748.0
3158219,975.7,467.8,2753.0
3158221,975.9,466.2,2756.0
3158223,975.9,467.2,2758.0
3158225,975.8,468.8,2758.0
3158227,975.8,468.5,2753.0
3158229,975.4,472.9,2750.0
3158231,975.5,473.3,2749.0
3158233,975.8,468.2,2757.0
3158235,974.0,467.6,2750.0
3158237,972.8,469.8,2736.0
3158239,973.3,466.8,2746.0
3158241,973.6,466.8,2756.0
3158243,973.8,467.6,2754.0
3158245,973.9,468.2,2755.0
3158247,974.0,468.5,2755.0
3158249,975.0,468.3,2755.0
3158251,975.2,468.5,2753.0
3158253,975.3,469.7,2750.0
3158255,976.7,469.3,2747.0
3158257,976.9,468.9,2751.0
3158259,977.2,469.2,2753.0
3158261,978.5,467.1,2756.0
3158263,977.0,467.0,2758.0
3158265,975.6,473.2,2742.0
3158267,975.3,472.9,2740.0
3158269,975.2,471.0,2748.0
3158271,976.6,471.1,2750.0
3158273,977.3,470.6,2750.0
3158275,976.3,469.4,2755.0
3158277,976.2,469.2,2754.0
3158279,976.1,472.4,2753.0
3158281,976.8,469.9,2758.0
3158283,976.8,469.3,2757.0
3158285,977.1,471.4,2756.0
3158287,976.6,472.7,2750.0
3158289,976.1,470.7,2750.0
3158291,976.9,470.4,2754.0
3158293,976.9,472.2,2756.0
3158295,977.0,469.0,2757.0
3158297,976.7,468.8,2756.0
3158299,976.6,472.9,2745.0
3158301,977.6,473.1,2747.0
3158303,977.3,466.9,2767.0
3158305,976.8,465.4,2772.0
3158307,977.0,467.8,2765.0
3158309,976.9,468.9,2764.0
3158311,976.9,470.8,2762.0
3158313,976.9,471.6,2766.0
3158315,976.8,466.2,2776.0
3158317,976.0,472.0,2756.0
3158319,975.9,473.5,2758.0
3158321,976.9,470.7,2768.0
3158323,976.7,470.1,2770.0
3158325,976.3,470.1,2767.0
3158327,976.8,470.6,2763.0
3158329,976.7,471.8,2758.0
3158331,975.8,473.3,2756.0
3158333,975.3,474.0,2754.0
3158335,976.8,473.7,2749.0
3158337,978.1,474.5,2757.0
3158339,977.5,474.6,2764.0
3158341,977.3,472.0,2768.0
3158343,977.3,471.1,2769.0
3158345,976.1,471.4,2768.0
3158347,976.9,470.8,2763.0
3158349,976.8,470.1,2753.0
3158351,974.3,469.0,2767.0
3158353,973.6,470.5,2764.0
3158355,974.7,469.8,2768.0
3158357,975.7,467.8,2775.0
3158359,975.8,468.7,2772.0
3158361,974.9,469.4,2769.0
3158363,974.2,469.3,2771.0
3158365,975.8,468.1,2770.0
3158367,976.2,467.7,2774.0
3158369,976.1,467.4,2779.0
3158371,976.0,465.2,2778.0
3158373,976.0,464.7,2774.0
3158375,975.2,467.6,2769.0
3158377,975.1,470.7,2767.0
3158379,976.0,471.7,2771.0
3158381,976.1,467.5,2777.0
3158383,974.7,469.6,2774.0
3158385,973.0,473.8,2770.0
3158387,972.4,472.6,2769.0
3158389,974.3,467.6,2774.0
3158391,974.6,464.3,2775.0
3158393,973.0,465.8,2773.0
3158395,973.8,466.4,2773.0
3158397,974.5,462.8,2787.0
3158399,974.1,462.2,2784.0
3158401,973.8,464.1,2779.0
3158403,973.4,469.3,2773.0
3158405,973.7,468.4,2770.0
3158407,973.6,470.2,2765.0
3158409,972.8,471.9,2767.0
3158411,970.8,470.7,2774.0
3158413,970.2,471.4,2769.0
3158415,970.3,470.5,2764.0
3158417,971.1,469.9,2767.0
3158419,972.1,469.7,2774.0
3158421,972.5,468.9,2774.0
3158423,972.9,473.0,2775.0
3158425,972.9,471.7,2780.0
3158427,973.2,471.0,2786.0
3158429,973.6,471.5,2784.0
3158431,972.3,470.7,2783.0
3158433,971.8,465.9,2791.0
3158435,973.7,461.7,2791.0
3158437,972.7,467.5,2786.0
3158439,972.8,471.6,2786.0
3158441,974.0,467.2,2791.0
3158443,973.9,465.3,2792.0
3158445,974.0,465.2,2793.0
3158447,974.0,465.2,2794.0
3158449,973.7,464.0,2796.0
3158451,972.5,463.8,2796.0
3158453,972.1,465.9,2793.0
3158455,971.8,468.6,2790.0
3158457,971.7,469.0,2797.0
3158459,971.8,469.5,2808.0
3158461,971.2,472.1,2795.0
3158463,970.8,471.6,2777.0
3158465,971.2,465.5,2782.0
3158467,970.2,464.2,2796.0
3158469,969.2,464.8,2795.0
3158471,970.4,465.3,2794.0
3158473,971.0,466.0,2790.0
3158475,970.3,467.2,2783.0
3158477,970.4,467.0,2788.0
3158479,971.2,466.0,2788.0
3158481,971.2,467.7,2783.0
3158483,971.2,469.7,2781.0
3158485,971.5,470.8,2770.0
3158487,971.6,472.0,2763.0
3158489,971.0,472.4,2771.0
3158491,970.6,473.5,2774.0
3158493,972.0,474.3,2774.0
3158495,971.4,474.6,2770.0
3158497,970.4,475.5,2770.0
3158499,969.8,476.4,2774.0
3158501,970.3,478.1,2779.0
3158503,970.7,475.9,2780.0
3158505,972.1,472.6,2780.0
3158507,973.0,472.6,2777.0
3158509,972.0,472.9,2774.0
3158511,972.9,473.3,2775.0
3158513,974.8,473.3,2779.0
3158515,975.4,472.5,2782.0
3158517,976.3,472.2,2784.0
3158519,974.8,472.2,2784.0
3158521,973.9,472.4,2782.0
3158523,974.6,471.4,2785.0
3158525,976.2,471.2,2789.0
3158527,975.0,472.1,2788.0
3158529,973.8,471.6,2788.0
3158531,973.1,475.3,2778.0
3158533,973.1,471.9,2778.0
3158535,973.3,470.7,2784.0
3158537,974.5,471.1,2781.0
3158539,973.4,471.5,2778.0
3158541,973.1,471.8,2779.0
3158543,974.5,471.3,2789.0
3158545,974.2,468.9,2800.0
3158547,972.4,468.4,2795.0
3158549,973.2,469.4,2788.0
3158551,974.3,469.8,2794.0
3158553,973.8,470.9,2793.0
3158555,972.7,472.9,2788.0
3158557,973.5,471.1,2789.0
3158559,973.7,469.5,2797.0
3158561,973.5,470.5,2792.0
3158563,973.8,470.8,2786.0
3158565,973.1,471.9,2794.0
3158567,972.2,472.0,2795.0
3158569,973.7,472.4,2794.0
3158571,975.7,474.0,2788.0
3158573,975.2,473.8,2782.0
3158575,974.4,472.7,2780.0
3158577,974.6,473.0,2777.0
3158579,975.3,473.9,2775.0
3158581,973.8,475.0,2775.0
3158583,974.2,477.8,2771.0
3158585,974.2,483.3,2757.0
3158587,974.2,484.0,2762.0
3158589,972.7,484.6,2752.0
3158591,971.2,480.2,2764.0
3158593,972.5,481.0,2765.0
3158595,974.0,487.2,2744.0
3158597,974.3,483.3,2749.0
3158599,974.5,484.3,2759.0
3158601,976.2,497.7,2725.0
3158603,976.3,513.5,2694.0
3158605,979.6,521.2,2684.0
3158607,981.7,535.2,2662.0
3158609,986.8,562.9,2622.0
3158611,992.4,588.7,2574.0
3158613,994.6,616.4,2533.0
3158615,997.1,647.4,2495.0
3158617,997.7,686.2,2434.0
3158619,996.1,737.7,2356.0
3158621,1001.1,785.1,2280.0
3158623,999.5,834.7,2209.0
3158625,995.8,893.5,2113.0
3158627,997.4,940.5,2021.0
3158629,997.8,1008.3,1910.0
3158631,1002.3,1085.8,1780.0
3158633,1000.2,1171.0,1626.0
3158635,994.0,1221.8,1516.0
3158637,992.7,1335.0,1305.0
3158639,1010.2,1541.3,929.0
3158641,1015.0,1600.2,830.0
3158643,,,0.0
3158645,,,0.0
3158647,,,0.0
3158649,,,0.0
3158651,,,0.0
3158653,,,0.0
3158655,,,0.0
3158657,,,0.0
3158659,,,0.0
3158661,,,0.0
3158663,,,0.0
3158665,,,0.0
3158667,,,0.0
3158669,,,0.0
3158671,,,0.0
3158673,,,0.0
3158675,,,0.0
3158677,,,0.0
3158679,,,0.0
3158681,,,0.0
3158683,,,0.0
3158685,,,0.0
3158687,,,0.0
3158689,,,0.0
3158691,,,0.0
3158693,,,0.0
3158695,,,0.0
3158697,,,0.0
3158699,,,0.0
3158701,,,0.0
3158703,,,0.0
3158705,,,0.0
3158707,,,0.0
3158709,,,0.0
3158711,,,0.0
3158713,,,0.0
3158715,,,0.0
3158717,,,0.0
3158719,,,0.0
3158721,,,0.0
3158723,,,0.0
3158725,,,0.0
3158727,,,0.0
3158729,,,0.0
3158731,,,0.0
3158733,,,0.0
3158735,,,0.0
3158737,,,0.0
3158739,,,0.0
3158741,956.7,1426.3,1139.0
3158743,958.9,1422.8,1144.0
3158745,967.8,1400.4,1175.0
3158747,965.0,1361.3,1235.0
3158749,964.2,1316.5,1312.0
3158751,962.1,1270.7,1373.0
3158753,962.2,1248.3,1403.0
3158755,963.8,1238.3,1433.0
3158757,959.5,1214.5,1482.0
3158759,961.2,1169.1,1551.0
3158761,964.4,1147.7,1588.0
3158763,967.5,1130.1,1631.0
3158765,968.9,1116.5,1657.0
3158767,967.9,1096.9,1694.0
3158769,971.2,1086.4,1717.0
3158771,979.7,1067.2,1747.0
3158773,982.1,1053.8,1761.0
3158775,982.7,1051.9,1776.0
3158777,986.9,1031.9,1813.0
3158779,990.7,1004.8,1849.0
3158781,994.1,985.9,1881.0
3158783,991.7,978.8,1902.0
3158785,982.2,970.0,1928.0
3158787,981.0,952.4,1954.0
3158789,981.6,939.8,1979.0
3158791,984.9,938.3,1982.0
3158793,983.5,937.3,1993.0
3158795,981.1,920.3,2026.0
3158797,978.8,896.1,2061.0
3158799,977.6,912.0,2049.0
3158801,982.3,921.1,2043.0
3158803,986.3,896.0,2073.0
3158805,982.3,874.6,2099.0
3158807,977.8,858.5,2127.0
3158809,980.5,869.2,2120.0
3158811,981.1,891.8,2099.0
3158813,980.1,880.8,2112.0
3158815,981.4,860.9,2133.0
3158817,983.2,845.4,2154.0
3158819,981.7,836.2,2177.0
3158821,979.9,843.7,2173.0
3158823,983.2,856.5,2161.0
3158825,982.3,859.9,2174.0
3158827,980.6,852.8,2188.0
3158829,981.4,843.0,2186.0
3158831,983.1,821.4,2212.0
3158833,980.8,811.7,2236.0
3158835,978.3,803.5,2244.0
3158837,980.7,783.8,2259.0
3158839,982.6,766.0,2278.0
3158841,982.5,754.3,2295.0
3158843,980.7,783.7,2273.0
3158845,973.2,774.3,2281.0
3158847,969.7,737.6,2317.0
3158849,974.3,773.3,2286.0
3158851,978.7,782.5,2277.0
3158853,980.3,770.3,2282.0
3158855,980.4,764.1,2290.0
3158857,980.2,758.1,2302.0
3158859,980.0,747.7,2320.0
3158861,979.8,733.3,2328.0
3158863,976.1,723.0,2350.0
3158865,976.0,709.7,2369.0
3158867,977.2,698.9,2383.0
3158869,977.1,691.4,2392.0
3158871,974.0,699.3,2386.0
3158873,973.8,710.7,2379.0
3158875,980.0,745.2,2347.0
3158877,980.0,745.1,2354.0
3158879,977.6,731.8,2367.0
3158881,981.6,720.5,2370.0
3158883,978.4,718.9,2374.0
3158885,977.6,718.4,2375.0
3158887,978.2,714.4,2382.0
3158889,980.8,702.8,2391.0
3158891,980.0,691.2,2399.0
3158893,976.1,684.4,2411.0
3158895,975.8,681.6,2422.0
3158897,976.7,675.7,2430.0
3158899,975.2,669.4,2438.0
3158901,972.9,665.2,2443.0
3158903,975.2,661.4,2449.0
3158905,976.1,660.4,2454.0
3158907,976.1,662.5,2456.0
3158909,980.1,678.5,2439.0
3158911,981.3,690.3,2426.0
3158913,981.9,701.1,2416.0
3158915,983.2,698.1,2415.0
3158917,983.0,695.7,2417.0
3158919,982.3,694.4,2422.0
3158921,983.5,689.7,2431.0
3158923,986.8,680.4,2435.0
3158925,987.2,675.3,2442.0
3158927,987.3,669.3,2453.0
3158929,986.9,654.9,2471.0
3158931,986.7,646.5,2474.0
3158933,987.1,644.4,2485.0
3158935,989.1,640.0,2493.0
3158937,989.1,638.1,2488.0
3158939,987.4,637.7,2484.0
3158941,983.8,635.1,2492.0
3158943,983.2,630.1,2498.0
3158945,985.4,626.8,2497.0
3158947,985.4,625.5,2502.0
3158949,984.3,625.4,2502.0
3158951,981.9,625.5,2499.0
3158953,979.1,625.8,2506.0
3158955,978.6,626.8,2509.0
3158957,978.9,625.5,2498.0
3158959,979.6,618.5,2509.0
3158961,978.4,617.3,2520.0
3158963,977.1,615.2,2527.0
3158965,979.6,614.1,2527.0
3158967,981.8,617.4,2522.0
3158969,980.1,620.2,2512.0
3158971,977.0,611.8,2524.0
3158973,976.8,621.7,2516.0
3158975,979.4,631.7,2503.0
3158977,981.0,636.2,2497.0
3158979,982.8,641.2,2492.0
3158981,983.6,638.6,2497.0
3158983,984.6,631.4,2498.0
3158985,983.9,629.4,2494.0
3158987,982.1,627.6,2506.0
3158989,980.4,626.5,2525.0
3158991,981.5,625.4,2525.0
3158993,978.8,618.0,2526.0
3158995,977.8,617.7,2526.0
3158997,978.1,616.1,2526.0
3158999,979.1,608.2,2531.0
3159001,980.3,602.4,2542.0
3159003,981.1,606.3,2551.0
3159005,980.6,611.3,2549.0
3159007,983.8,603.6,2556.0
3159009,981.2,590.1,2565.0
3159011,978.1,592.0,2566.0
3159013,977.9,593.2,2564.0
3159015,978.7,590.6,2561.0
3159017,979.3,589.9,2565.0
3159019,978.5,589.5,2561.0
3159021,979.4,589.9,2556.0
3159023,980.0,588.5,2558.0
3159025,982.5,586.4,2573.0
3159027,982.9,584.4,2579.0
3159029,980.5,582.1,2579.0
3159031,979.4,578.5,2584.0
3159033,978.7,577.9,2592.0
3159035,980.3,577.1,2590.0
3159037,983.3,576.1,2589.0
3159039,984.2,577.4,2575.0
3159041,983.1,578.5,2562.0
3159043,980.8,580.2,2569.0
3159045,980.3,578.6,2585.0
3159047,981.3,578.2,2586.0
3159049,981.9,573.9,2587.0
3159051,981.0,570.0,2588.0
3159053,979.7,571.6,2585.0
3159055,981.1,578.9,2576.0
3159057,982.7,585.3,2573.0
3159059,982.3,583.2,2585.0
3159061,982.0,580.0,2597.0
3159063,982.4,571.7,2593.0
3159065,981.8,569.7,2584.0
3159067,980.5,563.8,2601.0
3159069,979.2,562.3,2615.0
3159071,979.6,570.6,2594.0
3159073,979.3,574.1,2589.0
3159075,979.2,562.2,2620.0
3159077,979.4,552.2,2633.0
3159079,979.8,553.1,2623.0
3159081,980.2,554.5,2618.0
3159083,979.3,554.0,2622.0
3159085,980.0,553.3,2632.0
3159087,983.6,559.0,2622.0
3159089,982.6,560.4,2617.0
3159091,982.8,565.8,2609.0
3159093,984.5,569.2,2602.0
3159095,983.4,558.7,2612.0
3159097,981.8,550.7,2628.0
3159099,981.9,550.5,2625.0
3159101,982.9,548.1,2627.0
3159103,982.3,553.6,2613.0
3159105,981.2,561.4,2598.0
3159107,981.2,558.8,2602.0
3159109,980.3,555.2,2609.0
3159111,979.8,550.1,2620.0
3159113,980.5,549.7,2624.0
3159115,982.1,551.2,2627.0
3159117,984.9,554.2,2627.0
3159119,986.1,558.9,2608.0
3159121,985.4,558.1,2609.0
3159123,981.9,549.3,2638.0
3159125,980.7,552.7,2631.0
3159127,982.5,555.4,2628.0
3159129,983.5,554.0,2630.0
3159131,984.0,550.1,2634.0
3159133,986.2,552.1,2633.0
3159135,987.7,555.9,2630.0
3159137,985.6,555.9,2622.0
3159139,985.2,554.9,2625.0
3159141,987.8,554.9,2625.0
3159143,985.1,550.2,2633.0
3159145,982.5,547.8,2632.0
3159147,985.2,552.0,2621.0
3159149,985.5,556.2,2616.0
3159151,985.4,559.3,2624.0
3159153,983.8,555.3,2633.0
3159155,981.2,549.5,2632.0
3159157,979.6,543.4,2641.0
3159159,979.9,533.9,2651.0
3159161,983.4,536.0,2631.0
3159163,984.5,538.9,2625.0
3159165,984.2,539.2,2636.0
3159167,982.0,535.8,2642.0
3159169,981.4,534.4,2643.0
3159171,984.2,542.0,2636.0
3159173,984.2,545.8,2632.0
3159175,984.0,547.2,2637.0
3159177,984.4,546.9,2642.0
3159179,984.8,547.2,2656.0
3159181,985.0,543.9,2663.0
3159183,985.8,540.3,2667.0
3159185,987.5,537.4,2664.0
3159187,988.1,537.5,2655.0
3159189,986.3,536.3,2651.0
3159191,980.4,526.7,2660.0
3159193,978.6,520.2,2680.0
3159195,978.7,522.8,2676.0
3159197,980.1,532.1,2671.0
3159199,982.3,530.4,2673.0
3159201,980.9,529.4,2674.0
3159203,979.8,526.9,2671.0
3159205,981.6,523.6,2673.0
3159207,982.1,518.9,2679.0
3159209,981.0,517.2,2680.0
3159211,980.1,523.2,2676.0
3159213,979.9,527.6,2681.0
3159215,980.6,525.3,2680.0
3159217,979.9,523.9,2685.0
3159219,977.7,520.2,2694.0
3159221,979.0,515.7,2686.0
3159223,979.4,519.6,2679.0
3159225,979.7,523.4,2682.0
3159227,979.8,521.6,2683.0
3159229,976.5,520.5,2679.0
3159231,976.7,512.3,2683.0
3159233,977.3,510.0,2692.0
3159235,976.4,517.0,2687.0
3159237,974.5,517.0,2688.0
3159239,974.9,513.5,2699.0
3159241,976.0,517.8,2693.0
3159243,976.2,517.9,2693.0
3159245,975.9,518.8,2691.0
3159247,975.2,521.5,2683.0
3159249,975.8,512.5,2694.0
3159251,976.6,508.6,2697.0
3159253,977.3,514.3,2696.0
3159255,977.4,518.7,2693.0
3159257,977.2,521.0,2690.0
3159259,977.9,519.7,2691.0
3159261,978.1,515.2,2698.0
3159263,977.7,512.4,2704.0
3159265,978.3,506.6,2712.0
3159267,978.8,505.0,2713.0
3159269,979.2,501.7,2712.0
3159271,979.0,499.8,2710.0
3159273,977.3,501.4,2724.0
3159275,974.0,506.0,2724.0
3159277,972.8,500.4,2731.0
3159279,972.8,492.4,2743.0
3159281,972.2,492.6,2744.0
3159283,971.6,491.0,2743.0
3159285,971.5,490.6,2740.0
3159287,971.0,489.7,2736.0
3159289,970.4,491.1,2736.0
3159291,970.1,493.0,2740.0
3159293,970.6,492.1,2743.0
3159295,970.4,489.6,2750.0
3159297,970.9,484.2,2754.0
3159299,970.8,483.4,2751.0
3159301,970.1,489.8,2743.0
3159303,971.7,492.7,2738.0
3159305,973.4,497.4,2731.0
3159307,971.6,499.2,2731.0
3159309,970.1,500.4,2733.0
3159311,971.7,500.9,2733.0
3159313,972.2,500.5,2735.0
3159315,971.4,501.6,2727.0
3159317,971.2,502.2,2723.0
3159319,970.0,503.2,2718.0
3159321,969.8,501.3,2719.0
3159323,970.3,498.0,2725.0
3159325,970.7,497.1,2734.0
3159327,971.6,494.1,2746.0
3159329,972.7,493.3,2754.0
3159331,971.6,493.9,2745.0
3159333,970.7,493.6,2740.0
3159335,968.5,488.9,2754.0
3159337,968.7,489.1,2751.0
3159339,969.2,492.6,2750.0
3159341,971.8,496.3,2746.0
3159343,971.3,492.1,2748.0
3159345,968.8,486.3,2751.0
3159347,969.6,488.5,2739.0
3159349,968.6,480.4,2762.0
3159351,970.7,482.5,2756.0
3159353,970.2,488.6,2749.0
3159355,968.9,487.3,2751.0
3159357,969.3,494.5,2736.0
3159359,969.0,497.6,2718.0
3159361,969.2,493.6,2732.0
3159363,970.1,484.4,2756.0
3159365,969.5,493.2,2739.0
3159367,969.2,495.3,2736.0
3159369,968.7,493.5,2740.0
3159371,968.3,495.6,2741.0
3159373,968.6,495.7,2742.0
3159375,968.1,493.2,2746.0
3159377,967.2,491.6,2748.0
3159379,966.4,492.3,2746.0
3159381,968.0,493.0,2746.0
3159383,969.7,494.2,2741.0
3159385,969.1,492.4,2746.0
3159387,969.0,486.5,2754.0
