event_type,timestamp,detail
ESACC R,4749875.0,4750183 310 948.5 474.8 939.9 484.5 0.35 931
SFIX R,4750185.0,
EFIX R,4750185.0,4750431 248 946.9 460.6 2614
SSACC R,4750433.0,
ESACC R,4750433.0,4750449 18 947.9 463.3 952.2 450.7 0.36 68
SFIX R,4750451.0,
EFIX R,4750451.0,4750949 500 955.3 456.5 2640
SSACC R,4750951.0,
SBLINK R,4750997.0,
EBLINK R,4750997.0,4751097 102
ESACC R,4750951.0,4751217 268 956.7 475.1 957.8 633.7 4.30 913
SFIX R,4751219.0,
EFIX R,4751219.0,4751609 392 953.8 488.6 2577
SSACC R,4751611.0,
SBLINK R,4751661.0,
EBLINK R,4751661.0,4751779 120
ESACC R,4751611.0,4751935 326 955.1 482.2 945.6 573.7 2.49 896
SFIX R,4751937.0,
EFIX R,4751937.0,4751993 58 946.0 554.3 2483
SSACC R,4751995.0,
SBLINK R,4752047.0,
EBLINK R,4752047.0,4752247 202
ESACC R,4751995.0,4752363 370 943.3 558.4 980.2 691.8 3.74 977
SFIX R,4752365.0,
EFIX R,4752365.0,4752419 56 973.8 651.6 2294
SSACC R,4752421.0,
ESACC R,4752421.0,4752437 18 976.3 652.2 969.9 626.4 0.72 69
SFIX R,4752439.0,
EFIX R,4752439.0,4752523 86 964.5 581.9 2418
SSACC R,4752525.0,
ESACC R,4752525.0,4752533 10 936.0 545.6 942.8 553.3 0.28 63
SFIX R,4752535.0,
EFIX R,4752535.0,4752659 126 947.4 530.8 2558
SSACC R,4752661.0,
ESACC R,4752661.0,4752667 8 946.9 530.5 945.3 539.0 0.23 51
SFIX R,4752669.0,
EFIX R,4752669.0,4752709 42 946.9 547.9 2524
SSACC R,4752711.0,
SBLINK R,4752761.0,
EBLINK R,4752761.0,4752889 130
ESACC R,4752711.0,4753015 306 945.6 552.3 970.0 671.5 3.29 908
SFIX R,4753017.0,
EFIX R,4753017.0,4753555 540 951.5 521.9 2466
SSACC R,4753557.0,
ESACC R,4753557.0,4753561 6 955.2 471.7 951.9 463.0 0.25 40
SFIX R,4753563.0,
EFIX R,4753563.0,4754027 466 949.8 464.8 2598
SSACC R,4754029.0,
SBLINK R,4754071.0,
EBLINK R,4754071.0,4754167 98
ESACC R,4754029.0,4754373 346 945.5 485.2 952.1 493.9 0.30 943
SFIX R,4754375.0,
EFIX R,4754375.0,4754497 124 951.3 473.3 2529
SSACC R,4754499.0,
ESACC R,4754499.0,4754527 30 951.1 458.5 972.9 476.8 0.77 129
SFIX R,4754529.0,
EFIX R,4754529.0,4754699 172 978.4 479.8 2570
SSACC R,4754701.0,
ESACC R,4754701.0,4754715 16 978.7 479.0 952.2 474.9 0.73 79
SFIX R,4754717.0,
EFIX R,4754717.0,4754977 262 965.9 471.5 2599
SSACC R,4754979.0,
SBLINK R,4755025.0,
EBLINK R,4755025.0,4755107 84
ESACC R,4754979.0,4755271 294 968.3 476.5 970.7 533.2 1.54 1058
SFIX R,4755273.0,
EFIX R,4755273.0,4755543 272 961.3 487.5 2525
SSACC R,4755545.0,
SBLINK R,4755611.0,
EBLINK R,4755611.0,4755713 104
ESACC R,4755545.0,4755897 354 958.9 483.7 959.4 548.0 1.74 973
SFIX R,4755899.0,
EFIX R,4755899.0,4756221 324 955.1 486.2 2556
SSACC R,4756223.0,
ESACC R,4756223.0,4756247 26 954.2 471.5 1006.9 496.3 1.58 167
SFIX R,4756249.0,
EFIX R,4756249.0,4756539 292 995.5 486.4 2689
SSACC R,4756541.0,
SBLINK R,4756591.0,
EBLINK R,4756591.0,4756707 118
ESACC R,4756541.0,4756877 338 997.5 498.7 951.0 571.6 2.34 777
SFIX R,4756879.0,
EFIX R,4756879.0,4757295 418 949.6 488.3 2681
SSACC R,4757297.0,
ESACC R,4757297.0,4757321 26 953.0 468.9 949.0 466.0 0.13 89
SFIX R,4757323.0,
EFIX R,4757323.0,4757509 188 957.7 471.3 2727
SSACC R,4757511.0,
SBLINK R,4757559.0,
EBLINK R,4757559.0,4757649 92
ESACC R,4757511.0,4757837 328 957.2 487.2 952.1 574.4 2.37 1025
SFIX R,4757839.0,
EFIX R,4757839.0,4757867 30 951.7 564.7 2518
SSACC R,4757869.0,
ESACC R,4757869.0,4757887 20 954.6 570.9 949.6 545.2 0.71 87
SFIX R,4757889.0,
EFIX R,4757889.0,4757923 36 948.8 527.1 2582
SSACC R,4757925.0,
SBLINK R,4757997.0,
EBLINK R,4757997.0,4758149 154
ESACC R,4757925.0,4758357 434 947.6 516.8 971.5 599.5 2.33 858
SFIX R,4758359.0,
EFIX R,4758359.0,4758395 38 968.6 580.9 2524
SSACC R,4758397.0,
ESACC R,4758397.0,4758423 28 967.0 579.5 962.0 536.5 1.17 96
SFIX R,4758425.0,
EFIX R,4758425.0,4758467 44 962.2 550.3 2588
SSACC R,4758469.0,
SBLINK R,4758561.0,
EBLINK R,4758561.0,4758685 126
ESACC R,4758469.0,4758853 386 962.4 547.1 959.4 563.5 0.45 889
SFIX R,4758855.0,
EFIX R,4758855.0,4759569 716 949.6 497.2 2559
SSACC R,4759571.0,
SBLINK R,4759617.0,
EBLINK R,4759617.0,4759713 98
ESACC R,4759571.0,4759851 282 945.6 492.7 945.7 557.5 1.76 882
SFIX R,4759853.0,
EFIX R,4759853.0,4759973 122 942.0 511.0 2469
SSACC R,4759975.0,
ESACC R,4759975.0,4759991 18 945.9 485.8 955.9 478.3 0.34 69
SFIX R,4759993.0,
EFIX R,4759993.0,4760405 414 952.0 470.3 2605
SSACC R,4760407.0,
ESACC R,4760407.0,4760427 22 958.0 471.6 972.3 462.6 0.46 79
SFIX R,4760429.0,
EFIX R,4760429.0,4760575 148 972.2 465.5 2653
SSACC R,4760577.0,
SBLINK R,4760623.0,
EBLINK R,4760623.0,4760727 106
ESACC R,4760577.0,4760897 322 971.9 480.1 972.3 550.7 1.91 1036
SFIX R,4760899.0,
EFIX R,4760899.0,4761031 134 975.9 510.9 2561
SSACC R,4761033.0,
ESACC R,4761033.0,4761063 32 976.2 480.5 957.5 474.6 0.53 99
SFIX R,4761065.0,
EFIX R,4761065.0,4761137 74 947.6 475.4 2650
SSACC R,4761139.0,
SBLINK R,4761209.0,
EBLINK R,4761209.0,4761323 116
ESACC R,4761139.0,4761469 332 946.1 486.2 968.3 563.8 2.19 988
SFIX R,4761471.0,
EFIX R,4761471.0,4762339 870 971.4 498.4 2616
SSACC R,4762341.0,
SBLINK R,4762385.0,
EBLINK R,4762385.0,4762479 96
ESACC R,4762341.0,4762649 310 969.8 501.2 958.6 594.0 2.53 902
SFIX R,4762651.0,
EFIX R,4762651.0,4762711 62 956.3 580.0 2374
SSACC R,4762713.0,
SBLINK R,4762771.0,
EBLINK R,4762771.0,4762907 138
ESACC R,4762713.0,4763061 350 957.9 602.7 993.4 659.3 1.81 997
SFIX R,4763063.0,
EFIX R,4763063.0,4763099 38 986.4 624.4 2364
SSACC R,4763101.0,
ESACC R,4763101.0,4763117 18 982.9 599.5 971.2 555.0 1.25 99
SFIX R,4763119.0,
EFIX R,4763119.0,4763371 254 971.2 498.6 2608
SSACC R,4763373.0,
SBLINK R,4763433.0,
EBLINK R,4763433.0,4763553 122
ESACC R,4763373.0,4763673 302 968.5 511.4 984.9 733.6 6.01 940
SFIX R,4763675.0,
EFIX R,4763675.0,4763705 32 980.5 690.2 2275
SSACC R,4763707.0,
ESACC R,4763707.0,4763733 28 977.8 645.9 979.9 647.3 0.07 96
SFIX R,4763735.0,
EFIX R,4763735.0,4763813 80 974.0 612.1 2407
SSACC R,4763815.0,
SBLINK R,4763921.0,
EBLINK R,4763921.0,4764037 118
ESACC R,4763815.0,4764169 356 973.0 621.2 984.2 615.5 0.34 1045
SFIX R,4764171.0,
EFIX R,4764171.0,4764207 38 974.4 578.4 2479
SSACC R,4764209.0,
ESACC R,4764209.0,4764223 16 974.3 561.3 968.6 522.6 1.06 73
SFIX R,4764225.0,
EFIX R,4764225.0,4764345 122 970.1 500.1 2611
SSACC R,4764347.0,
ESACC R,4764347.0,4764369 24 970.1 481.5 974.6 474.4 0.23 58
SFIX R,4764371.0,
EFIX R,4764371.0,4764657 288 972.0 466.8 2691
SSACC R,4764659.0,
SBLINK R,4764707.0,
EBLINK R,4764707.0,4764835 130
ESACC R,4764659.0,4764943 286 970.6 483.1 976.8 721.6 6.45 1089
SFIX R,4764945.0,
EFIX R,4764945.0,4764987 44 974.6 700.7 2265
SSACC R,4764989.0,
SBLINK R,4765043.0,
EBLINK R,4765043.0,4765203 162
ESACC R,4764989.0,4765379 392 976.2 720.5 986.1 618.5 2.77 1027
SFIX R,4765381.0,
EFIX R,4765381.0,4765437 58 983.8 594.5 2502
SSACC R,4765439.0,
ESACC R,4765439.0,4765447 10 983.1 588.5 977.9 564.9 0.65 82
SFIX R,4765449.0,
EFIX R,4765449.0,4765491 44 976.6 550.0 2595
SSACC R,4765493.0,
ESACC R,4765493.0,4765535 44 974.2 531.1 952.2 486.9 1.34 122
SFIX R,4765537.0,
EFIX R,4765537.0,4765897 362 958.1 478.9 2678
SSACC R,4765899.0,
ESACC R,4765899.0,4765927 30 957.8 479.4 963.3 470.2 0.29 74
SFIX R,4765929.0,
EFIX R,4765929.0,4766141 214 965.1 467.3 2647
SSACC R,4766143.0,
SBLINK R,4766209.0,
EBLINK R,4766209.0,4766327 120
ESACC R,4766143.0,4766499 358 966.9 466.2 975.1 614.8 4.03 951
SFIX R,4766501.0,
EFIX R,4766501.0,4766721 222 959.7 504.2 2530
SSACC R,4766723.0,
SBLINK R,4766791.0,
EBLINK R,4766791.0,4766907 118
ESACC R,4766723.0,4767103 382 958.0 479.2 967.8 596.3 3.18 882
SFIX R,4767105.0,
EFIX R,4767105.0,4767157 54 964.4 572.7 2513
SSACC R,4767159.0,
ESACC R,4767159.0,4767215 58 959.9 549.4 962.0 490.0 1.61 111
SFIX R,4767217.0,
EFIX R,4767217.0,4767535 320 955.3 458.0 2742
SSACC R,4767537.0,
SBLINK R,4767585.0,
EBLINK R,4767585.0,4767703 120
ESACC R,4767537.0,4767847 312 958.1 472.8 988.0 686.6 5.84 805
SFIX R,4767849.0,
EFIX R,4767849.0,4767895 48 985.1 638.2 2429
SSACC R,4767897.0,
ESACC R,4767897.0,4767915 20 983.5 618.8 973.0 569.1 1.38 134
SFIX R,4767917.0,
EFIX R,4767917.0,4767949 34 974.0 567.7 2540
SSACC R,4767951.0,
ESACC R,4767951.0,4767961 12 973.5 559.1 970.8 531.2 0.76 68
SFIX R,4767963.0,
EFIX R,4767963.0,4768067 106 969.1 515.1 2644
SSACC R,4768069.0,
SBLINK R,4768129.0,
EBLINK R,4768129.0,4768285 158
ESACC R,4768069.0,4768467 400 970.8 507.0 977.4 675.9 4.57 760
SFIX R,4768469.0,
EFIX R,4768469.0,4768503 36 980.1 676.6 2333
SSACC R,4768505.0,
ESACC R,4768505.0,4768513 10 980.1 669.3 972.9 647.3 0.63 73
SFIX R,4768515.0,
EFIX R,4768515.0,4768655 142 969.2 600.9 2453
SSACC R,4768657.0,
ESACC R,4768657.0,4768671 16 954.9 568.7 969.8 541.2 0.85 117
SFIX R,4768673.0,
EFIX R,4768673.0,4769415 744 970.2 496.2 2626
SSACC R,4769417.0,
ESACC R,4769417.0,4769451 36 971.3 495.0 929.6 481.5 1.19 176
SFIX R,4769453.0,
EFIX R,4769453.0,4769521 70 917.7 487.7 2621
SSACC R,4769523.0,
SBLINK R,4769569.0,
EBLINK R,4769569.0,4769677 110
ESACC R,4769523.0,4769871 350 917.0 504.2 949.3 609.2 2.98 872
SFIX R,4769873.0,
EFIX R,4769873.0,4769929 58 950.4 587.9 2465
SSACC R,4769931.0,
ESACC R,4769931.0,4769945 16 948.9 560.7 974.8 543.0 0.85 93
SFIX R,4769947.0,
EFIX R,4769947.0,4770443 498 961.1 491.4 2650
SSACC R,4770445.0,
ESACC R,4770445.0,4770453 10 966.0 484.5 962.3 472.8 0.33 41
SFIX R,4770455.0,
EFIX R,4770455.0,4771381 928 965.8 471.2 2707
SSACC R,4771383.0,
SBLINK R,4771429.0,
EBLINK R,4771429.0,4771521 94
ESACC R,4771383.0,4771705 324 964.0 483.5 945.7 509.7 0.87 1142
SFIX R,4771707.0,
EFIX R,4771707.0,4771905 200 951.3 493.4 2690
SSACC R,4771907.0,
SBLINK R,4771999.0,
EBLINK R,4771999.0,4772171 174
ESACC R,4771907.0,4772347 442 954.4 478.8 970.3 680.4 5.47 1106
SFIX R,4772349.0,
EFIX R,4772349.0,4772387 40 962.9 639.2 2429
SSACC R,4772389.0,
ESACC R,4772389.0,4772455 68 961.0 621.5 946.4 526.6 2.60 93
SFIX R,4772457.0,
EFIX R,4772457.0,4772809 354 951.3 476.9 2734
SSACC R,4772811.0,
SBLINK R,4772863.0,
EBLINK R,4772863.0,4772971 110
ESACC R,4772811.0,4773099 290 954.6 474.3 959.3 564.0 2.43 1011
SFIX R,4773101.0,
EFIX R,4773101.0,4773417 318 958.5 498.7 2653
SSACC R,4773419.0,
ESACC R,4773419.0,4773445 28 960.0 472.5 956.0 455.1 0.48 94
SFIX R,4773447.0,
EFIX R,4773447.0,4774093 648 946.6 457.7 2734
SSACC R,4774095.0,
SBLINK R,4774143.0,
EBLINK R,4774143.0,4774267 126
ESACC R,4774095.0,4774395 302 945.9 479.6 956.1 550.7 1.95 968
SFIX R,4774397.0,
EFIX R,4774397.0,4774643 248 957.7 499.9 2545
SSACC R,4774645.0,
SBLINK R,4774695.0,
EBLINK R,4774695.0,4774817 124
ESACC R,4774645.0,4774941 298 959.4 518.3 970.6 564.0 1.28 936
SFIX R,4774943.0,
EFIX R,4774943.0,4775009 68 969.1 513.4 2571
SSACC R,4775011.0,
ESACC R,4775011.0,4775033 24 972.4 489.9 936.6 495.5 0.98 88
SFIX R,4775035.0,
EFIX R,4775035.0,4775395 362 950.8 476.6 2679
SSACC R,4775397.0,
SBLINK R,4775439.0,
EBLINK R,4775439.0,4775541 104
ESACC R,4775397.0,4775679 284 949.6 489.4 945.1 590.0 2.73 907
SFIX R,4775681.0,
EFIX R,4775681.0,4775723 44 940.9 564.2 2485
SSACC R,4775725.0,
ESACC R,4775725.0,4775735 12 943.6 559.0 933.9 527.4 0.90 105
SFIX R,4775737.0,
EFIX R,4775737.0,4776041 306 936.2 483.6 2656
SSACC R,4776043.0,
ESACC R,4776043.0,4776063 22 937.5 458.5 977.9 459.6 1.10 115
SFIX R,4776065.0,
EFIX R,4776065.0,4776099 36 968.9 463.8 2722
SSACC R,4776101.0,
SBLINK R,4776155.0,
EBLINK R,4776155.0,4776337 184
ESACC R,4776101.0,4776543 444 972.3 471.5 951.1 506.9 1.12 1103
SFIX R,4776545.0,
EFIX R,4776545.0,4777037 494 950.8 456.0 2786
SSACC R,4777039.0,
SBLINK R,4777089.0,
EBLINK R,4777089.0,4777233 146
ESACC R,4777039.0,4777455 418 946.9 458.3 958.5 676.7 5.92 957
SFIX R,4777457.0,
EFIX R,4777457.0,4777463 8 957.7 664.8 2340
SSACC R,4777465.0,
ESACC R,4777465.0,4777497 34 956.4 660.6 959.3 646.6 0.39 85
SFIX R,4777499.0,
EFIX R,4777499.0,4777599 102 954.0 611.1 2434
SSACC R,4777601.0,
ESACC R,4777601.0,4777695 96 955.8 590.0 950.9 527.8 1.69 88
SFIX R,4777697.0,
EFIX R,4777697.0,4778431 736 957.1 491.4 2632
SSACC R,4778433.0,
SBLINK R,4778491.0,
EBLINK R,4778491.0,4778619 130
ESACC R,4778433.0,4778749 318 965.7 487.6 977.9 719.2 6.27 900
SFIX R,4778751.0,
EFIX R,4778751.0,4778811 62 976.4 677.5 2340
SSACC R,4778813.0,
ESACC R,4778813.0,4778817 6 982.8 675.7 979.3 664.0 0.33 54
SFIX R,4778819.0,
EFIX R,4778819.0,4778897 80 975.7 637.7 2410
SSACC R,4778899.0,
SBLINK R,4778975.0,
EBLINK R,4778975.0,4779093 120
ESACC R,4778899.0,4779299 402 978.2 651.0 993.8 659.2 0.48 930
SFIX R,4779301.0,
EFIX R,4779301.0,4779445 146 988.2 614.2 2471
SSACC R,4779447.0,
ESACC R,4779447.0,4779509 64 986.4 570.6 975.9 512.2 1.61 81
SFIX R,4779511.0,
EFIX R,4779511.0,4779703 194 975.5 495.0 2698
SSACC R,4779705.0,
SBLINK R,4779763.0,
EBLINK R,4779763.0,4779897 136
ESACC R,4779705.0,4780085 382 972.1 507.5 955.8 657.4 4.08 984
SFIX R,4780087.0,
EFIX R,4780087.0,4780117 32 953.4 651.3 2451
SSACC R,4780119.0,
ESACC R,4780119.0,4780167 50 952.3 639.3 952.7 641.9 0.07 83
SFIX R,4780169.0,
EFIX R,4780169.0,4780197 30 953.9 655.0 2443
SSACC R,4780199.0,
SBLINK R,4780249.0,
EBLINK R,4780249.0,4780381 134
ESACC R,4780199.0,4780563 366 958.0 678.3 966.3 608.4 1.91 952
SFIX R,4780565.0,
EFIX R,4780565.0,4780607 44 962.7 591.3 2518
SSACC R,4780609.0,
ESACC R,4780609.0,4780617 10 964.4 585.0 959.7 563.4 0.60 79
SFIX R,4780619.0,
EFIX R,4780619.0,4780651 34 958.2 553.0 2575
SSACC R,4780653.0,
ESACC R,4780653.0,4780661 10 959.1 546.8 958.6 530.2 0.45 60
SFIX R,4780663.0,
EFIX R,4780663.0,4780899 238 959.2 495.0 2678
SSACC R,4780901.0,
SBLINK R,4780963.0,
EBLINK R,4780963.0,4781057 96
ESACC R,4780901.0,4781205 306 962.0 497.0 963.7 668.8 4.65 975
SFIX R,4781207.0,
EFIX R,4781207.0,4781239 34 962.4 648.7 2418
SSACC R,4781241.0,
SBLINK R,4781299.0,
EBLINK R,4781299.0,4782693 1396
ESACC R,4781241.0,4782917 1678 960.2 636.6 966.9 659.6 0.65 961
SFIX R,4782919.0,
EFIX R,4782919.0,4782957 40 968.8 674.2 2372
SSACC R,4782959.0,
ESACC R,4782959.0,4782967 10 972.7 670.5 966.7 649.9 0.58 74
SFIX R,4782969.0,
EFIX R,4782969.0,4783057 90 963.5 624.4 2447
SSACC R,4783059.0,
ESACC R,4783059.0,4783149 92 962.1 596.5 935.6 516.9 2.27 110
SFIX R,4783151.0,
EFIX R,4783151.0,4783491 342 936.8 493.4 2589
SSACC R,4783493.0,
SBLINK R,4783545.0,
EBLINK R,4783545.0,4783661 118
ESACC R,4783493.0,4783889 398 934.9 496.3 954.6 644.4 4.04 940
SFIX R,4783891.0,
EFIX R,4783891.0,4784039 150 955.5 593.7 2466
SSACC R,4784041.0,
ESACC R,4784041.0,4784053 14 959.9 579.0 960.5 557.2 0.59 79
SFIX R,4784055.0,
EFIX R,4784055.0,4784085 32 955.1 551.0 2546
SSACC R,4784087.0,
SBLINK R,4784153.0,
EBLINK R,4784153.0,4784325 174
ESACC R,4784087.0,4784539 454 953.9 544.5 964.5 745.8 5.44 1004
SFIX R,4784541.0,
EFIX R,4784541.0,4784573 34 964.0 744.3 2248
SSACC R,4784575.0,
ESACC R,4784575.0,4784653 80 962.3 733.5 959.8 680.2 1.44 64
SFIX R,4784655.0,
EFIX R,4784655.0,4784727 74 958.0 655.2 2404
SSACC R,4784729.0,
ESACC R,4784729.0,4784759 32 958.5 652.5 961.0 649.3 0.11 81
SFIX R,4784761.0,
EFIX R,4784761.0,4784825 66 963.8 637.8 2450
SSACC R,4784827.0,
ESACC R,4784827.0,4784839 14 960.5 628.6 958.7 606.7 0.60 69
SFIX R,4784841.0,
EFIX R,4784841.0,4784871 32 959.1 608.4 2510
SSACC R,4784873.0,
ESACC R,4784873.0,4784901 30 954.1 595.6 957.5 586.2 0.27 93
SFIX R,4784903.0,
EFIX R,4784903.0,4785185 284 958.3 537.9 2600
SSACC R,4785187.0,
SBLINK R,4785263.0,
EBLINK R,4785263.0,4785449 188
ESACC R,4785187.0,4785579 394 958.1 542.7 993.7 777.4 6.40 1076
SFIX R,4785581.0,
EFIX R,4785581.0,4785613 34 990.6 743.1 2237
SSACC R,4785615.0,
ESACC R,4785615.0,4785647 34 987.4 709.5 992.3 715.4 0.21 114
SFIX R,4785649.0,
EFIX R,4785649.0,4785723 76 986.7 682.3 2347
SSACC R,4785725.0,
ESACC R,4785725.0,4785815 92 964.6 654.4 967.5 593.9 1.64 82
SFIX R,4785817.0,
EFIX R,4785817.0,4785887 72 963.4 578.4 2514
SSACC R,4785889.0,
ESACC R,4785889.0,4785901 14 959.9 578.3 968.6 577.1 0.24 60
SFIX R,4785903.0,
EFIX R,4785903.0,4786269 368 955.1 518.5 2583
SSACC R,4786271.0,
SBLINK R,4786331.0,
EBLINK R,4786331.0,4786429 100
ESACC R,4786271.0,4786605 336 952.7 518.3 995.6 690.2 4.79 871
SFIX R,4786607.0,
EFIX R,4786607.0,4786727 122 988.3 635.2 2332
SSACC R,4786729.0,
ESACC R,4786729.0,4786763 36 981.1 602.7 979.5 606.3 0.11 105
SFIX R,4786765.0,
EFIX R,4786765.0,4786861 98 975.5 583.8 2461
SSACC R,4786863.0,
ESACC R,4786863.0,4786947 86 966.2 547.6 960.7 513.3 0.94 60
SFIX R,4786949.0,
EFIX R,4786949.0,4787203 256 961.0 501.7 2653
SSACC R,4787205.0,
SBLINK R,4787263.0,
EBLINK R,4787263.0,4787377 116
ESACC R,4787205.0,4787485 282 966.6 513.5 988.1 837.1 8.71 861
SFIX R,4787487.0,
EFIX R,4787487.0,4787507 22 987.6 808.1 2158
SSACC R,4787509.0,
ESACC R,4787509.0,4787533 26 986.6 784.7 993.9 792.5 0.29 140
SFIX R,4787535.0,
EFIX R,4787535.0,4787569 36 986.5 753.5 2247
SSACC R,4787571.0,
ESACC R,4787571.0,4787609 40 983.6 729.1 987.1 709.5 0.54 110
SFIX R,4787611.0,
EFIX R,4787611.0,4787621 12 984.1 694.9 2352
SSACC R,4787623.0,
ESACC R,4787623.0,4787681 60 983.5 682.2 978.0 612.6 1.89 125
SFIX R,4787683.0,
EFIX R,4787683.0,4787749 68 971.2 594.1 2513
SSACC R,4787751.0,
ESACC R,4787751.0,4787789 40 968.2 589.8 964.6 567.2 0.62 60
SFIX R,4787791.0,
EFIX R,4787791.0,4787827 38 963.4 564.9 2590
SSACC R,4787829.0,
ESACC R,4787829.0,4787841 14 967.7 565.9 959.5 549.3 0.50 83
SFIX R,4787843.0,
EFIX R,4787843.0,4788583 742 961.0 503.0 2731
SSACC R,4788585.0,
ESACC R,4788585.0,4788593 10 965.1 487.8 965.7 468.7 0.52 66
SFIX R,4788595.0,
EFIX R,4788595.0,4791433 2840 955.2 471.3 2792
SSACC R,4791435.0,
ESACC R,4791435.0,4791447 14 957.7 492.0 964.6 479.2 0.39 45
SFIX R,4791449.0,
EFIX R,4791449.0,4793449 2002 966.5 469.8 2773
SSACC R,4793451.0,
SBLINK R,4793495.0,
EBLINK R,4793495.0,4794015 522
ESACC R,4793451.0,4794121 672 969.3 486.7 948.1 760.5 7.40 1037
SFIX R,4794123.0,
EFIX R,4794123.0,4794157 36 947.9 736.7 2167
SSACC R,4794159.0,
SBLINK R,4794247.0,
EBLINK R,4794247.0,4794399 154
ESACC R,4794159.0,4794513 356 955.6 735.4 990.5 692.5 1.49 795
SFIX R,4794515.0,
EFIX R,4794515.0,4794535 22 993.3 696.5 2195
SSACC R,4794537.0,
ESACC R,4794537.0,4794551 16 991.0 690.3 985.1 653.4 1.01 73
SFIX R,4794553.0,
EFIX R,4794553.0,4794575 24 983.5 634.4 2291
SSACC R,4794577.0,
ESACC R,4794577.0,4794593 18 982.8 617.8 996.2 630.9 0.51 87
SFIX R,4794595.0,
EFIX R,4794595.0,4794629 36 985.0 594.5 2355
SSACC R,4794631.0,
ESACC R,4794631.0,4794693 64 977.2 570.7 957.6 472.7 2.71 114
SFIX R,4794695.0,
EFIX R,4794695.0,4795373 680 959.1 476.5 2492
SSACC R,4795375.0,
SBLINK R,4795417.0,
EBLINK R,4795417.0,4795525 110
ESACC R,4795375.0,4795723 350 955.0 485.5 970.9 642.7 4.28 1029
SFIX R,4795725.0,
EFIX R,4795725.0,4795777 54 963.3 608.4 2157
SSACC R,4795779.0,
ESACC R,4795779.0,4795803 26 958.9 587.1 956.9 568.3 0.51 87
SFIX R,4795805.0,
EFIX R,4795805.0,4797267 1464 945.3 486.9 2499
SSACC R,4797269.0,
SBLINK R,4797313.0,
EBLINK R,4797313.0,4797467 156
ESACC R,4797269.0,4797593 326 949.1 472.8 988.3 717.8 6.71 950
SFIX R,4797595.0,
EFIX R,4797595.0,4797635 42 987.3 694.7 2247
SSACC R,4797637.0,
ESACC R,4797637.0,4797669 34 984.1 671.2 981.3 622.9 1.31 68
SFIX R,4797671.0,
EFIX R,4797671.0,4797691 22 982.3 616.0 2371
SSACC R,4797693.0,
ESACC R,4797693.0,4797799 108 984.7 602.2 945.8 521.0 2.44 139
SFIX R,4797801.0,
EFIX R,4797801.0,4800423 2624 947.7 474.2 2534
SSACC R,4800425.0,
ESACC R,4800425.0,4800447 24 954.2 484.6 903.7 483.4 1.37 141
SFIX R,4800449.0,
EFIX R,4800449.0,4800527 80 908.5 487.8 2452
SSACC R,4800529.0,
ESACC R,4800529.0,4800561 34 906.5 485.6 944.1 489.0 1.02 166
SFIX R,4800563.0,
EFIX R,4800563.0,4800785 224 953.2 487.4 2477
SSACC R,4800787.0,
SBLINK R,4800831.0,
EBLINK R,4800831.0,4800957 128
ESACC R,4800787.0,4801105 320 952.7 499.2 954.9 563.1 1.73 965
SFIX R,4801107.0,
EFIX R,4801107.0,4801845 740 946.6 470.1 2553
SSACC R,4801847.0,
ESACC R,4801847.0,4801877 32 946.8 468.7 932.3 448.5 0.67 130
SFIX R,4801879.0,
EFIX R,4801879.0,4801935 58 924.8 454.3 2586
SSACC R,4801937.0,
ESACC R,4801937.0,4801971 36 925.9 455.4 984.0 457.6 1.58 237
SFIX R,4801973.0,
EFIX R,4801973.0,4802039 68 996.0 464.3 2569
SSACC R,4802041.0,
ESACC R,4802041.0,4802077 38 994.6 462.0 926.5 461.6 1.85 255
SFIX R,4802079.0,
EFIX R,4802079.0,4802329 252 912.7 467.1 2591
SSACC R,4802331.0,
SBLINK R,4802373.0,
EBLINK R,4802373.0,4802483 112
ESACC R,4802331.0,4802653 324 911.3 482.9 962.2 604.4 3.57 762
SFIX R,4802655.0,
EFIX R,4802655.0,4802709 56 961.5 579.7 2404
SSACC R,4802711.0,
ESACC R,4802711.0,4802727 18 957.3 566.9 955.6 535.0 0.87 75
SFIX R,4802729.0,
EFIX R,4802729.0,4802951 224 957.8 504.0 2556
SSACC R,4802953.0,
ESACC R,4802953.0,4802981 30 962.6 502.1 962.2 484.9 0.47 80
SFIX R,4802983.0,
EFIX R,4802983.0,4803265 284 959.8 489.5 2515
SSACC R,4803267.0,
SBLINK R,4803315.0,
EBLINK R,4803315.0,4803411 98
ESACC R,4803267.0,4803569 304 959.6 510.4 945.9 565.1 1.53 814
SFIX R,4803571.0,
EFIX R,4803571.0,4803925 356 944.6 523.8 2340
SSACC R,4803927.0,
SBLINK R,4803977.0,
EBLINK R,4803977.0,4804093 118
ESACC R,4803927.0,4804221 296 940.8 532.0 940.7 631.6 2.70 842
SFIX R,4804223.0,
EFIX R,4804223.0,4804481 260 932.0 548.3 2285
SSACC R,4804483.0,
ESACC R,4804483.0,4804501 20 938.5 505.7 948.0 502.1 0.28 68
SFIX R,4804503.0,
EFIX R,4804503.0,4805247 746 944.9 491.5 2514
SSACC R,4805249.0,
ESACC R,4805249.0,4805261 14 959.1 480.8 946.4 471.7 0.42 56
SFIX R,4805263.0,
EFIX R,4805263.0,4808149 2888 960.2 487.6 2537
SSACC R,4808151.0,
ESACC R,4808151.0,4808163 14 966.5 484.5 969.8 471.7 0.36 52
SFIX R,4808165.0,
EFIX R,4808165.0,4809135 972 965.3 469.7 2446
