timestamp,x,y,pupil
2194647,952.7,540.9,1644.0
2194649,953.0,540.3,1646.0
2194651,953.1,538.7,1652.0
2194653,951.9,538.8,1651.0
2194655,951.5,538.8,1649.0
2194657,951.7,538.8,1650.0
2194659,951.2,538.7,1653.0
2194661,950.7,538.7,1655.0
2194663,950.8,538.7,1655.0
2194665,951.0,539.2,1654.0
2194667,951.8,540.0,1656.0
2194669,953.3,540.1,1658.0
2194671,957.5,540.6,1659.0
2194673,966.1,542.8,1661.0
2194675,976.8,544.3,1662.0
2194677,985.6,545.3,1662.0
2194679,990.0,546.5,1662.0
2194681,989.9,548.6,1660.0
2194683,986.1,549.8,1657.0
2194685,979.9,549.3,1657.0
2194687,974.0,547.7,1658.0
2194689,969.3,544.8,1660.0
2194691,968.1,544.2,1661.0
2194693,968.3,544.8,1661.0
2194695,969.0,544.6,1662.0
2194697,970.8,544.4,1661.0
2194699,971.4,545.1,1663.0
2194701,971.3,544.6,1666.0
2194703,970.9,543.6,1667.0
2194705,970.3,545.8,1666.0
2194707,970.0,545.8,1673.0
2194709,970.1,545.0,1676.0
2194711,970.2,543.5,1675.0
2194713,970.2,543.4,1675.0
2194715,970.1,543.6,1675.0
2194717,969.9,544.5,1675.0
2194719,969.8,544.7,1675.0
2194721,969.7,544.0,1675.0
2194723,969.6,543.9,1676.0
2194725,969.8,542.9,1680.0
2194727,970.6,542.7,1677.0
2194729,971.2,544.8,1676.0
2194731,969.9,546.4,1681.0
2194733,969.3,545.9,1685.0
2194735,969.8,544.9,1683.0
2194737,969.8,543.8,1683.0
2194739,969.7,542.8,1684.0
2194741,970.1,543.3,1687.0
2194743,970.2,543.8,1684.0
2194745,970.2,544.3,1679.0
2194747,970.2,545.3,1679.0
2194749,970.3,545.7,1679.0
2194751,970.4,546.6,1681.0
2194753,970.4,546.7,1683.0
2194755,969.9,546.5,1681.0
2194757,969.5,546.4,1680.0
2194759,970.3,545.8,1682.0
2194761,970.4,545.4,1681.0
2194763,970.4,545.5,1685.0
2194765,970.1,545.3,1689.0
2194767,970.4,546.4,1688.0
2194769,971.5,546.9,1688.0
2194771,971.9,547.0,1688.0
2194773,971.2,546.9,1688.0
2194775,970.5,546.3,1688.0
2194777,971.4,546.9,1689.0
2194779,971.9,546.9,1686.0
2194781,972.9,546.8,1686.0
2194783,973.2,547.3,1685.0
2194785,972.3,547.3,1686.0
2194787,972.0,546.9,1686.0
2194789,971.8,546.1,1685.0
2194791,972.6,545.7,1685.0
2194793,973.2,545.3,1685.0
2194795,972.6,544.7,1692.0
2194797,971.9,545.0,1690.0
2194799,972.6,545.2,1686.0
2194801,972.3,545.3,1686.0
2194803,972.2,545.6,1684.0
2194805,972.5,546.2,1684.0
2194807,973.2,546.7,1685.0
2194809,973.9,546.8,1687.0
2194811,973.5,547.9,1687.0
2194813,973.5,548.3,1686.0
2194815,974.0,546.2,1685.0
2194817,974.2,545.1,1682.0
2194819,973.9,547.7,1681.0
2194821,974.4,548.1,1683.0
2194823,974.5,547.4,1683.0
2194825,974.5,548.5,1680.0
2194827,974.4,550.0,1681.0
2194829,974.5,548.8,1681.0
2194831,974.9,548.4,1681.0
2194833,975.3,548.3,1681.0
2194835,975.1,549.5,1680.0
2194837,974.8,550.9,1675.0
2194839,975.3,550.6,1675.0
2194841,975.6,550.2,1677.0
2194843,975.9,549.7,1677.0
2194845,976.4,549.2,1678.0
2194847,976.8,550.1,1678.0
2194849,976.4,551.3,1675.0
2194851,976.0,550.6,1673.0
2194853,976.8,550.1,1671.0
2194855,977.5,550.2,1671.0
2194857,977.3,550.3,1674.0
2194859,977.0,550.6,1674.0
2194861,976.9,550.8,1673.0
2194863,977.3,550.1,1675.0
2194865,977.4,550.9,1672.0
2194867,977.2,554.6,1670.0
2194869,977.7,553.2,1672.0
2194871,978.3,550.6,1675.0
2194873,977.3,553.3,1669.0
2194875,977.1,554.8,1663.0
2194877,977.3,553.9,1664.0
2194879,977.4,553.0,1662.0
2194881,977.6,553.6,1661.0
2194883,977.2,552.0,1661.0
2194885,977.3,551.4,1662.0
2194887,977.1,553.6,1661.0
2194889,977.2,554.6,1661.0
2194891,977.9,554.3,1660.0
2194893,977.7,553.6,1659.0
2194895,978.3,553.9,1655.0
2194897,978.4,553.9,1653.0
2194899,978.4,555.4,1653.0
2194901,977.5,556.1,1650.0
2194903,977.4,554.9,1649.0
2194905,977.6,554.9,1649.0
2194907,977.3,555.8,1649.0
2194909,977.1,556.3,1648.0
2194911,977.2,556.1,1646.0
2194913,977.1,556.1,1646.0
2194915,977.0,557.2,1646.0
2194917,977.5,557.1,1646.0
2194919,977.9,556.3,1645.0
2194921,977.9,556.5,1640.0
2194923,976.8,557.7,1637.0
2194925,973.8,557.1,1637.0
2194927,967.9,555.8,1635.0
2194929,957.8,554.6,1633.0
2194931,948.6,553.3,1636.0
2194933,941.6,550.9,1639.0
2194935,938.7,551.1,1640.0
2194937,939.8,551.6,1636.0
2194939,944.3,553.1,1632.0
2194941,950.5,554.1,1630.0
2194943,954.5,553.8,1629.0
2194945,957.6,553.2,1630.0
2194947,958.4,553.2,1629.0
2194949,958.2,552.3,1627.0
2194951,957.5,550.5,1625.0
2194953,957.1,549.9,1624.0
2194955,955.7,550.5,1622.0
2194957,954.9,552.2,1617.0
2194959,954.8,553.8,1613.0
2194961,954.6,553.4,1614.0
2194963,954.4,553.0,1618.0
2194965,954.7,553.1,1621.0
2194967,954.6,555.4,1618.0
2194969,954.5,557.2,1609.0
2194971,955.1,557.5,1606.0
2194973,955.4,556.4,1607.0
2194975,955.2,555.4,1607.0
2194977,954.7,555.9,1605.0
2194979,954.5,557.5,1605.0
2194981,955.0,556.2,1608.0
2194983,955.4,556.9,1606.0
2194985,955.2,559.4,1602.0
2194987,954.7,561.2,1600.0
2194989,954.5,559.9,1599.0
2194991,954.4,558.7,1600.0
2194993,954.7,557.0,1600.0
2194995,954.7,557.1,1598.0
2194997,954.8,558.0,1596.0
2194999,954.8,558.7,1594.0
2195001,954.5,559.7,1592.0
2195003,953.3,561.0,1592.0
2195005,952.9,559.2,1591.0
2195007,953.5,556.4,1589.0
2195009,953.8,555.6,1588.0
2195011,953.4,556.9,1588.0
2195013,952.2,559.8,1585.0
2195015,951.5,560.4,1584.0
2195017,951.5,560.3,1583.0
2195019,952.4,560.2,1581.0
2195021,952.9,561.1,1579.0
2195023,952.8,561.1,1579.0
2195025,952.6,559.9,1578.0
2195027,952.3,559.7,1577.0
2195029,952.8,558.5,1576.0
2195031,953.9,557.6,1575.0
2195033,953.4,558.0,1574.0
2195035,953.1,559.1,1569.0
2195037,953.5,559.9,1568.0
2195039,953.6,559.8,1570.0
2195041,953.3,559.7,1569.0
2195043,952.6,559.7,1572.0
2195045,951.4,559.4,1571.0
2195047,952.3,559.7,1569.0
2195049,951.8,561.7,1566.0
2195051,951.9,559.9,1566.0
2195053,951.9,560.5,1564.0
2195055,951.9,561.6,1562.0
2195057,951.8,561.3,1562.0
2195059,951.7,561.6,1561.0
2195061,952.3,561.1,1559.0
2195063,952.2,560.6,1559.0
2195065,952.7,560.8,1559.0
2195067,953.0,561.1,1559.0
2195069,952.7,561.6,1559.0
2195071,952.4,562.4,1559.0
2195073,952.1,562.6,1559.0
2195075,952.1,560.9,1558.0
2195077,951.8,562.2,1556.0
2195079,951.5,564.8,1553.0
2195081,952.0,562.5,1555.0
2195083,952.4,560.2,1555.0
2195085,951.4,560.8,1549.0
2195087,952.3,561.3,1549.0
2195089,951.9,561.3,1550.0
2195091,952.0,561.3,1550.0
2195093,952.2,561.5,1549.0
2195095,951.8,562.1,1547.0
2195097,952.5,562.9,1546.0
2195099,952.6,562.7,1545.0
2195101,951.9,561.2,1544.0
2195103,952.2,560.5,1544.0
2195105,952.1,561.4,1546.0
2195107,952.0,561.7,1544.0
2195109,952.1,562.0,1541.0
2195111,952.6,562.3,1540.0
2195113,952.2,563.1,1540.0
2195115,951.6,563.3,1538.0
2195117,951.7,561.9,1536.0
2195119,952.0,561.8,1535.0
2195121,952.0,562.5,1537.0
2195123,952.1,563.0,1538.0
2195125,951.2,562.2,1536.0
2195127,951.2,562.2,1536.0
2195129,951.2,563.5,1534.0
2195131,951.0,563.8,1531.0
2195133,951.8,563.0,1529.0
2195135,952.2,562.6,1528.0
2195137,952.3,564.1,1528.0
2195139,952.0,564.5,1526.0
2195141,951.5,564.5,1523.0
2195143,951.1,564.7,1523.0
2195145,950.7,563.2,1524.0
2195147,950.4,562.6,1525.0
2195149,950.3,562.0,1523.0
2195151,950.3,561.9,1523.0
2195153,951.4,562.0,1524.0
2195155,952.5,562.5,1523.0
2195157,952.1,562.6,1520.0
2195159,951.4,562.3,1517.0
2195161,951.0,562.5,1517.0
2195163,950.9,563.2,1519.0
2195165,951.1,563.1,1518.0
2195167,952.1,562.8,1518.0
2195169,952.1,562.9,1521.0
2195171,952.0,563.4,1521.0
2195173,951.8,562.8,1521.0
2195175,951.6,562.7,1516.0
2195177,951.4,562.8,1512.0
2195179,951.5,562.2,1512.0
2195181,952.2,560.9,1513.0
2195183,952.6,560.9,1513.0
2195185,952.4,561.5,1512.0
2195187,952.2,563.4,1511.0
2195189,952.2,564.1,1511.0
2195191,952.9,562.8,1512.0
2195193,953.5,561.5,1509.0
2195195,952.7,561.8,1509.0
2195197,952.1,562.5,1511.0
2195199,952.3,562.1,1511.0
2195201,952.4,561.9,1511.0
2195203,952.7,561.8,1511.0
2195205,951.7,561.7,1510.0
2195207,952.0,561.5,1509.0
2195209,952.5,561.1,1508.0
2195211,952.1,561.4,1508.0
2195213,951.9,562.3,1507.0
2195215,951.6,563.7,1507.0
2195217,951.3,563.9,1507.0
2195219,951.6,559.8,1507.0
2195221,952.6,559.8,1507.0
2195223,953.0,561.9,1506.0
2195225,952.6,562.1,1506.0
2195227,952.8,561.4,1508.0
2195229,952.6,563.2,1508.0
2195231,952.5,564.7,1507.0
2195233,951.9,565.0,1504.0
2195235,951.4,563.8,1503.0
2195237,952.1,561.5,1504.0
2195239,952.8,561.0,1507.0
2195241,952.6,563.3,1502.0
2195243,953.0,564.6,1501.0
2195245,953.4,563.5,1499.0
2195247,953.3,562.5,1499.0
2195249,952.1,562.4,1500.0
2195251,951.8,562.7,1500.0
2195253,951.6,562.8,1501.0
2195255,952.1,562.9,1499.0
2195257,952.5,564.1,1497.0
2195259,952.6,563.7,1498.0
2195261,952.2,563.0,1500.0
2195263,951.9,562.4,1502.0
2195265,951.8,562.7,1500.0
2195267,951.9,562.2,1500.0
2195269,952.4,562.0,1501.0
2195271,952.4,563.7,1501.0
2195273,951.2,564.1,1501.0
2195275,951.9,563.5,1498.0
2195277,952.2,563.0,1498.0
2195279,951.2,562.8,1497.0
2195281,951.5,565.1,1496.0
2195283,952.4,565.1,1496.0
2195285,951.8,563.3,1496.0
2195287,951.2,562.4,1496.0
2195289,952.3,562.0,1497.0
2195291,952.6,563.7,1496.0
2195293,952.3,564.9,1494.0
2195295,952.2,564.1,1497.0
2195297,952.7,564.7,1496.0
2195299,953.2,565.5,1495.0
2195301,953.4,565.3,1495.0
2195303,953.4,564.7,1495.0
2195305,952.6,564.3,1494.0
2195307,952.3,563.2,1493.0
2195309,952.3,562.6,1492.0
2195311,952.2,561.7,1493.0
2195313,952.8,561.0,1493.0
2195315,953.4,561.8,1492.0
2195317,952.6,563.1,1493.0
2195319,952.7,563.4,1498.0
2195321,953.0,563.3,1495.0
2195323,952.9,563.3,1493.0
2195325,952.9,563.6,1492.0
2195327,952.9,563.8,1493.0
2195329,952.8,564.4,1493.0
2195331,952.8,565.6,1496.0
2195333,952.7,564.4,1496.0
2195335,952.5,564.8,1495.0
2195337,952.9,565.7,1495.0
2195339,953.5,564.4,1496.0
2195341,953.9,563.4,1497.0
2195343,953.4,564.3,1499.0
2195345,953.0,565.2,1500.0
2195347,953.4,565.6,1500.0
2195349,953.4,565.8,1498.0
2195351,953.1,565.7,1497.0
2195353,953.1,564.9,1497.0
2195355,953.2,563.9,1494.0
2195357,953.3,563.8,1493.0
2195359,953.5,564.6,1494.0
2195361,953.9,564.4,1497.0
2195363,953.8,564.6,1498.0
2195365,953.0,565.5,1496.0
2195367,953.4,566.3,1495.0
2195369,954.0,566.6,1494.0
2195371,953.5,567.7,1494.0
2195373,953.2,567.3,1492.0
2195375,953.0,566.6,1493.0
2195377,953.4,567.4,1496.0
2195379,953.1,567.5,1496.0
2195381,953.2,567.7,1496.0
2195383,954.0,568.6,1497.0
2195385,954.0,568.5,1498.0
2195387,953.9,567.8,1498.0
2195389,954.2,568.0,1494.0
2195391,954.0,567.9,1491.0
2195393,953.6,567.9,1491.0
2195395,953.9,567.9,1493.0
2195397,953.9,567.7,1496.0
2195399,953.8,568.0,1494.0
2195401,954.5,568.5,1493.0
2195403,955.6,570.0,1493.0
2195405,955.3,571.3,1493.0
2195407,954.6,572.3,1494.0
2195409,954.5,574.1,1495.0
2195411,954.2,575.7,1494.0
2195413,953.7,578.5,1489.0
2195415,952.9,580.6,1489.0
2195417,951.6,582.7,1489.0
2195419,950.9,584.5,1489.0
2195421,952.1,584.2,1493.0
2195423,951.9,586.1,1496.0
2195425,950.8,589.0,1496.0
2195427,950.1,590.5,1494.0
2195429,949.9,592.0,1497.0
2195431,950.3,597.0,1494.0
2195433,952.2,603.8,1492.0
2195435,956.0,608.9,1492.0
2195437,960.6,662.8,1418.0
2195439,970.6,768.8,1278.0
2195441,980.6,906.4,1108.0
2195443,976.8,972.9,1018.0
2195445,975.3,972.9,1014.0
2195447,,,0.0
2195449,,,0.0
2195451,,,0.0
2195453,,,0.0
2195455,,,0.0
2195457,,,0.0
2195459,,,0.0
2195461,,,0.0
2195463,,,0.0
2195465,,,0.0
2195467,,,0.0
2195469,,,0.0
2195471,,,0.0
2195473,,,0.0
2195475,,,0.0
2195477,,,0.0
2195479,,,0.0
2195481,,,0.0
2195483,,,0.0
2195485,,,0.0
2195487,,,0.0
2195489,,,0.0
2195491,,,0.0
2195493,,,0.0
2195495,,,0.0
2195497,,,0.0
2195499,,,0.0
2195501,,,0.0
2195503,,,0.0
2195505,,,0.0
2195507,,,0.0
2195509,,,0.0
2195511,,,0.0
2195513,,,0.0
2195515,,,0.0
2195517,,,0.0
2195519,,,0.0
2195521,,,0.0
2195523,,,0.0
2195525,,,0.0
2195527,,,0.0
2195529,,,0.0
2195531,,,0.0
2195533,,,0.0
2195535,,,0.0
2195537,,,0.0
2195539,,,0.0
2195541,,,0.0
2195543,,,0.0
2195545,,,0.0
2195547,,,0.0
2195549,1052.1,1116.9,759.0
2195551,1053.0,1112.4,763.0
2195553,1056.2,1084.3,798.0
2195555,1053.5,1051.7,848.0
2195557,1050.0,1015.4,893.0
2195559,1046.9,958.4,955.0
2195561,1039.2,915.1,996.0
2195563,1026.1,843.0,1079.0
2195565,1011.1,774.5,1156.0
2195567,1003.9,739.8,1204.0
2195569,994.2,698.6,1264.0
2195571,988.0,657.8,1321.0
2195573,986.9,632.7,1353.0
2195575,985.0,614.2,1376.0
2195577,980.2,596.0,1402.0
2195579,977.3,582.2,1423.0
2195581,976.3,580.0,1429.0
2195583,973.6,574.0,1436.0
2195585,971.5,572.0,1438.0
2195587,971.1,572.8,1441.0
2195589,969.4,573.1,1441.0
2195591,968.2,574.9,1439.0
2195593,967.7,574.2,1443.0
2195595,966.2,570.8,1454.0
2195597,965.9,566.3,1460.0
2195599,965.9,561.6,1466.0
2195601,966.0,557.6,1473.0
2195603,966.4,554.9,1475.0
2195605,966.5,553.7,1481.0
2195607,966.7,550.7,1488.0
2195609,965.9,548.3,1490.0
2195611,965.2,549.6,1485.0
2195613,965.3,550.0,1485.0
2195615,964.9,550.1,1487.0
2195617,964.5,550.2,1488.0
2195619,964.0,549.0,1482.0
2195621,962.1,549.7,1482.0
2195623,961.3,553.0,1482.0
2195625,961.1,553.4,1484.0
2195627,961.5,553.8,1482.0
2195629,961.4,554.6,1479.0
2195631,961.0,555.2,1480.0
2195633,960.6,554.7,1479.0
2195635,960.9,553.3,1478.0
2195637,961.2,553.1,1478.0
2195639,961.1,553.1,1477.0
2195641,960.3,554.1,1478.0
2195643,959.7,553.9,1480.0
2195645,960.0,551.9,1481.0
2195647,960.8,552.2,1483.0
2195649,960.8,553.0,1483.0
2195651,960.6,552.1,1482.0
2195653,960.2,551.0,1479.0
2195655,960.1,551.2,1479.0
2195657,961.1,552.6,1479.0
2195659,961.7,553.0,1476.0
2195661,962.1,552.3,1475.0
2195663,961.8,551.4,1480.0
2195665,961.4,550.7,1482.0
2195667,961.9,550.8,1480.0
2195669,962.0,551.0,1479.0
2195671,961.0,551.4,1480.0
2195673,960.3,552.2,1484.0
2195675,960.5,551.7,1480.0
2195677,960.7,551.7,1476.0
2195679,960.7,553.7,1480.0
2195681,960.3,554.7,1481.0
2195683,960.5,555.2,1479.0
2195685,959.9,556.9,1477.0
2195687,959.7,557.6,1474.0
2195689,960.4,557.5,1474.0
2195691,960.3,556.8,1475.0
2195693,959.8,555.9,1475.0
2195695,959.9,555.8,1477.0
2195697,960.3,556.7,1478.0
2195699,960.6,558.4,1478.0
2195701,960.4,559.1,1478.0
2195703,960.2,559.6,1477.0
2195705,959.8,559.9,1476.0
2195707,959.2,560.3,1475.0
2195709,958.6,560.7,1474.0
2195711,958.3,559.5,1474.0
2195713,958.2,559.0,1474.0
2195715,959.3,560.2,1478.0
2195717,960.8,560.5,1480.0
2195719,960.4,560.6,1479.0
2195721,960.1,560.7,1474.0
2195723,960.0,560.6,1477.0
2195725,959.1,560.6,1480.0
2195727,958.8,560.5,1481.0
2195729,958.2,560.3,1483.0
2195731,958.2,560.4,1482.0
2195733,958.7,560.4,1484.0
2195735,958.8,560.3,1484.0
2195737,958.6,559.8,1484.0
2195739,957.3,560.2,1482.0
2195741,956.9,562.2,1481.0
2195743,958.0,562.2,1479.0
2195745,958.7,563.2,1477.0
2195747,958.4,563.8,1478.0
2195749,958.2,563.3,1478.0
2195751,958.2,561.6,1480.0
2195753,958.2,560.8,1484.0
2195755,958.4,561.0,1486.0
2195757,958.5,561.2,1486.0
2195759,958.5,560.9,1485.0
2195761,958.4,561.0,1482.0
2195763,958.4,561.1,1481.0
2195765,958.4,561.5,1481.0
2195767,958.0,561.3,1481.0
2195769,957.9,559.8,1483.0
2195771,957.9,559.1,1484.0
2195773,957.8,559.3,1484.0
2195775,957.6,559.0,1486.0
2195777,957.4,557.7,1487.0
2195779,957.6,556.6,1488.0
2195781,957.5,556.7,1486.0
2195783,957.0,557.4,1486.0
2195785,956.7,558.0,1488.0
2195787,956.9,557.6,1491.0
2195789,957.3,558.2,1491.0
2195791,957.2,559.3,1490.0
2195793,956.5,559.6,1489.0
2195795,955.7,559.8,1487.0
2195797,955.2,559.4,1488.0
2195799,955.0,558.5,1489.0
2195801,955.1,558.8,1487.0
2195803,956.0,557.3,1487.0
2195805,956.1,557.6,1493.0
2195807,956.1,558.4,1494.0
2195809,955.7,558.5,1496.0
2195811,955.5,558.2,1493.0
2195813,955.4,558.1,1493.0
2195815,954.8,558.4,1492.0
2195817,954.6,559.0,1490.0
2195819,954.6,557.0,1494.0
2195821,954.7,555.5,1496.0
2195823,954.6,557.4,1495.0
2195825,954.7,557.0,1492.0
2195827,954.7,556.3,1493.0
2195829,955.1,557.0,1495.0
2195831,955.7,557.1,1495.0
2195833,955.1,557.4,1493.0
2195835,954.4,557.5,1493.0
2195837,954.8,555.9,1498.0
2195839,954.4,555.3,1498.0
2195841,954.4,555.8,1498.0
2195843,954.4,556.9,1498.0
2195845,955.1,557.1,1499.0
2195847,956.1,557.7,1500.0
2195849,955.6,558.5,1500.0
2195851,956.2,558.1,1503.0
2195853,955.7,557.5,1504.0
2195855,955.0,555.5,1501.0
2195857,955.6,555.7,1502.0
2195859,956.0,556.3,1502.0
2195861,956.3,556.8,1501.0
2195863,955.7,558.3,1501.0
2195865,955.6,558.1,1500.0
2195867,955.5,558.8,1501.0
2195869,955.4,558.3,1502.0
2195871,955.4,558.0,1502.0
2195873,955.5,557.6,1502.0
2195875,956.5,556.6,1504.0
2195877,956.2,557.2,1506.0
2195879,955.4,558.5,1506.0
2195881,955.8,558.5,1505.0
2195883,956.5,558.6,1505.0
2195885,956.7,558.0,1507.0
2195887,956.0,557.3,1507.0
2195889,955.9,556.6,1507.0
2195891,956.6,556.0,1509.0
2195893,956.9,557.3,1509.0
2195895,956.4,557.9,1508.0
2195897,956.1,557.5,1509.0
2195899,956.6,555.0,1511.0
2195901,957.0,557.0,1512.0
2195903,957.3,556.6,1512.0
2195905,957.2,557.1,1512.0
2195907,957.0,558.6,1509.0
2195909,957.1,558.7,1509.0
2195911,957.0,558.5,1512.0
2195913,958.1,556.9,1515.0
2195915,957.9,556.8,1517.0
2195917,956.7,557.0,1515.0
2195919,957.0,557.1,1515.0
2195921,958.0,557.5,1516.0
2195923,958.3,557.1,1518.0
2195925,958.5,556.8,1519.0
2195927,958.5,557.3,1517.0
2195929,959.0,557.7,1515.0
2195931,959.1,558.5,1516.0
2195933,958.4,558.3,1518.0
2195935,958.4,558.0,1518.0
2195937,959.3,558.1,1518.0
2195939,960.3,558.2,1517.0
2195941,959.8,559.0,1517.0
2195943,959.0,559.8,1517.0
2195945,959.2,559.9,1521.0
2195947,959.7,559.8,1522.0
2195949,959.6,559.5,1519.0
2195951,959.4,559.7,1521.0
2195953,960.0,560.4,1521.0
2195955,959.9,560.6,1524.0
2195957,959.2,560.5,1527.0
2195959,959.1,560.6,1523.0
2195961,959.1,560.9,1520.0
2195963,959.4,562.0,1519.0
2195965,959.8,561.8,1520.0
2195967,961.2,560.1,1519.0
2195969,961.0,559.3,1520.0
2195971,960.2,562.1,1520.0
2195973,959.9,562.9,1520.0
2195975,960.1,561.4,1525.0
2195977,960.0,561.3,1524.0
2195979,959.9,561.4,1521.0
2195981,960.1,560.4,1525.0
2195983,960.4,560.4,1524.0
2195985,960.6,561.4,1523.0
2195987,960.4,560.4,1529.0
2195989,960.2,560.8,1528.0
2195991,960.5,561.7,1524.0
2195993,961.1,561.3,1524.0
2195995,962.0,560.9,1523.0
2195997,962.5,560.9,1522.0
2195999,962.1,562.1,1523.0
2196001,962.0,562.7,1523.0
2196003,962.3,561.9,1522.0
2196005,961.9,560.6,1520.0
2196007,961.0,561.6,1519.0
2196009,961.3,562.0,1520.0
2196011,962.9,562.2,1521.0
2196013,962.7,562.6,1518.0
2196015,961.9,561.9,1519.0
2196017,961.5,561.3,1520.0
2196019,961.2,562.1,1520.0
2196021,961.6,562.7,1519.0
2196023,961.8,562.5,1517.0
2196025,961.4,562.7,1516.0
2196027,962.4,561.3,1518.0
2196029,963.3,561.2,1517.0
2196031,963.1,562.9,1517.0
2196033,963.1,564.1,1520.0
2196035,963.2,565.4,1518.0
2196037,963.5,565.8,1516.0
2196039,963.8,562.9,1516.0
2196041,963.3,562.9,1515.0
2196043,962.9,563.4,1518.0
2196045,962.7,563.7,1518.0
2196047,962.5,563.5,1517.0
2196049,962.2,563.8,1517.0
2196051,962.5,564.7,1518.0
2196053,961.9,565.1,1515.0
2196055,961.0,565.3,1512.0
2196057,961.2,565.5,1514.0
2196059,962.4,565.3,1514.0
2196061,962.9,565.3,1513.0
2196063,962.7,565.9,1512.0
2196065,962.8,566.2,1511.0
2196067,962.8,567.4,1507.0
2196069,961.5,568.6,1506.0
2196071,962.0,568.3,1507.0
2196073,963.2,566.5,1506.0
2196075,962.6,566.3,1505.0
2196077,962.3,567.3,1504.0
2196079,962.4,566.9,1503.0
2196081,962.3,566.3,1500.0
2196083,962.6,567.4,1498.0
2196085,962.1,568.7,1497.0
2196087,962.2,569.1,1496.0
2196089,962.5,569.0,1495.0
2196091,961.9,568.0,1497.0
2196093,962.3,567.9,1496.0
2196095,962.2,567.7,1495.0
2196097,962.1,567.7,1493.0
2196099,962.9,568.4,1492.0
2196101,962.4,568.9,1491.0
2196103,962.4,569.7,1491.0
2196105,962.0,570.1,1491.0
2196107,961.5,570.0,1490.0
2196109,961.8,570.1,1489.0
2196111,962.5,569.9,1486.0
2196113,962.2,569.4,1484.0
2196115,961.9,570.3,1486.0
2196117,962.5,571.0,1485.0
2196119,962.9,572.5,1487.0
2196121,963.2,572.7,1489.0
2196123,962.7,572.5,1486.0
2196125,962.7,572.2,1484.0
2196127,963.3,572.0,1483.0
2196129,963.3,572.2,1482.0
2196131,962.4,572.7,1482.0
2196133,962.2,572.2,1480.0
2196135,962.9,572.6,1479.0
2196137,963.3,573.1,1479.0
2196139,962.7,573.1,1478.0
2196141,962.4,572.5,1476.0
2196143,962.5,571.7,1475.0
2196145,962.9,570.4,1474.0
2196147,963.0,570.3,1473.0
2196149,961.8,570.7,1474.0
2196151,958.6,570.6,1472.0
2196153,951.6,570.3,1472.0
2196155,938.6,569.9,1473.0
2196157,922.4,567.8,1474.0
2196159,908.1,565.6,1474.0
2196161,900.4,565.6,1474.0
2196163,897.8,565.8,1473.0
2196165,900.4,564.9,1473.0
2196167,906.8,564.7,1475.0
2196169,914.8,565.4,1475.0
2196171,921.0,565.7,1471.0
2196173,924.7,564.4,1470.0
2196175,925.6,562.8,1471.0
2196177,925.2,562.2,1470.0
2196179,923.4,562.6,1466.0
2196181,921.6,563.4,1466.0
2196183,921.8,562.5,1464.0
2196185,922.3,561.3,1462.0
2196187,920.9,561.3,1463.0
2196189,920.2,562.3,1464.0
2196191,920.4,562.6,1462.0
2196193,920.4,564.1,1459.0
2196195,920.2,565.6,1460.0
2196197,920.1,565.4,1461.0
2196199,920.3,564.7,1461.0
2196201,919.7,565.1,1461.0
2196203,920.0,566.1,1461.0
2196205,920.1,565.9,1461.0
2196207,920.1,565.0,1461.0
2196209,920.0,565.1,1459.0
2196211,919.4,565.7,1457.0
2196213,918.9,565.4,1460.0
2196215,919.6,564.5,1461.0
2196217,919.8,564.7,1457.0
2196219,919.2,565.6,1455.0
2196221,919.7,564.2,1454.0
2196223,919.5,564.4,1454.0
2196225,919.1,564.9,1456.0
2196227,919.0,564.0,1458.0
2196229,919.1,563.6,1459.0
2196231,919.3,564.2,1457.0
2196233,919.7,565.1,1454.0
2196235,919.0,565.0,1455.0
2196237,918.6,565.2,1452.0
2196239,918.0,565.7,1449.0
2196241,918.3,565.0,1450.0
2196243,918.4,563.9,1448.0
2196245,918.3,562.7,1447.0
2196247,918.2,563.2,1447.0
2196249,917.8,564.6,1446.0
2196251,917.8,565.6,1446.0
2196253,918.2,565.8,1447.0
2196255,918.5,564.6,1448.0
2196257,917.9,564.1,1443.0
2196259,917.4,565.5,1442.0
2196261,918.1,567.6,1445.0
2196263,918.5,568.1,1444.0
2196265,918.2,567.5,1444.0
2196267,917.1,567.2,1442.0
2196269,916.9,566.9,1440.0
2196271,917.0,566.5,1439.0
2196273,917.0,567.2,1441.0
2196275,917.0,567.3,1441.0
2196277,916.9,567.2,1438.0
2196279,916.8,567.6,1437.0
2196281,916.6,567.7,1436.0
2196283,916.6,567.7,1435.0
2196285,916.7,568.4,1435.0
2196287,916.4,569.5,1435.0
2196289,916.5,569.4,1435.0
2196291,916.8,568.8,1435.0
2196293,917.7,568.5,1434.0
2196295,919.8,569.8,1434.0
2196297,925.0,571.1,1434.0
2196299,934.8,572.9,1434.0
2196301,949.4,574.9,1435.0
2196303,963.3,575.4,1435.0
2196305,972.9,575.9,1435.0
2196307,976.1,577.5,1434.0
2196309,975.6,577.5,1429.0
2196311,971.5,577.3,1426.0
2196313,965.0,577.6,1426.0
2196315,958.9,576.1,1426.0
2196317,954.4,573.5,1424.0
2196319,952.6,574.7,1425.0
2196321,952.6,573.3,1429.0
2196323,954.3,571.7,1431.0
2196325,956.7,571.5,1429.0
2196327,957.6,572.1,1426.0
2196329,958.3,572.7,1425.0
2196331,958.3,573.1,1424.0
