timestamp,x,y,pupil
2460181,944.5,502.1,2061.0
2460183,943.9,498.5,2069.0
2460185,943.6,496.1,2073.0
2460187,943.3,499.1,2065.0
2460189,943.2,500.4,2063.0
2460191,943.3,501.5,2064.0
2460193,943.1,502.0,2064.0
2460195,943.1,500.5,2067.0
2460197,943.3,499.0,2073.0
2460199,942.5,499.3,2076.0
2460201,941.9,499.5,2075.0
2460203,942.0,496.5,2079.0
2460205,941.4,495.3,2080.0
2460207,941.3,499.1,2073.0
2460209,941.7,499.4,2074.0
2460211,941.7,498.5,2078.0
2460213,942.5,501.0,2070.0
2460215,943.3,498.7,2076.0
2460217,943.0,501.3,2070.0
2460219,942.8,503.4,2063.0
2460221,942.3,504.0,2063.0
2460223,941.9,502.6,2068.0
2460225,942.3,501.6,2070.0
2460227,943.1,500.2,2075.0
2460229,943.2,499.5,2076.0
2460231,943.0,497.6,2082.0
2460233,942.8,497.1,2082.0
2460235,943.0,496.5,2083.0
2460237,943.1,496.1,2085.0
2460239,943.3,496.6,2086.0
2460241,942.9,498.7,2079.0
2460243,942.3,501.0,2076.0
2460245,942.1,503.7,2075.0
2460247,942.5,500.7,2079.0
2460249,943.2,499.5,2081.0
2460251,943.0,499.8,2081.0
2460253,942.5,503.2,2075.0
2460255,943.2,503.8,2073.0
2460257,943.2,502.1,2079.0
2460259,942.8,501.4,2083.0
2460261,942.7,501.0,2085.0
2460263,943.1,501.1,2085.0
2460265,943.5,501.5,2084.0
2460267,943.5,502.0,2084.0
2460269,943.7,502.0,2086.0
2460271,943.8,501.9,2084.0
2460273,944.3,501.6,2086.0
2460275,944.7,501.1,2089.0
2460277,944.8,500.7,2092.0
2460279,944.6,502.2,2093.0
2460281,944.4,502.8,2095.0
2460283,944.6,501.8,2092.0
2460285,944.7,501.3,2092.0
2460287,944.4,500.6,2096.0
2460289,944.5,500.7,2100.0
2460291,944.0,500.8,2101.0
2460293,943.9,499.6,2100.0
2460295,944.2,499.3,2102.0
2460297,944.1,498.9,2103.0
2460299,944.0,500.1,2101.0
2460301,944.0,501.5,2103.0
2460303,943.3,501.2,2106.0
2460305,943.2,501.3,2104.0
2460307,943.5,501.5,2105.0
2460309,943.8,501.7,2105.0
2460311,943.9,502.9,2101.0
2460313,943.8,503.2,2103.0
2460315,943.7,503.4,2107.0
2460317,943.6,505.2,2111.0
2460319,943.5,507.8,2115.0
2460321,943.2,511.9,2117.0
2460323,942.5,521.0,2116.0
2460325,941.2,529.2,2116.0
2460327,940.2,534.0,2118.0
2460329,940.1,534.8,2123.0
2460331,939.9,535.2,2125.0
2460333,939.4,535.7,2126.0
2460335,938.9,536.0,2126.0
2460337,938.5,536.5,2128.0
2460339,937.7,540.4,2131.0
2460341,936.1,547.2,2128.0
2460343,934.4,552.3,2127.0
2460345,932.1,556.4,2128.0
2460347,931.1,555.9,2130.0
2460349,930.4,555.9,2133.0
2460351,931.0,556.1,2134.0
2460353,932.8,557.3,2136.0
2460355,934.9,559.9,2139.0
2460357,936.3,560.6,2143.0
2460359,936.1,564.5,2140.0
2460361,934.7,564.3,2145.0
2460363,933.3,561.8,2150.0
2460365,932.2,562.4,2145.0
2460367,931.9,562.0,2147.0
2460369,932.0,561.5,2150.0
2460371,932.7,561.8,2147.0
2460373,932.9,561.9,2149.0
2460375,933.2,562.1,2150.0
2460377,933.1,562.2,2151.0
2460379,933.1,562.0,2152.0
2460381,933.2,562.7,2149.0
2460383,933.0,563.6,2147.0
2460385,932.9,563.5,2151.0
2460387,932.8,565.8,2150.0
2460389,932.9,568.1,2147.0
2460391,933.4,565.4,2154.0
2460393,934.1,563.7,2158.0
2460395,934.2,563.6,2160.0
2460397,933.9,564.3,2162.0
2460399,933.6,564.0,2162.0
2460401,932.9,563.9,2164.0
2460403,932.6,563.7,2168.0
2460405,933.2,564.0,2169.0
2460407,933.7,565.2,2169.0
2460409,933.7,565.6,2169.0
2460411,933.3,565.6,2169.0
2460413,933.6,564.5,2172.0
2460415,934.0,563.8,2175.0
2460417,934.1,564.2,2174.0
2460419,934.0,566.0,2174.0
2460421,933.9,566.1,2178.0
2460423,933.6,566.3,2177.0
2460425,933.2,566.6,2172.0
2460427,933.1,566.4,2174.0
2460429,932.9,566.3,2178.0
2460431,932.6,566.2,2179.0
2460433,932.9,567.0,2179.0
2460435,933.2,567.3,2184.0
2460437,932.8,567.0,2185.0
2460439,932.7,566.8,2184.0
2460441,932.7,566.5,2186.0
2460443,933.2,566.7,2188.0
2460445,933.3,566.7,2188.0
2460447,933.5,566.6,2189.0
2460449,933.5,566.8,2193.0
2460451,933.2,567.5,2194.0
2460453,933.0,567.6,2193.0
2460455,933.0,567.3,2195.0
2460457,932.3,566.9,2197.0
2460459,932.1,566.9,2200.0
2460461,932.3,567.0,2200.0
2460463,932.5,567.1,2199.0
2460465,932.4,567.2,2201.0
2460467,932.2,567.3,2204.0
2460469,932.4,566.4,2205.0
2460471,932.2,566.1,2204.0
2460473,932.3,566.7,2204.0
2460475,932.4,567.7,2206.0
2460477,932.1,567.1,2209.0
2460479,932.1,565.8,2210.0
2460481,932.4,566.7,2212.0
2460483,932.5,567.6,2216.0
2460485,932.5,568.7,2216.0
2460487,932.6,569.2,2216.0
2460489,932.4,568.6,2217.0
2460491,932.0,567.5,2217.0
2460493,932.0,567.8,2219.0
2460495,932.1,568.4,2222.0
2460497,932.4,568.0,2222.0
2460499,932.6,567.4,2223.0
2460501,932.7,567.2,2223.0
2460503,932.7,567.5,2222.0
2460505,931.9,569.2,2220.0
2460507,931.6,569.7,2217.0
2460509,932.3,569.0,2220.0
2460511,933.0,569.6,2225.0
2460513,932.5,569.7,2225.0
2460515,932.1,570.1,2226.0
2460517,932.0,568.7,2227.0
2460519,931.9,568.9,2226.0
2460521,931.9,569.7,2226.0
2460523,931.9,570.8,2226.0
2460525,932.1,570.2,2227.0
2460527,932.3,569.5,2229.0
2460529,932.2,569.3,2231.0
2460531,932.2,569.0,2231.0
2460533,932.1,568.3,2232.0
2460535,931.9,569.4,2231.0
2460537,932.0,570.5,2229.0
2460539,932.2,570.4,2230.0
2460541,932.2,570.8,2230.0
2460543,932.5,570.8,2229.0
2460545,932.8,570.7,2230.0
2460547,932.7,571.0,2232.0
2460549,932.9,570.1,2235.0
2460551,933.0,569.9,2234.0
2460553,933.0,570.0,2233.0
2460555,933.2,570.1,2235.0
2460557,933.5,570.4,2237.0
2460559,933.6,570.4,2239.0
2460561,933.5,570.2,2239.0
2460563,933.3,570.4,2238.0
2460565,933.0,568.5,2241.0
2460567,933.3,568.3,2241.0
2460569,933.2,568.4,2239.0
2460571,932.7,568.0,2241.0
2460573,932.4,568.5,2241.0
2460575,932.2,569.2,2241.0
2460577,932.0,569.2,2242.0
2460579,931.9,568.9,2242.0
2460581,931.7,569.1,2239.0
2460583,931.7,569.5,2239.0
2460585,931.7,568.9,2239.0
2460587,931.5,568.6,2241.0
2460589,931.4,569.3,2237.0
2460591,931.4,569.6,2240.0
2460593,931.5,570.1,2241.0
2460595,931.8,569.7,2242.0
2460597,932.3,569.4,2244.0
2460599,932.7,569.5,2245.0
2460601,933.1,569.4,2245.0
2460603,933.3,569.6,2246.0
2460605,933.4,570.0,2245.0
2460607,934.0,570.4,2242.0
2460609,934.3,570.5,2245.0
2460611,935.1,570.0,2247.0
2460613,935.3,569.6,2241.0
2460615,935.1,569.7,2237.0
2460617,935.6,570.7,2237.0
2460619,936.4,571.4,2238.0
2460621,936.2,571.2,2238.0
2460623,935.7,571.2,2239.0
2460625,935.3,570.7,2240.0
2460627,935.4,569.9,2240.0
2460629,935.4,570.5,2240.0
2460631,935.4,570.9,2240.0
2460633,935.4,571.2,2241.0
2460635,935.4,571.4,2242.0
2460637,935.5,571.6,2239.0
2460639,935.5,571.9,2239.0
2460641,935.3,572.3,2237.0
2460643,935.2,571.7,2236.0
2460645,935.2,571.6,2238.0
2460647,935.3,572.6,2236.0
2460649,935.2,572.3,2236.0
2460651,934.8,571.0,2238.0
2460653,934.3,571.3,2240.0
2460655,933.9,572.8,2237.0
2460657,933.8,573.0,2235.0
2460659,933.3,572.8,2237.0
2460661,932.7,572.6,2238.0
2460663,932.5,573.4,2236.0
2460665,932.4,573.2,2233.0
2460667,932.3,573.2,2233.0
2460669,931.8,573.6,2233.0
2460671,931.7,572.8,2234.0
2460673,931.9,572.5,2235.0
2460675,931.2,571.6,2236.0
2460677,930.5,572.2,2234.0
2460679,931.1,572.8,2234.0
2460681,931.3,572.6,2233.0
2460683,931.3,572.1,2230.0
2460685,931.5,572.8,2229.0
2460687,931.7,573.0,2228.0
2460689,931.7,572.7,2231.0
2460691,931.6,572.7,2233.0
2460693,931.6,572.7,2233.0
2460695,931.4,573.4,2231.0
2460697,931.6,573.8,2224.0
2460699,931.9,573.4,2222.0
2460701,932.1,572.2,2227.0
2460703,932.4,571.9,2228.0
2460705,932.4,571.5,2228.0
2460707,932.4,570.9,2228.0
2460709,932.3,571.5,2226.0
2460711,931.9,572.3,2223.0
2460713,931.9,570.6,2227.0
2460715,931.7,570.4,2224.0
2460717,931.4,570.9,2224.0
2460719,931.3,572.4,2225.0
2460721,931.7,574.0,2221.0
2460723,932.3,573.4,2220.0
2460725,932.2,573.5,2218.0
2460727,931.6,574.6,2216.0
2460729,931.3,574.0,2215.0
2460731,931.5,573.1,2214.0
2460733,931.5,572.9,2215.0
2460735,931.5,573.2,2215.0
2460737,931.6,573.7,2215.0
2460739,931.6,573.2,2216.0
2460741,931.5,572.7,2218.0
2460743,931.5,572.9,2216.0
2460745,931.5,573.1,2213.0
2460747,931.7,573.1,2212.0
2460749,931.6,573.2,2215.0
2460751,931.1,573.0,2215.0
2460753,931.4,572.8,2214.0
2460755,932.7,571.9,2214.0
2460757,935.8,570.1,2214.0
2460759,942.2,567.3,2213.0
2460761,951.5,565.1,2210.0
2460763,961.6,560.6,2209.0
2460765,970.7,557.5,2207.0
2460767,977.4,554.3,2200.0
2460769,980.2,550.1,2196.0
2460771,979.7,548.5,2192.0
2460773,978.4,546.0,2192.0
2460775,976.5,544.8,2195.0
2460777,975.1,545.8,2191.0
2460779,974.5,547.2,2188.0
2460781,974.1,546.5,2191.0
2460783,973.9,547.6,2194.0
2460785,973.4,549.1,2193.0
2460787,973.3,549.5,2193.0
2460789,973.3,549.8,2192.0
2460791,972.8,550.7,2189.0
2460793,973.0,550.9,2187.0
2460795,973.3,549.6,2187.0
2460797,973.6,549.9,2186.0
2460799,973.9,549.1,2187.0
2460801,974.3,549.1,2188.0
2460803,974.0,549.4,2187.0
2460805,973.6,550.1,2186.0
2460807,974.2,550.2,2184.0
2460809,974.5,550.7,2184.0
2460811,974.5,551.1,2183.0
2460813,974.3,550.8,2181.0
2460815,974.3,550.2,2182.0
2460817,974.4,551.4,2181.0
2460819,974.4,551.4,2181.0
2460821,974.1,551.3,2180.0
2460823,973.9,551.5,2180.0
2460825,973.8,551.4,2179.0
2460827,973.7,551.5,2180.0
2460829,973.8,551.3,2181.0
2460831,974.0,550.7,2183.0
2460833,974.0,550.2,2183.0
2460835,973.6,550.6,2180.0
2460837,973.1,550.9,2179.0
2460839,973.4,552.1,2181.0
2460841,973.8,553.6,2179.0
2460843,974.1,553.4,2181.0
2460845,974.5,552.9,2185.0
2460847,974.5,552.2,2185.0
2460849,974.8,546.6,2195.0
2460851,974.8,544.8,2201.0
2460853,974.6,545.6,2201.0
2460855,974.8,545.3,2201.0
2460857,975.2,547.9,2196.0
2460859,974.8,556.7,2174.0
2460861,977.1,575.2,2141.0
2460863,984.2,604.3,2103.0
2460865,994.9,663.3,2046.0
2460867,1008.7,735.8,1976.0
2460869,1013.4,781.0,1935.0
2460871,1017.5,843.7,1844.0
2460873,1024.2,907.3,1738.0
2460875,1027.8,976.7,1607.0
2460877,1025.1,1047.6,1482.0
2460879,1031.8,1136.8,1378.0
2460881,1040.0,1210.3,1245.0
2460883,1018.2,1353.7,946.0
2460885,994.1,1475.7,700.0
2460887,988.0,1564.1,614.0
2460889,989.3,1652.0,540.0
2460891,990.1,1688.4,508.0
2460893,,,0.0
2460895,,,0.0
2460897,,,0.0
2460899,,,0.0
2460901,,,0.0
2460903,,,0.0
2460905,,,0.0
2460907,,,0.0
2460909,,,0.0
2460911,,,0.0
2460913,,,0.0
2460915,,,0.0
2460917,,,0.0
2460919,,,0.0
2460921,,,0.0
2460923,,,0.0
2460925,,,0.0
2460927,,,0.0
2460929,,,0.0
2460931,,,0.0
2460933,,,0.0
2460935,,,0.0
2460937,,,0.0
2460939,,,0.0
2460941,,,0.0
2460943,,,0.0
2460945,,,0.0
2460947,,,0.0
2460949,,,0.0
2460951,,,0.0
2460953,,,0.0
2460955,,,0.0
2460957,,,0.0
2460959,,,0.0
2460961,,,0.0
2460963,,,0.0
2460965,,,0.0
2460967,,,0.0
2460969,,,0.0
2460971,,,0.0
2460973,,,0.0
2460975,,,0.0
2460977,,,0.0
2460979,,,0.0
2460981,,,0.0
2460983,,,0.0
2460985,,,0.0
2460987,,,0.0
2460989,,,0.0
2460991,,,0.0
2460993,,,0.0
2460995,,,0.0
2460997,,,0.0
2460999,,,0.0
2461001,,,0.0
2461003,,,0.0
2461005,,,0.0
2461007,,,0.0
2461009,,,0.0
2461011,,,0.0
2461013,,,0.0
2461015,,,0.0
2461017,,,0.0
2461019,,,0.0
2461021,,,0.0
2461023,,,0.0
2461025,,,0.0
2461027,,,0.0
2461029,,,0.0
2461031,,,0.0
2461033,,,0.0
2461035,,,0.0
2461037,,,0.0
2461039,,,0.0
2461041,,,0.0
2461043,,,0.0
2461045,,,0.0
2461047,,,0.0
2461049,,,0.0
2461051,,,0.0
2461053,,,0.0
2461055,,,0.0
2461057,,,0.0
2461059,,,0.0
2461061,,,0.0
2461063,,,0.0
2461065,,,0.0
2461067,,,0.0
2461069,,,0.0
2461071,,,0.0
2461073,,,0.0
2461075,,,0.0
2461077,,,0.0
2461079,,,0.0
2461081,,,0.0
2461083,,,0.0
2461085,,,0.0
2461087,,,0.0
2461089,,,0.0
2461091,,,0.0
2461093,,,0.0
2461095,,,0.0
2461097,,,0.0
2461099,,,0.0
2461101,,,0.0
2461103,,,0.0
2461105,,,0.0
2461107,,,0.0
2461109,,,0.0
2461111,,,0.0
2461113,,,0.0
2461115,,,0.0
2461117,,,0.0
2461119,,,0.0
2461121,,,0.0
2461123,,,0.0
2461125,,,0.0
2461127,,,0.0
2461129,,,0.0
2461131,,,0.0
2461133,,,0.0
2461135,,,0.0
2461137,,,0.0
2461139,,,0.0
2461141,,,0.0
2461143,,,0.0
2461145,,,0.0
2461147,,,0.0
2461149,,,0.0
2461151,,,0.0
2461153,,,0.0
2461155,,,0.0
2461157,,,0.0
2461159,,,0.0
2461161,,,0.0
2461163,,,0.0
2461165,,,0.0
2461167,,,0.0
2461169,,,0.0
2461171,,,0.0
2461173,,,0.0
2461175,,,0.0
2461177,,,0.0
2461179,,,0.0
2461181,,,0.0
2461183,,,0.0
2461185,,,0.0
2461187,,,0.0
2461189,,,0.0
2461191,,,0.0
2461193,,,0.0
2461195,,,0.0
2461197,,,0.0
2461199,,,0.0
2461201,,,0.0
2461203,,,0.0
2461205,,,0.0
2461207,,,0.0
2461209,,,0.0
2461211,,,0.0
2461213,,,0.0
2461215,,,0.0
2461217,,,0.0
2461219,,,0.0
2461221,,,0.0
2461223,,,0.0
2461225,,,0.0
2461227,,,0.0
2461229,,,0.0
2461231,,,0.0
2461233,,,0.0
2461235,,,0.0
2461237,,,0.0
2461239,,,0.0
2461241,,,0.0
2461243,,,0.0
2461245,,,0.0
2461247,,,0.0
2461249,,,0.0
2461251,,,0.0
2461253,,,0.0
2461255,,,0.0
2461257,,,0.0
2461259,,,0.0
2461261,,,0.0
2461263,,,0.0
2461265,,,0.0
2461267,,,0.0
2461269,,,0.0
2461271,,,0.0
2461273,,,0.0
2461275,,,0.0
2461277,,,0.0
2461279,,,0.0
2461281,,,0.0
2461283,,,0.0
2461285,,,0.0
2461287,,,0.0
2461289,,,0.0
2461291,,,0.0
2461293,,,0.0
2461295,,,0.0
2461297,,,0.0
2461299,,,0.0
2461301,,,0.0
2461303,,,0.0
2461305,,,0.0
2461307,,,0.0
2461309,,,0.0
2461311,,,0.0
2461313,,,0.0
2461315,,,0.0
2461317,,,0.0
2461319,,,0.0
2461321,,,0.0
2461323,,,0.0
2461325,,,0.0
2461327,,,0.0
2461329,,,0.0
2461331,,,0.0
2461333,,,0.0
2461335,,,0.0
2461337,,,0.0
2461339,,,0.0
2461341,,,0.0
2461343,,,0.0
2461345,,,0.0
2461347,,,0.0
2461349,,,0.0
2461351,,,0.0
2461353,,,0.0
2461355,,,0.0
2461357,,,0.0
2461359,,,0.0
2461361,,,0.0
2461363,,,0.0
2461365,,,0.0
2461367,,,0.0
2461369,,,0.0
2461371,,,0.0
2461373,,,0.0
2461375,,,0.0
2461377,,,0.0
2461379,,,0.0
2461381,,,0.0
2461383,,,0.0
2461385,,,0.0
2461387,,,0.0
2461389,,,0.0
2461391,,,0.0
2461393,,,0.0
2461395,,,0.0
2461397,,,0.0
2461399,,,0.0
2461401,,,0.0
2461403,,,0.0
2461405,,,0.0
2461407,,,0.0
2461409,,,0.0
2461411,,,0.0
2461413,,,0.0
2461415,,,0.0
2461417,,,0.0
2461419,,,0.0
2461421,,,0.0
2461423,,,0.0
2461425,,,0.0
2461427,,,0.0
2461429,,,0.0
2461431,,,0.0
2461433,,,0.0
2461435,,,0.0
2461437,,,0.0
2461439,,,0.0
2461441,,,0.0
2461443,,,0.0
2461445,,,0.0
2461447,,,0.0
2461449,,,0.0
2461451,,,0.0
2461453,,,0.0
2461455,,,0.0
2461457,1014.8,1657.3,586.0
2461459,1014.2,1649.6,593.0
2461461,1011.3,1616.2,622.0
2461463,1009.4,1591.4,648.0
2461465,1012.6,1560.0,679.0
2461467,1017.7,1527.8,712.0
2461469,1019.3,1498.2,745.0
2461471,1018.9,1471.3,775.0
2461473,1018.9,1443.0,805.0
2461475,1017.3,1418.3,834.0
2461477,1014.3,1393.2,863.0
2461479,1021.1,1326.1,1066.0
2461481,1033.7,1269.7,1260.0
2461483,1036.0,1247.8,1308.0
2461485,1027.2,1208.7,1358.0
2461487,1031.1,1200.2,1381.0
2461489,1032.5,1151.1,1439.0
2461491,1028.1,1136.3,1480.0
2461493,1025.7,1125.6,1506.0
2461495,1022.8,1087.5,1550.0
2461497,1026.5,1086.2,1568.0
2461499,1028.1,1045.6,1617.0
2461501,1028.2,998.3,1656.0
2461503,1027.8,997.6,1671.0
2461505,1024.9,974.8,1729.0
2461507,1023.3,966.6,1762.0
2461509,1020.9,968.7,1773.0
2461511,1016.5,942.3,1785.0
2461513,1015.9,924.6,1810.0
2461515,1014.8,950.9,1822.0
2461517,1015.5,921.1,1844.0
2461519,1016.3,870.4,1885.0
2461521,1013.4,890.2,1901.0
2461523,1012.9,913.5,1908.0
2461525,1014.0,863.5,1945.0
2461527,1015.3,820.8,1994.0
2461529,1017.1,804.0,2024.0
2461531,1015.2,809.3,2024.0
2461533,1013.3,809.6,2035.0
2461535,1014.6,785.9,2062.0
2461537,1014.6,796.9,2066.0
2461539,1013.7,823.2,2064.0
2461541,1014.2,809.5,2077.0
2461543,1012.6,768.0,2116.0
2461545,1010.6,734.4,2157.0
2461547,1009.4,729.6,2179.0
2461549,1009.6,764.6,2166.0
2461551,1009.6,769.3,2151.0
2461553,1010.1,745.6,2158.0
2461555,1009.0,714.0,2189.0
2461557,1005.3,692.2,2211.0
2461559,1004.0,686.1,2232.0
2461561,1004.5,694.0,2233.0
2461563,1007.2,705.7,2204.0
2461565,1007.6,700.6,2204.0
2461567,1004.7,678.1,2242.0
2461569,1002.6,658.1,2264.0
2461571,1000.4,649.7,2277.0
2461573,997.9,637.0,2289.0
2461575,997.9,632.3,2297.0
2461577,997.6,639.0,2273.0
2461579,997.5,628.2,2292.0
2461581,1000.0,631.9,2306.0
2461583,1001.3,639.3,2292.0
2461585,1000.0,624.3,2311.0
2461587,996.6,615.9,2328.0
2461589,995.2,605.2,2337.0
2461591,992.5,600.7,2339.0
2461593,991.9,593.6,2342.0
2461595,990.9,588.2,2346.0
2461597,988.9,585.4,2350.0
2461599,987.5,583.8,2347.0
2461601,992.0,589.3,2344.0
2461603,993.9,594.9,2346.0
2461605,992.5,591.0,2353.0
2461607,991.0,583.5,2363.0
2461609,989.9,582.5,2366.0
2461611,990.7,587.2,2367.0
2461613,992.4,591.8,2364.0
2461615,992.4,591.6,2365.0
2461617,991.4,588.0,2372.0
2461619,989.1,585.3,2372.0
2461621,990.5,591.6,2370.0
2461623,989.7,589.9,2371.0
2461625,987.7,586.4,2372.0
2461627,987.0,576.1,2392.0
2461629,987.7,576.4,2388.0
2461631,986.6,574.9,2389.0
2461633,985.3,574.4,2392.0
2461635,985.1,573.7,2392.0
2461637,985.2,570.9,2397.0
2461639,985.1,568.1,2402.0
2461641,984.9,567.0,2402.0
2461643,983.9,565.9,2405.0
2461645,984.0,568.4,2407.0
2461647,983.8,574.4,2406.0
2461649,982.8,573.4,2408.0
2461651,983.1,570.9,2416.0
2461653,983.3,566.4,2438.0
2461655,985.4,567.1,2460.0
2461657,991.7,579.9,2457.0
2461659,998.1,584.5,2455.0
2461661,1005.6,591.7,2447.0
2461663,1014.2,595.9,2444.0
2461665,1023.0,598.0,2448.0
2461667,1027.0,596.7,2450.0
2461669,1031.6,597.0,2451.0
2461671,1037.6,598.1,2457.0
2461673,1042.2,594.8,2472.0
2461675,1049.8,593.4,2477.0
2461677,1059.9,596.6,2480.0
2461679,1066.3,599.7,2481.0
2461681,1068.5,600.5,2482.0
2461683,1070.0,598.1,2497.0
2461685,1069.4,593.6,2510.0
2461687,1066.4,593.9,2506.0
2461689,1063.5,592.8,2506.0
2461691,1061.6,591.3,2508.0
2461693,1060.0,590.8,2507.0
2461695,1059.7,587.6,2511.0
2461697,1060.1,584.4,2516.0
2461699,1060.4,582.2,2520.0
2461701,1061.3,576.5,2533.0
2461703,1060.9,576.5,2536.0
2461705,1059.8,576.7,2537.0
2461707,1059.5,578.5,2531.0
2461709,1059.5,578.2,2533.0
2461711,1059.4,578.5,2537.0
2461713,1060.3,579.1,2541.0
2461715,1060.1,580.6,2541.0
2461717,1059.4,580.9,2543.0
2461719,1058.3,580.7,2544.0
2461721,1059.1,581.6,2539.0
2461723,1058.8,582.7,2535.0
2461725,1058.6,579.6,2546.0
2461727,1058.8,579.9,2548.0
2461729,1059.2,583.6,2538.0
2461731,1058.8,579.6,2550.0
2461733,1057.6,579.8,2552.0
2461735,1057.3,580.0,2551.0
2461737,1057.5,579.9,2550.0
2461739,1057.6,580.3,2550.0
2461741,1057.5,580.6,2550.0
2461743,1057.9,582.2,2548.0
2461745,1057.1,584.4,2544.0
2461747,1057.3,581.8,2552.0
2461749,1057.7,579.2,2557.0
2461751,1057.9,576.8,2563.0
2461753,1058.5,574.4,2575.0
2461755,1059.3,575.0,2573.0
2461757,1059.4,574.5,2572.0
2461759,1058.6,575.4,2573.0
2461761,1057.6,579.2,2566.0
2461763,1057.4,580.7,2563.0
2461765,1058.0,578.6,2567.0
2461767,1058.7,576.8,2571.0
2461769,1059.4,577.6,2568.0
2461771,1059.8,577.9,2570.0
2461773,1059.7,578.8,2566.0
2461775,1059.4,580.3,2562.0
2461777,1058.3,580.8,2561.0
2461779,1057.5,579.4,2566.0
2461781,1057.7,577.8,2572.0
2461783,1057.7,577.8,2576.0
2461785,1058.0,577.6,2575.0
2461787,1057.9,577.6,2572.0
2461789,1057.8,577.4,2570.0
2461791,1057.8,578.1,2567.0
2461793,1058.1,577.9,2566.0
2461795,1058.0,574.5,2576.0
2461797,1057.6,572.7,2583.0
2461799,1057.1,576.6,2576.0
2461801,1056.9,578.1,2569.0
2461803,1057.1,577.7,2569.0
2461805,1057.6,574.4,2577.0
2461807,1057.8,574.1,2582.0
2461809,1057.6,574.3,2584.0
2461811,1057.5,572.7,2586.0
2461813,1057.6,570.0,2592.0
2461815,1057.1,572.0,2588.0
2461817,1056.6,575.9,2577.0
2461819,1056.6,576.8,2580.0
2461821,1056.9,576.1,2587.0
2461823,1057.2,576.5,2588.0
2461825,1057.0,576.0,2590.0
2461827,1056.9,574.5,2593.0
2461829,1057.3,569.3,2607.0
2461831,1057.3,571.6,2600.0
2461833,1057.1,574.6,2588.0
2461835,1057.3,574.4,2593.0
2461837,1057.4,574.9,2595.0
2461839,1057.4,575.6,2591.0
2461841,1057.4,575.3,2587.0
2461843,1057.2,574.5,2590.0
2461845,1057.5,574.3,2592.0
2461847,1057.6,575.7,2591.0
2461849,1057.8,576.6,2586.0
2461851,1057.8,578.2,2580.0
2461853,1057.7,578.8,2582.0
2461855,1057.7,577.7,2584.0
2461857,1057.2,576.1,2588.0
2461859,1057.3,575.6,2592.0
2461861,1057.5,574.6,2595.0
2461863,1057.7,571.0,2605.0
2461865,1057.7,571.9,2604.0
2461867,1058.1,572.6,2601.0
2461869,1058.2,572.9,2596.0
2461871,1057.8,574.0,2595.0
2461873,1057.1,574.6,2599.0
2461875,1057.2,571.9,2605.0
2461877,1057.3,568.7,2616.0
2461879,1057.1,568.9,2620.0
2461881,1057.2,570.5,2615.0
2461883,1057.5,571.2,2609.0
2461885,1057.2,570.6,2612.0
2461887,1057.1,570.1,2616.0
2461889,1057.4,569.2,2621.0
2461891,1058.0,568.0,2623.0
2461893,1057.7,569.6,2617.0
2461895,1057.2,573.1,2610.0
2461897,1057.5,569.7,2621.0
2461899,1057.5,568.3,2625.0
2461901,1057.8,568.6,2624.0
2461903,1057.4,568.4,2620.0
2461905,1057.3,568.6,2620.0
2461907,1057.6,570.6,2618.0
2461909,1058.0,571.2,2614.0
2461911,1058.2,570.3,2616.0
2461913,1057.9,571.0,2616.0
2461915,1057.7,569.8,2617.0
2461917,1058.1,568.2,2617.0
2461919,1057.8,567.9,2617.0
2461921,1057.2,567.9,2624.0
2461923,1057.5,569.2,2625.0
2461925,1057.9,571.2,2618.0
2461927,1057.7,571.8,2615.0
2461929,1056.7,570.5,2614.0
2461931,1053.0,567.5,2618.0
2461933,1045.9,561.0,2623.0
2461935,1034.9,555.2,2623.0
2461937,1022.1,549.7,2623.0
2461939,1008.5,537.8,2632.0
2461941,997.8,530.6,2635.0
2461943,988.7,521.5,2637.0
2461945,983.4,513.2,2641.0
2461947,980.6,507.9,2648.0
2461949,980.8,507.0,2649.0
2461951,984.3,508.2,2641.0
2461953,987.2,514.4,2621.0
2461955,989.4,516.7,2615.0
2461957,990.8,516.9,2616.0
2461959,990.9,518.5,2612.0
2461961,990.7,518.6,2612.0
2461963,990.6,515.7,2621.0
2461965,991.0,515.9,2622.0
2461967,991.3,516.7,2620.0
2461969,991.4,517.2,2620.0
2461971,991.2,517.9,2622.0
2461973,991.0,517.4,2628.0
2461975,991.0,516.1,2633.0
2461977,990.7,516.8,2634.0
2461979,990.4,517.1,2630.0
2461981,989.8,516.9,2626.0
2461983,989.7,516.5,2626.0
2461985,989.8,518.3,2621.0
2461987,989.6,520.5,2615.0
2461989,988.9,520.7,2613.0
2461991,989.0,521.3,2610.0
2461993,989.1,521.3,2608.0
2461995,989.1,519.8,2611.0
2461997,988.0,519.0,2614.0
2461999,987.9,519.5,2614.0
2462001,988.7,520.0,2611.0
2462003,988.8,520.6,2608.0
2462005,988.8,520.8,2603.0
2462007,988.5,519.2,2608.0
2462009,988.4,518.6,2613.0
2462011,988.6,519.3,2612.0
2462013,988.6,522.3,2606.0
2462015,988.5,523.9,2601.0
2462017,988.2,523.4,2602.0
2462019,988.5,523.7,2602.0
2462021,987.8,523.8,2597.0
2462023,987.3,523.7,2593.0
2462025,987.5,523.5,2597.0
2462027,987.7,524.5,2596.0
2462029,987.6,524.7,2596.0
