timestamp,x,y,pupil
3682866,,,0.0
3682868,,,0.0
3682870,,,0.0
3682872,,,0.0
3682874,,,0.0
3682876,,,0.0
3682878,,,0.0
3682880,,,0.0
3682882,,,0.0
3682884,,,0.0
3682886,,,0.0
3682888,,,0.0
3682890,,,0.0
3682892,,,0.0
3682894,,,0.0
3682896,,,0.0
3682898,,,0.0
3682900,,,0.0
3682902,,,0.0
3682904,,,0.0
3682906,,,0.0
3682908,,,0.0
3682910,,,0.0
3682912,,,0.0
3682914,,,0.0
3682916,,,0.0
3682918,,,0.0
3682920,,,0.0
3682922,,,0.0
3682924,,,0.0
3682926,,,0.0
3682928,,,0.0
3682930,,,0.0
3682932,,,0.0
3682934,,,0.0
3682936,,,0.0
3682938,,,0.0
3682940,,,0.0
3682942,,,0.0
3682944,,,0.0
3682946,,,0.0
3682948,,,0.0
3682950,,,0.0
3682952,,,0.0
3682954,,,0.0
3682956,,,0.0
3682958,,,0.0
3682960,,,0.0
3682962,,,0.0
3682964,,,0.0
3682966,,,0.0
3682968,,,0.0
3682970,,,0.0
3682972,,,0.0
3682974,,,0.0
3682976,,,0.0
3682978,,,0.0
3682980,,,0.0
3682982,,,0.0
3682984,,,0.0
3682986,,,0.0
3682988,,,0.0
3682990,,,0.0
3682992,,,0.0
3682994,,,0.0
3682996,,,0.0
3682998,,,0.0
3683000,,,0.0
3683002,,,0.0
3683004,,,0.0
3683006,,,0.0
3683008,,,0.0
3683010,,,0.0
3683012,,,0.0
3683014,,,0.0
3683016,,,0.0
3683018,,,0.0
3683020,,,0.0
3683022,,,0.0
3683024,,,0.0
3683026,,,0.0
3683028,,,0.0
3683030,,,0.0
3683032,,,0.0
3683034,,,0.0
3683036,,,0.0
3683038,,,0.0
3683040,,,0.0
3683042,,,0.0
3683044,,,0.0
3683046,,,0.0
3683048,,,0.0
3683050,,,0.0
3683052,,,0.0
3683054,,,0.0
3683056,,,0.0
3683058,,,0.0
3683060,,,0.0
3683062,,,0.0
3683064,,,0.0
3683066,,,0.0
3683068,,,0.0
3683070,,,0.0
3683072,,,0.0
3683074,,,0.0
3683076,,,0.0
3683078,,,0.0
3683080,,,0.0
3683082,,,0.0
3683084,,,0.0
3683086,,,0.0
3683088,,,0.0
3683090,,,0.0
3683092,,,0.0
3683094,,,0.0
3683096,,,0.0
3683098,,,0.0
3683100,,,0.0
3683102,,,0.0
3683104,,,0.0
3683106,,,0.0
3683108,,,0.0
3683110,,,0.0
3683112,,,0.0
3683114,,,0.0
3683116,,,0.0
3683118,,,0.0
3683120,,,0.0
3683122,,,0.0
3683124,,,0.0
3683126,,,0.0
3683128,,,0.0
3683130,,,0.0
3683132,,,0.0
3683134,,,0.0
3683136,,,0.0
3683138,,,0.0
3683140,,,0.0
3683142,,,0.0
3683144,,,0.0
3683146,,,0.0
3683148,,,0.0
3683150,,,0.0
3683152,,,0.0
3683154,,,0.0
3683156,,,0.0
3683158,,,0.0
3683160,,,0.0
3683162,,,0.0
3683164,,,0.0
3683166,,,0.0
3683168,,,0.0
3683170,,,0.0
3683172,,,0.0
3683174,,,0.0
3683176,,,0.0
3683178,,,0.0
3683180,,,0.0
3683182,,,0.0
3683184,,,0.0
3683186,,,0.0
3683188,,,0.0
3683190,,,0.0
3683192,,,0.0
3683194,,,0.0
3683196,,,0.0
3683198,,,0.0
3683200,,,0.0
3683202,,,0.0
3683204,,,0.0
3683206,,,0.0
3683208,,,0.0
3683210,,,0.0
3683212,,,0.0
3683214,,,0.0
3683216,,,0.0
3683218,,,0.0
3683220,,,0.0
3683222,,,0.0
3683224,,,0.0
3683226,,,0.0
3683228,,,0.0
3683230,,,0.0
3683232,,,0.0
3683234,,,0.0
3683236,,,0.0
3683238,,,0.0
3683240,,,0.0
3683242,,,0.0
3683244,,,0.0
3683246,,,0.0
3683248,,,0.0
3683250,,,0.0
3683252,,,0.0
3683254,,,0.0
3683256,,,0.0
3683258,,,0.0
3683260,,,0.0
3683262,,,0.0
3683264,,,0.0
3683266,,,0.0
3683268,,,0.0
3683270,,,0.0
3683272,,,0.0
3683274,,,0.0
3683276,,,0.0
3683278,,,0.0
3683280,,,0.0
3683282,,,0.0
3683284,,,0.0
3683286,,,0.0
3683288,,,0.0
3683290,,,0.0
3683292,,,0.0
3683294,,,0.0
3683296,,,0.0
3683298,,,0.0
3683300,,,0.0
3683302,,,0.0
3683304,,,0.0
3683306,,,0.0
3683308,,,0.0
3683310,,,0.0
3683312,,,0.0
3683314,,,0.0
3683316,,,0.0
3683318,,,0.0
3683320,,,0.0
3683322,,,0.0
3683324,,,0.0
3683326,,,0.0
3683328,,,0.0
3683330,,,0.0
3683332,,,0.0
3683334,,,0.0
3683336,,,0.0
3683338,,,0.0
3683340,,,0.0
3683342,,,0.0
3683344,,,0.0
3683346,,,0.0
3683348,,,0.0
3683350,,,0.0
3683352,,,0.0
3683354,,,0.0
3683356,,,0.0
3683358,,,0.0
3683360,,,0.0
3683362,,,0.0
3683364,,,0.0
3683366,,,0.0
3683368,,,0.0
3683370,,,0.0
3683372,,,0.0
3683374,,,0.0
3683376,,,0.0
3683378,,,0.0
3683380,,,0.0
3683382,,,0.0
3683384,,,0.0
3683386,,,0.0
3683388,,,0.0
3683390,,,0.0
3683392,,,0.0
3683394,,,0.0
3683396,,,0.0
3683398,,,0.0
3683400,,,0.0
3683402,,,0.0
3683404,,,0.0
3683406,,,0.0
3683408,,,0.0
3683410,,,0.0
3683412,,,0.0
3683414,,,0.0
3683416,,,0.0
3683418,,,0.0
3683420,,,0.0
3683422,,,0.0
3683424,,,0.0
3683426,,,0.0
3683428,,,0.0
3683430,,,0.0
3683432,,,0.0
3683434,,,0.0
3683436,,,0.0
3683438,,,0.0
3683440,,,0.0
3683442,,,0.0
3683444,,,0.0
3683446,,,0.0
3683448,,,0.0
3683450,,,0.0
3683452,,,0.0
3683454,,,0.0
3683456,,,0.0
3683458,,,0.0
3683460,,,0.0
3683462,,,0.0
3683464,,,0.0
3683466,,,0.0
3683468,,,0.0
3683470,,,0.0
3683472,,,0.0
3683474,,,0.0
3683476,,,0.0
3683478,,,0.0
3683480,,,0.0
3683482,,,0.0
3683484,,,0.0
3683486,,,0.0
3683488,,,0.0
3683490,,,0.0
3683492,,,0.0
3683494,,,0.0
3683496,,,0.0
3683498,,,0.0
3683500,,,0.0
3683502,,,0.0
3683504,,,0.0
3683506,,,0.0
3683508,,,0.0
3683510,,,0.0
3683512,,,0.0
3683514,,,0.0
3683516,,,0.0
3683518,,,0.0
3683520,,,0.0
3683522,,,0.0
3683524,,,0.0
3683526,,,0.0
3683528,,,0.0
3683530,,,0.0
3683532,,,0.0
3683534,,,0.0
3683536,,,0.0
3683538,,,0.0
3683540,,,0.0
3683542,,,0.0
3683544,,,0.0
3683546,,,0.0
3683548,,,0.0
3683550,,,0.0
3683552,,,0.0
3683554,,,0.0
3683556,,,0.0
3683558,,,0.0
3683560,,,0.0
3683562,,,0.0
3683564,,,0.0
3683566,,,0.0
3683568,,,0.0
3683570,,,0.0
3683572,,,0.0
3683574,,,0.0
3683576,,,0.0
3683578,,,0.0
3683580,,,0.0
3683582,,,0.0
3683584,,,0.0
3683586,,,0.0
3683588,,,0.0
3683590,,,0.0
3683592,,,0.0
3683594,,,0.0
3683596,,,0.0
3683598,,,0.0
3683600,,,0.0
3683602,,,0.0
3683604,,,0.0
3683606,,,0.0
3683608,,,0.0
3683610,,,0.0
3683612,,,0.0
3683614,,,0.0
3683616,,,0.0
3683618,,,0.0
3683620,,,0.0
3683622,,,0.0
3683624,,,0.0
3683626,,,0.0
3683628,,,0.0
3683630,,,0.0
3683632,,,0.0
3683634,,,0.0
3683636,,,0.0
3683638,,,0.0
3683640,,,0.0
3683642,,,0.0
3683644,,,0.0
3683646,,,0.0
3683648,,,0.0
3683650,,,0.0
3683652,,,0.0
3683654,,,0.0
3683656,,,0.0
3683658,,,0.0
3683660,,,0.0
3683662,,,0.0
3683664,,,0.0
3683666,,,0.0
3683668,,,0.0
3683670,,,0.0
3683672,,,0.0
3683674,,,0.0
3683676,,,0.0
3683678,,,0.0
3683680,,,0.0
3683682,,,0.0
3683684,,,0.0
3683686,,,0.0
3683688,,,0.0
3683690,,,0.0
3683692,,,0.0
3683694,,,0.0
3683696,,,0.0
3683698,,,0.0
3683700,,,0.0
3683702,,,0.0
3683704,,,0.0
3683706,,,0.0
3683708,,,0.0
3683710,,,0.0
3683712,,,0.0
3683714,,,0.0
3683716,,,0.0
3683718,,,0.0
3683720,,,0.0
3683722,,,0.0
3683724,,,0.0
3683726,,,0.0
3683728,,,0.0
3683730,,,0.0
3683732,,,0.0
3683734,,,0.0
3683736,,,0.0
3683738,,,0.0
3683740,,,0.0
3683742,,,0.0
3683744,,,0.0
3683746,,,0.0
3683748,,,0.0
3683750,,,0.0
3683752,,,0.0
3683754,,,0.0
3683756,,,0.0
3683758,,,0.0
3683760,,,0.0
3683762,,,0.0
3683764,,,0.0
3683766,,,0.0
3683768,,,0.0
3683770,,,0.0
3683772,,,0.0
3683774,,,0.0
3683776,,,0.0
3683778,,,0.0
3683780,,,0.0
3683782,,,0.0
3683784,,,0.0
3683786,,,0.0
3683788,,,0.0
3683790,,,0.0
3683792,,,0.0
3683794,,,0.0
3683796,,,0.0
3683798,,,0.0
3683800,,,0.0
3683802,,,0.0
3683804,,,0.0
3683806,,,0.0
3683808,,,0.0
3683810,,,0.0
3683812,,,0.0
3683814,,,0.0
3683816,,,0.0
3683818,,,0.0
3683820,,,0.0
3683822,,,0.0
3683824,,,0.0
3683826,,,0.0
3683828,,,0.0
3683830,,,0.0
3683832,,,0.0
3683834,,,0.0
3683836,,,0.0
3683838,,,0.0
3683840,,,0.0
3683842,,,0.0
3683844,,,0.0
3683846,,,0.0
3683848,,,0.0
3683850,,,0.0
3683852,,,0.0
3683854,,,0.0
3683856,,,0.0
3683858,,,0.0
3683860,,,0.0
3683862,,,0.0
3683864,,,0.0
3683866,,,0.0
3683868,,,0.0
3683870,,,0.0
3683872,,,0.0
3683874,,,0.0
3683876,,,0.0
3683878,,,0.0
3683880,,,0.0
3683882,,,0.0
3683884,,,0.0
3683886,,,0.0
3683888,,,0.0
3683890,,,0.0
3683892,,,0.0
3683894,,,0.0
3683896,,,0.0
3683898,,,0.0
3683900,,,0.0
3683902,,,0.0
3683904,,,0.0
3683906,,,0.0
3683908,,,0.0
3683910,,,0.0
3683912,,,0.0
3683914,,,0.0
3683916,,,0.0
3683918,,,0.0
3683920,,,0.0
3683922,,,0.0
3683924,,,0.0
3683926,,,0.0
3683928,,,0.0
3683930,,,0.0
3683932,,,0.0
3683934,,,0.0
3683936,,,0.0
3683938,,,0.0
3683940,,,0.0
3683942,,,0.0
3683944,,,0.0
3683946,,,0.0
3683948,,,0.0
3683950,,,0.0
3683952,,,0.0
3683954,,,0.0
3683956,,,0.0
3683958,,,0.0
3683960,,,0.0
3683962,,,0.0
3683964,,,0.0
3683966,,,0.0
3683968,,,0.0
3683970,,,0.0
3683972,,,0.0
3683974,,,0.0
3683976,,,0.0
3683978,,,0.0
3683980,,,0.0
3683982,,,0.0
3683984,,,0.0
3683986,,,0.0
3683988,,,0.0
3683990,,,0.0
3683992,,,0.0
3683994,,,0.0
3683996,,,0.0
3683998,,,0.0
3684000,,,0.0
3684002,,,0.0
3684004,,,0.0
3684006,,,0.0
3684008,,,0.0
3684010,,,0.0
3684012,,,0.0
3684014,,,0.0
3684016,,,0.0
3684018,,,0.0
3684020,,,0.0
3684022,,,0.0
3684024,,,0.0
3684026,,,0.0
3684028,,,0.0
3684030,,,0.0
3684032,,,0.0
3684034,,,0.0
3684036,,,0.0
3684038,,,0.0
3684040,,,0.0
3684042,,,0.0
3684044,,,0.0
3684046,,,0.0
3684048,,,0.0
3684050,,,0.0
3684052,,,0.0
3684054,,,0.0
3684056,,,0.0
3684058,,,0.0
3684060,,,0.0
3684062,,,0.0
3684064,,,0.0
3684066,,,0.0
3684068,,,0.0
3684070,,,0.0
3684072,,,0.0
3684074,,,0.0
3684076,,,0.0
3684078,,,0.0
3684080,,,0.0
3684082,,,0.0
3684084,,,0.0
3684086,,,0.0
3684088,,,0.0
3684090,,,0.0
3684092,,,0.0
3684094,,,0.0
3684096,,,0.0
3684098,,,0.0
3684100,,,0.0
3684102,,,0.0
3684104,,,0.0
3684106,,,0.0
3684108,,,0.0
3684110,,,0.0
3684112,,,0.0
3684114,,,0.0
3684116,,,0.0
3684118,,,0.0
3684120,,,0.0
3684122,,,0.0
3684124,,,0.0
3684126,,,0.0
3684128,,,0.0
3684130,,,0.0
3684132,,,0.0
3684134,,,0.0
3684136,,,0.0
3684138,,,0.0
3684140,,,0.0
3684142,,,0.0
3684144,,,0.0
3684146,,,0.0
3684148,,,0.0
3684150,,,0.0
3684152,,,0.0
3684154,,,0.0
3684156,,,0.0
3684158,,,0.0
3684160,,,0.0
3684162,,,0.0
3684164,,,0.0
3684166,,,0.0
3684168,,,0.0
3684170,,,0.0
3684172,,,0.0
3684174,,,0.0
3684176,,,0.0
3684178,,,0.0
3684180,,,0.0
3684182,,,0.0
3684184,,,0.0
3684186,,,0.0
3684188,,,0.0
3684190,,,0.0
3684192,,,0.0
3684194,,,0.0
3684196,,,0.0
3684198,,,0.0
3684200,,,0.0
3684202,,,0.0
3684204,,,0.0
3684206,,,0.0
3684208,,,0.0
3684210,,,0.0
3684212,,,0.0
3684214,,,0.0
3684216,,,0.0
3684218,,,0.0
3684220,,,0.0
3684222,,,0.0
3684224,,,0.0
3684226,,,0.0
3684228,,,0.0
3684230,,,0.0
3684232,,,0.0
3684234,,,0.0
3684236,,,0.0
3684238,,,0.0
3684240,,,0.0
3684242,,,0.0
3684244,,,0.0
3684246,,,0.0
3684248,,,0.0
3684250,,,0.0
3684252,,,0.0
3684254,,,0.0
3684256,,,0.0
3684258,,,0.0
3684260,,,0.0
3684262,,,0.0
3684264,,,0.0
3684266,,,0.0
3684268,,,0.0
3684270,,,0.0
3684272,,,0.0
3684274,,,0.0
3684276,,,0.0
3684278,,,0.0
3684280,,,0.0
3684282,,,0.0
3684284,,,0.0
3684286,,,0.0
3684288,,,0.0
3684290,,,0.0
3684292,,,0.0
3684294,,,0.0
3684296,,,0.0
3684298,,,0.0
3684300,,,0.0
3684302,,,0.0
3684304,,,0.0
3684306,,,0.0
3684308,,,0.0
3684310,,,0.0
3684312,,,0.0
3684314,,,0.0
3684316,,,0.0
3684318,,,0.0
3684320,,,0.0
3684322,,,0.0
3684324,,,0.0
3684326,,,0.0
3684328,,,0.0
3684330,,,0.0
3684332,,,0.0
3684334,,,0.0
3684336,,,0.0
3684338,,,0.0
3684340,,,0.0
3684342,,,0.0
3684344,,,0.0
3684346,,,0.0
3684348,,,0.0
3684350,,,0.0
3684352,,,0.0
3684354,,,0.0
3684356,,,0.0
3684358,,,0.0
3684360,,,0.0
3684362,,,0.0
3684364,,,0.0
3684366,,,0.0
3684368,,,0.0
3684370,,,0.0
3684372,,,0.0
3684374,,,0.0
3684376,,,0.0
3684378,,,0.0
3684380,,,0.0
3684382,,,0.0
3684384,,,0.0
3684386,,,0.0
3684388,,,0.0
3684390,,,0.0
3684392,,,0.0
3684394,,,0.0
3684396,,,0.0
3684398,,,0.0
3684400,,,0.0
3684402,,,0.0
3684404,,,0.0
3684406,,,0.0
3684408,,,0.0
3684410,,,0.0
3684412,,,0.0
3684414,,,0.0
3684416,,,0.0
3684418,,,0.0
3684420,,,0.0
3684422,,,0.0
3684424,,,0.0
3684426,,,0.0
3684428,,,0.0
3684430,,,0.0
3684432,,,0.0
3684434,,,0.0
3684436,,,0.0
3684438,,,0.0
3684440,,,0.0
3684442,,,0.0
3684444,,,0.0
3684446,,,0.0
3684448,,,0.0
3684450,,,0.0
3684452,,,0.0
3684454,,,0.0
3684456,,,0.0
3684458,,,0.0
3684460,,,0.0
3684462,,,0.0
3684464,,,0.0
3684466,,,0.0
3684468,,,0.0
3684470,,,0.0
3684472,,,0.0
3684474,,,0.0
3684476,,,0.0
3684478,,,0.0
3684480,,,0.0
3684482,,,0.0
3684484,,,0.0
3684486,,,0.0
3684488,,,0.0
3684490,,,0.0
3684492,,,0.0
3684494,,,0.0
3684496,,,0.0
3684498,,,0.0
3684500,,,0.0
3684502,,,0.0
3684504,,,0.0
3684506,,,0.0
3684508,,,0.0
3684510,,,0.0
3684512,,,0.0
3684514,,,0.0
3684516,,,0.0
3684518,,,0.0
3684520,,,0.0
3684522,,,0.0
3684524,,,0.0
3684526,,,0.0
3684528,,,0.0
3684530,,,0.0
3684532,,,0.0
3684534,,,0.0
3684536,,,0.0
3684538,,,0.0
3684540,,,0.0
3684542,,,0.0
3684544,,,0.0
3684546,,,0.0
3684548,,,0.0
3684550,,,0.0
3684552,,,0.0
3684554,,,0.0
3684556,,,0.0
3684558,,,0.0
3684560,,,0.0
3684562,,,0.0
3684564,,,0.0
3684566,,,0.0
3684568,,,0.0
3684570,,,0.0
3684572,,,0.0
3684574,,,0.0
3684576,,,0.0
3684578,,,0.0
3684580,,,0.0
3684582,,,0.0
3684584,,,0.0
3684586,,,0.0
3684588,,,0.0
3684590,,,0.0
3684592,,,0.0
3684594,,,0.0
3684596,,,0.0
3684598,,,0.0
3684600,,,0.0
3684602,,,0.0
3684604,,,0.0
3684606,,,0.0
3684608,,,0.0
3684610,,,0.0
3684612,,,0.0
3684614,,,0.0
3684616,,,0.0
3684618,,,0.0
3684620,,,0.0
3684622,,,0.0
3684624,,,0.0
3684626,,,0.0
3684628,,,0.0
3684630,,,0.0
3684632,,,0.0
3684634,,,0.0
3684636,,,0.0
3684638,,,0.0
3684640,,,0.0
3684642,,,0.0
3684644,,,0.0
3684646,,,0.0
3684648,,,0.0
3684650,,,0.0
3684652,,,0.0
3684654,,,0.0
3684656,,,0.0
3684658,,,0.0
3684660,,,0.0
3684662,,,0.0
3684664,,,0.0
3684666,,,0.0
3684668,,,0.0
3684670,,,0.0
3684672,,,0.0
3684674,,,0.0
3684676,,,0.0
3684678,,,0.0
3684680,,,0.0
3684682,,,0.0
3684684,,,0.0
3684686,,,0.0
3684688,,,0.0
3684690,,,0.0
3684692,,,0.0
3684694,,,0.0
3684696,,,0.0
3684698,,,0.0
3684700,,,0.0
3684702,,,0.0
3684704,,,0.0
3684706,,,0.0
3684708,,,0.0
3684710,,,0.0
3684712,,,0.0
3684714,,,0.0
3684716,,,0.0
3684718,,,0.0
3684720,,,0.0
3684722,,,0.0
3684724,,,0.0
3684726,,,0.0
3684728,,,0.0
3684730,,,0.0
3684732,,,0.0
3684734,,,0.0
3684736,,,0.0
3684738,,,0.0
3684740,,,0.0
3684742,,,0.0
3684744,,,0.0
3684746,,,0.0
3684748,,,0.0
3684750,,,0.0
3684752,,,0.0
3684754,,,0.0
3684756,,,0.0
3684758,,,0.0
3684760,,,0.0
3684762,,,0.0
3684764,,,0.0
3684766,,,0.0
3684768,,,0.0
3684770,,,0.0
3684772,,,0.0
3684774,,,0.0
3684776,,,0.0
3684778,,,0.0
3684780,,,0.0
3684782,,,0.0
3684784,,,0.0
3684786,,,0.0
3684788,,,0.0
3684790,,,0.0
3684792,,,0.0
3684794,,,0.0
3684796,,,0.0
3684798,,,0.0
3684800,,,0.0
3684802,,,0.0
3684804,,,0.0
3684806,,,0.0
3684808,,,0.0
3684810,,,0.0
3684812,,,0.0
3684814,,,0.0
3684816,,,0.0
3684818,,,0.0
3684820,,,0.0
3684822,,,0.0
3684824,,,0.0
3684826,,,0.0
3684828,,,0.0
3684830,,,0.0
3684832,,,0.0
3684834,,,0.0
3684836,,,0.0
3684838,,,0.0
3684840,,,0.0
3684842,,,0.0
3684844,,,0.0
3684846,,,0.0
3684848,,,0.0
3684850,,,0.0
3684852,,,0.0
3684854,,,0.0
3684856,,,0.0
3684858,,,0.0
3684860,,,0.0
3684862,,,0.0
3684864,,,0.0
3684866,,,0.0
3684868,,,0.0
3684870,,,0.0
3684872,,,0.0
3684874,,,0.0
3684876,,,0.0
3684878,,,0.0
3684880,,,0.0
3684882,,,0.0
3684884,,,0.0
3684886,,,0.0
3684888,,,0.0
3684890,,,0.0
3684892,,,0.0
3684894,,,0.0
3684896,,,0.0
3684898,,,0.0
3684900,,,0.0
3684902,,,0.0
3684904,,,0.0
3684906,,,0.0
3684908,,,0.0
3684910,,,0.0
3684912,,,0.0
3684914,,,0.0
3684916,,,0.0
3684918,,,0.0
3684920,,,0.0
3684922,,,0.0
3684924,,,0.0
3684926,,,0.0
3684928,,,0.0
3684930,,,0.0
3684932,,,0.0
3684934,,,0.0
3684936,,,0.0
3684938,,,0.0
3684940,,,0.0
3684942,,,0.0
3684944,,,0.0
3684946,,,0.0
3684948,,,0.0
3684950,,,0.0
3684952,,,0.0
3684954,,,0.0
3684956,,,0.0
3684958,,,0.0
3684960,,,0.0
3684962,,,0.0
3684964,,,0.0
3684966,,,0.0
3684968,,,0.0
3684970,,,0.0
3684972,,,0.0
3684974,,,0.0
3684976,,,0.0
3684978,,,0.0
3684980,,,0.0
3684982,,,0.0
3684984,,,0.0
3684986,,,0.0
3684988,,,0.0
3684990,,,0.0
3684992,,,0.0
3684994,,,0.0
3684996,,,0.0
3684998,,,0.0
3685000,,,0.0
3685002,,,0.0
3685004,,,0.0
3685006,,,0.0
3685008,,,0.0
3685010,,,0.0
3685012,,,0.0
3685014,,,0.0
3685016,,,0.0
3685018,,,0.0
3685020,,,0.0
3685022,,,0.0
3685024,,,0.0
3685026,,,0.0
3685028,,,0.0
3685030,,,0.0
3685032,,,0.0
3685034,,,0.0
3685036,,,0.0
3685038,,,0.0
3685040,,,0.0
3685042,,,0.0
3685044,,,0.0
3685046,,,0.0
3685048,,,0.0
3685050,,,0.0
3685052,,,0.0
3685054,,,0.0
3685056,,,0.0
3685058,,,0.0
3685060,,,0.0
3685062,,,0.0
3685064,,,0.0
3685066,,,0.0
3685068,,,0.0
3685070,,,0.0
3685072,,,0.0
3685074,,,0.0
3685076,,,0.0
3685078,,,0.0
3685080,,,0.0
3685082,,,0.0
3685084,,,0.0
3685086,,,0.0
3685088,,,0.0
3685090,,,0.0
3685092,,,0.0
3685094,,,0.0
3685096,,,0.0
3685098,,,0.0
3685100,,,0.0
3685102,,,0.0
3685104,,,0.0
3685106,,,0.0
3685108,,,0.0
3685110,,,0.0
3685112,,,0.0
3685114,,,0.0
3685116,,,0.0
3685118,,,0.0
3685120,,,0.0
3685122,,,0.0
3685124,,,0.0
3685126,,,0.0
3685128,,,0.0
3685130,,,0.0
3685132,,,0.0
3685134,,,0.0
3685136,,,0.0
3685138,,,0.0
3685140,,,0.0
3685142,,,0.0
3685144,,,0.0
3685146,,,0.0
3685148,,,0.0
3685150,,,0.0
3685152,,,0.0
3685154,,,0.0
3685156,,,0.0
3685158,,,0.0
3685160,,,0.0
3685162,,,0.0
3685164,,,0.0
3685166,,,0.0
3685168,,,0.0
3685170,,,0.0
3685172,,,0.0
3685174,,,0.0
3685176,,,0.0
3685178,,,0.0
3685180,,,0.0
3685182,,,0.0
3685184,,,0.0
3685186,,,0.0
3685188,,,0.0
3685190,,,0.0
3685192,,,0.0
3685194,,,0.0
3685196,,,0.0
3685198,,,0.0
3685200,,,0.0
3685202,,,0.0
3685204,,,0.0
3685206,,,0.0
3685208,,,0.0
3685210,,,0.0
3685212,,,0.0
3685214,,,0.0
3685216,,,0.0
3685218,,,0.0
3685220,,,0.0
3685222,,,0.0
3685224,,,0.0
3685226,,,0.0
3685228,,,0.0
3685230,,,0.0
3685232,,,0.0
3685234,,,0.0
3685236,,,0.0
3685238,,,0.0
3685240,,,0.0
3685242,,,0.0
3685244,,,0.0
3685246,,,0.0
3685248,,,0.0
3685250,,,0.0
3685252,,,0.0
3685254,,,0.0
3685256,,,0.0
3685258,,,0.0
3685260,,,0.0
3685262,,,0.0
3685264,,,0.0
3685266,,,0.0
3685268,,,0.0
3685270,,,0.0
3685272,,,0.0
3685274,,,0.0
3685276,,,0.0
3685278,,,0.0
3685280,,,0.0
3685282,,,0.0
3685284,,,0.0
3685286,,,0.0
3685288,,,0.0
3685290,,,0.0
3685292,,,0.0
3685294,,,0.0
3685296,,,0.0
3685298,,,0.0
3685300,,,0.0
3685302,,,0.0
3685304,,,0.0
3685306,,,0.0
3685308,,,0.0
3685310,,,0.0
3685312,,,0.0
3685314,,,0.0
3685316,,,0.0
3685318,,,0.0
3685320,,,0.0
3685322,,,0.0
3685324,,,0.0
3685326,,,0.0
3685328,,,0.0
3685330,,,0.0
3685332,,,0.0
3685334,,,0.0
3685336,,,0.0
3685338,,,0.0
3685340,,,0.0
3685342,,,0.0
3685344,,,0.0
3685346,,,0.0
3685348,,,0.0
3685350,,,0.0
3685352,,,0.0
3685354,,,0.0
3685356,,,0.0
3685358,,,0.0
3685360,,,0.0
3685362,,,0.0
3685364,,,0.0
3685366,,,0.0
3685368,,,0.0
3685370,,,0.0
3685372,,,0.0
3685374,,,0.0
3685376,,,0.0
3685378,,,0.0
3685380,,,0.0
3685382,,,0.0
3685384,,,0.0
3685386,,,0.0
3685388,,,0.0
3685390,,,0.0
3685392,,,0.0
3685394,,,0.0
3685396,,,0.0
3685398,,,0.0
3685400,,,0.0
3685402,,,0.0
3685404,,,0.0
3685406,,,0.0
3685408,,,0.0
3685410,,,0.0
3685412,,,0.0
3685414,,,0.0
3685416,,,0.0
3685418,,,0.0
3685420,,,0.0
3685422,,,0.0
3685424,,,0.0
3685426,,,0.0
3685428,,,0.0
3685430,,,0.0
3685432,,,0.0
3685434,,,0.0
3685436,,,0.0
3685438,,,0.0
3685440,,,0.0
3685442,,,0.0
3685444,,,0.0
3685446,,,0.0
3685448,,,0.0
3685450,,,0.0
3685452,,,0.0
3685454,,,0.0
3685456,,,0.0
3685458,,,0.0
3685460,,,0.0
3685462,,,0.0
3685464,,,0.0
3685466,,,0.0
3685468,,,0.0
3685470,,,0.0
3685472,,,0.0
3685474,,,0.0
3685476,,,0.0
3685478,,,0.0
3685480,,,0.0
3685482,,,0.0
3685484,,,0.0
3685486,,,0.0
3685488,,,0.0
3685490,,,0.0
3685492,,,0.0
3685494,,,0.0
3685496,,,0.0
3685498,,,0.0
3685500,,,0.0
3685502,,,0.0
3685504,,,0.0
3685506,,,0.0
3685508,,,0.0
3685510,,,0.0
3685512,,,0.0
3685514,,,0.0
3685516,,,0.0
3685518,,,0.0
3685520,,,0.0
3685522,,,0.0
3685524,,,0.0
3685526,,,0.0
3685528,,,0.0
3685530,,,0.0
3685532,,,0.0
3685534,,,0.0
3685536,,,0.0
3685538,,,0.0
3685540,,,0.0
3685542,,,0.0
3685544,,,0.0
3685546,,,0.0
3685548,,,0.0
3685550,,,0.0
3685552,,,0.0
3685554,,,0.0
3685556,,,0.0
3685558,,,0.0
3685560,,,0.0
3685562,,,0.0
3685564,,,0.0
3685566,,,0.0
3685568,,,0.0
3685570,,,0.0
3685572,,,0.0
3685574,,,0.0
3685576,,,0.0
3685578,,,0.0
3685580,,,0.0
3685582,,,0.0
3685584,,,0.0
3685586,,,0.0
3685588,,,0.0
3685590,,,0.0
3685592,,,0.0
3685594,,,0.0
3685596,,,0.0
3685598,,,0.0
3685600,,,0.0
3685602,,,0.0
3685604,,,0.0
3685606,,,0.0
3685608,,,0.0
3685610,,,0.0
3685612,,,0.0
3685614,,,0.0
3685616,,,0.0
3685618,,,0.0
3685620,,,0.0
3685622,,,0.0
3685624,,,0.0
3685626,,,0.0
3685628,,,0.0
3685630,,,0.0
3685632,,,0.0
3685634,,,0.0
3685636,,,0.0
3685638,,,0.0
3685640,,,0.0
3685642,,,0.0
3685644,,,0.0
3685646,,,0.0
3685648,,,0.0
3685650,,,0.0
3685652,,,0.0
3685654,,,0.0
3685656,,,0.0
3685658,,,0.0
3685660,,,0.0
