timestamp,x,y,pupil
3074972,980.6,546.8,5914.0
3074974,980.2,545.8,5911.0
3074976,979.7,545.7,5908.0
3074978,979.9,543.9,5914.0
3074980,980.5,541.0,5921.0
3074982,979.8,538.0,5911.0
3074984,978.8,536.9,5901.0
3074986,978.6,535.9,5900.0
3074988,978.1,535.8,5898.0
3074990,978.7,539.6,5885.0
3074992,981.3,564.9,5832.0
3074994,980.3,663.9,5609.0
3074996,969.7,811.9,5216.0
3074998,967.8,973.9,4704.0
3075000,979.3,1067.8,4350.0
3075002,981.1,1075.2,4321.0
3075004,,,0.0
3075006,,,0.0
3075008,,,0.0
3075010,,,0.0
3075012,,,0.0
3075014,,,0.0
3075016,,,0.0
3075018,,,0.0
3075020,,,0.0
3075022,,,0.0
3075024,,,0.0
3075026,,,0.0
3075028,,,0.0
3075030,,,0.0
3075032,,,0.0
3075034,,,0.0
3075036,,,0.0
3075038,,,0.0
3075040,,,0.0
3075042,,,0.0
3075044,,,0.0
3075046,,,0.0
3075048,,,0.0
3075050,,,0.0
3075052,,,0.0
3075054,,,0.0
3075056,,,0.0
3075058,,,0.0
3075060,,,0.0
3075062,,,0.0
3075064,,,0.0
3075066,,,0.0
3075068,,,0.0
3075070,,,0.0
3075072,,,0.0
3075074,,,0.0
3075076,,,0.0
3075078,,,0.0
3075080,,,0.0
3075082,,,0.0
3075084,,,0.0
3075086,,,0.0
3075088,,,0.0
3075090,,,0.0
3075092,,,0.0
3075094,,,0.0
3075096,,,0.0
3075098,,,0.0
3075100,,,0.0
3075102,,,0.0
3075104,,,0.0
3075106,,,0.0
3075108,,,0.0
3075110,,,0.0
3075112,,,0.0
3075114,,,0.0
3075116,,,0.0
3075118,,,0.0
3075120,,,0.0
3075122,,,0.0
3075124,,,0.0
3075126,,,0.0
3075128,,,0.0
3075130,,,0.0
3075132,,,0.0
3075134,,,0.0
3075136,,,0.0
3075138,,,0.0
3075140,,,0.0
3075142,,,0.0
3075144,,,0.0
3075146,,,0.0
3075148,,,0.0
3075150,,,0.0
3075152,,,0.0
3075154,,,0.0
3075156,,,0.0
3075158,,,0.0
3075160,,,0.0
3075162,,,0.0
3075164,,,0.0
3075166,,,0.0
3075168,,,0.0
3075170,,,0.0
3075172,,,0.0
3075174,,,0.0
3075176,,,0.0
3075178,,,0.0
3075180,,,0.0
3075182,,,0.0
3075184,972.2,1007.9,4341.0
3075186,976.4,1005.0,4356.0
3075188,992.7,982.6,4469.0
3075190,995.9,958.2,4581.0
3075192,996.2,937.3,4670.0
3075194,990.7,909.1,4776.0
3075196,991.7,882.9,4869.0
3075198,992.6,872.3,4903.0
3075200,992.4,841.0,5003.0
3075202,995.8,816.5,5074.0
3075204,999.5,781.6,5167.0
3075206,1002.8,774.9,5187.0
3075208,1005.4,748.6,5261.0
3075210,1009.2,702.9,5381.0
3075212,1008.6,674.5,5454.0
3075214,1005.8,646.3,5518.0
3075216,1003.3,619.0,5577.0
3075218,1000.7,599.0,5621.0
3075220,1000.5,593.5,5633.0
3075222,996.6,578.4,5659.0
3075224,995.0,565.7,5692.0
3075226,996.4,554.8,5719.0
3075228,997.1,551.1,5739.0
3075230,997.6,548.2,5749.0
3075232,997.7,548.0,5738.0
3075234,998.4,543.4,5754.0
3075236,999.0,541.8,5758.0
3075238,998.7,545.0,5754.0
3075240,997.2,543.0,5766.0
3075242,996.5,542.5,5769.0
3075244,995.1,546.5,5758.0
3075246,994.7,548.2,5753.0
3075248,994.2,547.0,5767.0
3075250,993.8,544.6,5775.0
3075252,994.2,544.3,5774.0
3075254,995.3,544.1,5769.0
3075256,995.9,544.4,5764.0
3075258,995.9,545.9,5765.0
3075260,996.1,543.8,5775.0
3075262,996.0,544.1,5775.0
3075264,995.5,549.4,5765.0
3075266,994.3,551.6,5766.0
3075268,992.8,550.9,5768.0
3075270,992.5,551.1,5765.0
3075272,993.0,550.2,5765.0
3075274,992.9,550.1,5770.0
3075276,992.9,552.4,5776.0
3075278,992.7,552.8,5775.0
3075280,992.2,552.1,5769.0
3075282,992.9,551.6,5780.0
3075284,994.9,551.9,5790.0
3075286,993.7,551.4,5783.0
3075288,993.0,550.2,5794.0
3075290,993.7,549.5,5802.0
3075292,994.3,548.2,5804.0
3075294,993.3,548.8,5802.0
3075296,992.6,550.1,5799.0
3075298,991.8,551.9,5798.0
3075300,992.2,551.0,5800.0
3075302,994.5,549.3,5793.0
3075304,994.9,549.0,5790.0
3075306,994.7,548.4,5791.0
3075308,993.3,550.6,5785.0
3075310,992.7,551.2,5784.0
3075312,992.8,550.9,5788.0
3075314,992.5,551.8,5792.0
3075316,991.6,552.4,5798.0
3075318,991.6,552.0,5800.0
3075320,991.3,551.4,5805.0
3075322,991.9,551.7,5810.0
3075324,992.8,552.5,5809.0
3075326,994.6,552.3,5816.0
3075328,994.1,555.7,5818.0
3075330,993.2,555.6,5811.0
3075332,993.2,555.5,5804.0
3075334,991.3,554.5,5797.0
3075336,991.6,553.9,5799.0
3075338,991.7,554.4,5800.0
3075340,991.7,555.7,5799.0
3075342,993.1,556.9,5802.0
3075344,992.9,559.7,5803.0
3075346,992.8,559.7,5814.0
3075348,993.8,559.5,5820.0
3075350,994.5,560.3,5827.0
3075352,994.1,559.2,5828.0
3075354,991.5,558.7,5814.0
3075356,992.2,558.6,5803.0
3075358,993.2,558.9,5801.0
3075360,993.4,559.4,5806.0
3075362,992.6,561.1,5811.0
3075364,992.6,563.3,5815.0
3075366,992.8,561.5,5813.0
3075368,991.6,562.6,5808.0
3075370,991.7,564.2,5806.0
3075372,991.7,563.8,5803.0
3075374,991.2,562.6,5805.0
3075376,989.9,561.3,5808.0
3075378,991.2,560.9,5809.0
3075380,993.0,560.9,5809.0
3075382,991.6,562.5,5808.0
3075384,992.1,563.8,5808.0
3075386,993.4,563.4,5809.0
3075388,993.6,560.6,5817.0
3075390,993.7,558.7,5815.0
3075392,993.4,560.0,5806.0
3075394,993.2,561.5,5806.0
3075396,992.2,562.1,5820.0
3075398,991.9,561.8,5823.0
3075400,992.3,564.1,5822.0
3075402,992.2,566.3,5820.0
3075404,992.1,566.3,5815.0
3075406,991.0,565.6,5821.0
3075408,990.9,564.3,5832.0
3075410,991.5,561.6,5834.0
3075412,991.2,563.3,5835.0
3075414,991.6,562.8,5837.0
3075416,992.4,561.9,5838.0
3075418,994.0,561.8,5837.0
3075420,993.8,564.7,5835.0
3075422,992.2,565.9,5832.0
3075424,992.6,566.5,5831.0
3075426,992.5,567.0,5837.0
3075428,992.7,567.0,5848.0
3075430,992.4,567.2,5855.0
3075432,991.2,563.2,5852.0
3075434,987.5,560.0,5847.0
3075436,983.8,556.2,5847.0
3075438,977.9,550.3,5847.0
3075440,972.0,545.0,5849.0
3075442,965.9,537.6,5860.0
3075444,964.0,534.6,5865.0
3075446,964.1,532.7,5865.0
3075448,964.5,532.2,5866.0
3075450,966.9,533.4,5866.0
3075452,970.1,537.3,5861.0
3075454,972.0,540.0,5861.0
3075456,972.2,539.3,5857.0
3075458,972.5,539.5,5851.0
3075460,974.3,542.6,5857.0
3075462,975.8,542.7,5865.0
3075464,973.6,538.2,5868.0
3075466,972.9,540.4,5876.0
3075468,973.4,541.3,5877.0
3075470,973.3,543.3,5872.0
3075472,973.5,545.8,5871.0
3075474,973.7,545.9,5868.0
3075476,974.0,545.5,5875.0
3075478,973.8,545.8,5879.0
3075480,972.6,546.7,5877.0
3075482,973.5,546.5,5877.0
3075484,973.1,545.7,5874.0
3075486,972.7,546.4,5879.0
3075488,973.1,547.4,5888.0
3075490,972.9,547.2,5894.0
3075492,973.3,546.0,5892.0
3075494,973.7,544.0,5889.0
3075496,972.5,542.8,5889.0
3075498,973.5,543.5,5886.0
3075500,973.9,544.2,5884.0
3075502,971.4,545.8,5884.0
3075504,970.4,547.3,5884.0
3075506,971.4,547.4,5881.0
3075508,972.5,547.1,5882.0
3075510,972.4,546.6,5886.0
3075512,971.5,546.2,5886.0
3075514,971.1,545.6,5891.0
3075516,971.5,546.9,5896.0
3075518,973.6,544.9,5896.0
3075520,972.9,543.8,5893.0
3075522,972.1,546.3,5894.0
3075524,971.5,548.8,5892.0
3075526,971.0,548.3,5891.0
3075528,970.7,546.4,5891.0
3075530,971.1,544.8,5893.0
3075532,972.4,545.2,5894.0
3075534,970.9,545.9,5887.0
3075536,970.1,546.6,5880.0
3075538,971.1,545.1,5880.0
3075540,972.5,545.6,5885.0
3075542,971.4,545.0,5888.0
3075544,971.1,544.5,5888.0
3075546,971.7,545.1,5888.0
3075548,971.1,548.3,5881.0
3075550,969.9,549.3,5879.0
3075552,970.5,549.0,5881.0
3075554,970.5,548.7,5879.0
3075556,970.1,548.8,5873.0
3075558,971.0,547.9,5872.0
3075560,971.2,546.5,5872.0
3075562,970.9,547.3,5870.0
3075564,971.2,549.0,5868.0
3075566,971.0,550.1,5860.0
3075568,971.3,548.5,5859.0
3075570,970.9,547.7,5853.0
3075572,969.9,550.4,5844.0
3075574,969.5,552.5,5843.0
3075576,969.4,551.0,5845.0
3075578,970.7,548.8,5845.0
3075580,971.0,547.1,5842.0
3075582,969.7,549.4,5830.0
3075584,969.4,550.6,5830.0
3075586,969.9,550.4,5831.0
3075588,972.7,549.6,5830.0
3075590,972.9,549.5,5829.0
3075592,971.4,549.7,5818.0
3075594,972.5,549.7,5808.0
3075596,970.2,550.6,5806.0
3075598,969.5,553.0,5804.0
3075600,970.5,552.9,5795.0
3075602,970.7,551.6,5781.0
3075604,970.8,551.0,5781.0
3075606,972.0,551.1,5786.0
3075608,971.6,551.6,5784.0
3075610,971.0,551.5,5781.0
3075612,971.0,552.2,5777.0
3075614,970.7,552.9,5771.0
3075616,970.6,552.8,5764.0
3075618,971.1,553.0,5762.0
3075620,971.7,551.5,5761.0
3075622,971.9,550.2,5756.0
3075624,971.7,550.9,5752.0
3075626,970.4,552.2,5739.0
3075628,969.5,551.8,5729.0
3075630,970.1,552.4,5734.0
3075632,968.6,552.8,5729.0
3075634,968.1,553.2,5722.0
3075636,968.6,553.9,5722.0
3075638,970.2,554.2,5719.0
3075640,970.5,555.2,5711.0
3075642,969.1,555.7,5700.0
3075644,968.3,555.7,5695.0
3075646,968.2,554.8,5685.0
3075648,968.1,554.5,5683.0
3075650,969.6,556.5,5679.0
3075652,969.2,555.4,5670.0
3075654,967.8,552.9,5668.0
3075656,967.7,554.5,5666.0
3075658,969.4,554.3,5659.0
3075660,967.8,553.5,5654.0
3075662,967.9,553.8,5654.0
3075664,968.1,554.1,5650.0
3075666,968.6,554.4,5645.0
3075668,969.0,555.4,5647.0
3075670,969.9,555.2,5644.0
3075672,969.3,554.4,5637.0
3075674,967.6,557.6,5629.0
3075676,967.8,557.0,5631.0
3075678,968.9,554.8,5629.0
3075680,970.1,553.7,5616.0
3075682,970.2,554.1,5613.0
3075684,969.1,555.6,5608.0
3075686,968.9,557.2,5603.0
3075688,969.3,557.5,5602.0
3075690,968.6,557.9,5597.0
3075692,968.8,559.1,5587.0
3075694,970.2,557.2,5586.0
3075696,970.2,556.4,5584.0
3075698,969.3,557.1,5581.0
3075700,968.6,559.8,5579.0
3075702,968.7,558.2,5574.0
3075704,968.6,558.2,5569.0
3075706,969.0,556.4,5569.0
3075708,968.7,557.2,5556.0
3075710,967.5,558.9,5548.0
3075712,967.8,559.0,5555.0
3075714,968.5,558.2,5553.0
3075716,968.6,559.3,5543.0
3075718,968.8,558.8,5540.0
3075720,968.9,557.4,5533.0
3075722,968.5,558.0,5527.0
3075724,968.6,559.7,5526.0
3075726,969.2,558.5,5526.0
3075728,969.6,558.0,5526.0
3075730,970.1,557.4,5519.0
3075732,970.7,554.7,5519.0
3075734,969.4,555.2,5517.0
3075736,968.7,559.2,5508.0
3075738,970.9,556.6,5505.0
3075740,970.6,559.7,5505.0
3075742,970.2,559.6,5507.0
3075744,969.9,557.7,5510.0
3075746,970.4,555.9,5504.0
3075748,969.8,557.2,5494.0
3075750,968.9,559.7,5487.0
3075752,968.4,560.3,5497.0
3075754,967.7,560.9,5497.0
3075756,967.6,561.8,5486.0
3075758,967.7,561.6,5481.0
3075760,967.9,560.8,5481.0
3075762,968.1,560.3,5476.0
3075764,968.8,557.6,5471.0
3075766,969.0,558.1,5475.0
3075768,968.9,558.8,5477.0
3075770,968.4,559.1,5476.0
3075772,968.2,559.2,5465.0
3075774,966.2,558.8,5460.0
3075776,965.1,559.3,5464.0
3075778,967.6,560.4,5466.0
3075780,969.5,556.7,5465.0
3075782,969.2,555.6,5466.0
3075784,968.5,557.0,5468.0
3075786,968.1,557.3,5464.0
3075788,968.3,556.0,5455.0
3075790,968.9,556.2,5452.0
3075792,969.5,557.4,5455.0
3075794,969.8,557.7,5454.0
3075796,969.0,557.3,5451.0
3075798,968.2,557.2,5447.0
3075800,967.3,557.4,5442.0
3075802,967.1,558.4,5437.0
3075804,966.8,559.3,5436.0
3075806,967.4,559.7,5435.0
3075808,967.9,560.1,5433.0
3075810,967.9,559.4,5431.0
3075812,968.1,558.8,5445.0
3075814,967.2,558.7,5446.0
3075816,966.3,559.4,5437.0
3075818,965.7,559.7,5427.0
3075820,965.9,560.3,5423.0
3075822,966.4,560.8,5424.0
3075824,967.4,560.4,5428.0
3075826,967.5,560.1,5427.0
3075828,966.4,559.5,5425.0
3075830,966.4,558.9,5423.0
3075832,966.3,560.2,5422.0
3075834,966.0,561.9,5424.0
3075836,965.9,559.7,5425.0
3075838,966.1,559.0,5422.0
3075840,966.3,559.8,5418.0
3075842,966.2,560.6,5422.0
3075844,965.8,560.7,5423.0
3075846,965.0,560.1,5423.0
3075848,964.9,560.3,5419.0
3075850,965.1,560.1,5418.0
3075852,966.2,559.8,5421.0
3075854,967.7,560.3,5421.0
3075856,966.5,558.6,5418.0
3075858,966.5,559.9,5412.0
3075860,966.8,563.6,5425.0
3075862,967.0,561.8,5423.0
3075864,966.5,559.1,5421.0
3075866,965.7,559.9,5418.0
3075868,965.8,562.0,5416.0
3075870,966.0,561.8,5417.0
3075872,965.6,561.7,5419.0
3075874,965.4,561.6,5423.0
3075876,964.0,560.7,5425.0
3075878,963.0,560.4,5433.0
3075880,962.7,556.8,5447.0
3075882,963.1,549.7,5447.0
3075884,963.8,548.9,5436.0
3075886,964.7,555.1,5411.0
3075888,966.4,577.1,5353.0
3075890,961.7,649.2,5193.0
3075892,939.1,796.9,4817.0
3075894,916.9,949.7,4293.0
3075896,769.2,1064.6,3412.0
3075898,585.4,1093.9,2503.0
3075900,569.0,1092.4,2431.0
3075902,,,0.0
3075904,,,0.0
3075906,,,0.0
3075908,,,0.0
3075910,,,0.0
3075912,,,0.0
3075914,,,0.0
3075916,,,0.0
3075918,,,0.0
3075920,,,0.0
3075922,,,0.0
3075924,,,0.0
3075926,,,0.0
3075928,,,0.0
3075930,,,0.0
3075932,,,0.0
3075934,,,0.0
3075936,,,0.0
3075938,,,0.0
3075940,,,0.0
3075942,,,0.0
3075944,,,0.0
3075946,,,0.0
3075948,,,0.0
3075950,,,0.0
3075952,,,0.0
3075954,,,0.0
3075956,,,0.0
3075958,,,0.0
3075960,,,0.0
3075962,,,0.0
3075964,,,0.0
3075966,,,0.0
3075968,,,0.0
3075970,,,0.0
3075972,,,0.0
3075974,,,0.0
3075976,,,0.0
3075978,,,0.0
3075980,,,0.0
3075982,,,0.0
3075984,,,0.0
3075986,,,0.0
3075988,,,0.0
3075990,,,0.0
3075992,,,0.0
3075994,,,0.0
3075996,,,0.0
3075998,,,0.0
3076000,,,0.0
3076002,,,0.0
3076004,,,0.0
3076006,,,0.0
3076008,,,0.0
3076010,,,0.0
3076012,,,0.0
3076014,,,0.0
3076016,,,0.0
3076018,,,0.0
3076020,,,0.0
3076022,,,0.0
3076024,,,0.0
3076026,,,0.0
3076028,,,0.0
3076030,,,0.0
3076032,,,0.0
3076034,,,0.0
3076036,,,0.0
3076038,,,0.0
3076040,,,0.0
3076042,,,0.0
3076044,,,0.0
3076046,,,0.0
3076048,,,0.0
3076050,,,0.0
3076052,,,0.0
3076054,,,0.0
3076056,,,0.0
3076058,,,0.0
3076060,,,0.0
3076062,,,0.0
3076064,,,0.0
3076066,,,0.0
3076068,,,0.0
3076070,,,0.0
3076072,376.4,1045.7,1871.0
3076074,410.5,1053.7,1945.0
3076076,1129.6,1122.9,1867.0
3076078,1828.3,1014.2,1740.0
3076080,1094.5,1088.5,2103.0
3076082,552.5,1027.7,2828.0
3076084,960.8,998.7,4074.0
3076086,957.7,977.6,4164.0
3076088,955.1,943.1,4313.0
3076090,956.6,914.3,4442.0
3076092,965.7,884.1,4557.0
3076094,970.4,852.8,4670.0
3076096,970.7,817.7,4784.0
3076098,978.8,781.7,4882.0
3076100,983.8,753.9,4958.0
3076102,982.4,724.7,5036.0
3076104,984.6,687.7,5126.0
3076106,983.5,659.1,5192.0
3076108,983.2,627.3,5273.0
3076110,979.6,607.8,5324.0
3076112,977.3,578.2,5393.0
3076114,979.0,552.3,5448.0
3076116,981.1,537.4,5489.0
3076118,978.5,539.0,5495.0
3076120,975.9,527.3,5517.0
3076122,974.8,529.5,5511.0
3076124,977.0,527.4,5514.0
3076126,977.3,526.7,5524.0
3076128,975.7,526.3,5523.0
3076130,974.3,526.5,5525.0
3076132,974.0,526.2,5531.0
3076134,972.1,528.0,5527.0
3076136,971.1,529.9,5525.0
3076138,971.7,526.8,5527.0
3076140,972.6,527.2,5539.0
3076142,972.0,527.8,5549.0
3076144,969.3,526.9,5551.0
3076146,968.9,525.3,5552.0
3076148,969.2,525.3,5556.0
3076150,969.5,525.9,5559.0
3076152,969.6,526.1,5566.0
3076154,969.2,525.8,5576.0
3076156,968.9,526.3,5576.0
3076158,968.3,529.1,5577.0
3076160,968.6,527.5,5584.0
3076162,968.9,526.3,5590.0
3076164,969.5,526.2,5593.0
3076166,969.5,527.7,5595.0
3076168,970.0,528.7,5593.0
3076170,968.8,528.5,5585.0
3076172,968.7,529.1,5586.0
3076174,969.2,530.5,5595.0
3076176,969.1,530.5,5598.0
3076178,968.6,532.7,5593.0
3076180,969.9,532.0,5595.0
3076182,971.3,531.4,5594.0
3076184,971.3,531.5,5591.0
3076186,969.5,532.3,5590.0
3076188,967.9,534.2,5589.0
3076190,968.6,535.1,5589.0
3076192,968.9,532.8,5595.0
3076194,968.7,532.4,5594.0
3076196,968.5,535.7,5594.0
3076198,969.0,536.4,5596.0
3076200,968.5,536.1,5602.0
3076202,968.3,536.1,5607.0
3076204,969.1,535.3,5612.0
3076206,968.9,535.9,5615.0
3076208,967.8,535.2,5613.0
3076210,967.6,534.4,5610.0
3076212,968.2,536.8,5612.0
3076214,968.3,536.5,5616.0
3076216,968.1,537.2,5616.0
3076218,968.1,538.7,5616.0
3076220,967.6,537.6,5627.0
3076222,967.8,536.9,5633.0
3076224,968.1,536.2,5631.0
3076226,969.5,536.6,5631.0
3076228,969.7,538.5,5630.0
3076230,967.9,540.3,5628.0
3076232,967.3,542.2,5623.0
3076234,966.8,541.4,5636.0
3076236,966.8,540.3,5652.0
3076238,966.8,539.3,5659.0
3076240,967.1,539.1,5661.0
3076242,969.2,536.5,5665.0
3076244,968.4,534.3,5668.0
3076246,968.3,532.8,5667.0
3076248,968.9,531.9,5669.0
3076250,970.3,537.1,5648.0
3076252,973.0,566.0,5592.0
3076254,985.1,662.7,5394.0
3076256,993.5,805.1,5034.0
3076258,1007.7,963.8,4543.0
3076260,1023.9,1029.3,4311.0
3076262,,,0.0
3076264,,,0.0
3076266,,,0.0
3076268,,,0.0
3076270,,,0.0
3076272,,,0.0
3076274,,,0.0
3076276,,,0.0
3076278,,,0.0
3076280,,,0.0
3076282,,,0.0
3076284,,,0.0
3076286,,,0.0
3076288,,,0.0
3076290,,,0.0
3076292,,,0.0
3076294,,,0.0
3076296,,,0.0
3076298,,,0.0
3076300,,,0.0
3076302,,,0.0
3076304,,,0.0
3076306,,,0.0
3076308,,,0.0
3076310,,,0.0
3076312,,,0.0
3076314,,,0.0
3076316,,,0.0
3076318,,,0.0
3076320,,,0.0
3076322,,,0.0
3076324,,,0.0
3076326,,,0.0
3076328,,,0.0
3076330,,,0.0
3076332,,,0.0
3076334,,,0.0
3076336,,,0.0
3076338,,,0.0
3076340,,,0.0
3076342,,,0.0
3076344,,,0.0
3076346,,,0.0
3076348,,,0.0
3076350,,,0.0
3076352,,,0.0
3076354,,,0.0
3076356,,,0.0
3076358,,,0.0
3076360,,,0.0
3076362,,,0.0
3076364,,,0.0
3076366,,,0.0
3076368,,,0.0
3076370,,,0.0
3076372,,,0.0
3076374,,,0.0
3076376,,,0.0
3076378,,,0.0
3076380,,,0.0
3076382,,,0.0
3076384,,,0.0
3076386,,,0.0
3076388,,,0.0
3076390,,,0.0
3076392,,,0.0
3076394,,,0.0
3076396,,,0.0
3076398,,,0.0
3076400,,,0.0
3076402,,,0.0
3076404,,,0.0
3076406,,,0.0
3076408,,,0.0
3076410,,,0.0
3076412,,,0.0
3076414,,,0.0
3076416,,,0.0
3076418,,,0.0
3076420,,,0.0
3076422,,,0.0
3076424,,,0.0
3076426,,,0.0
3076428,,,0.0
3076430,,,0.0
3076432,,,0.0
3076434,,,0.0
3076436,,,0.0
3076438,,,0.0
3076440,,,0.0
3076442,,,0.0
3076444,,,0.0
3076446,,,0.0
3076448,,,0.0
3076450,,,0.0
3076452,,,0.0
3076454,1082.7,1068.1,4241.0
3076456,1081.8,1063.1,4261.0
3076458,1078.0,1036.9,4375.0
3076460,1072.7,990.0,4581.0
3076462,1059.3,937.3,4765.0
3076464,1048.6,910.4,4860.0
3076466,1034.3,876.6,4960.0
3076468,1018.3,826.9,5098.0
3076470,1009.7,791.0,5190.0
3076472,990.2,734.5,5331.0
3076474,973.6,667.9,5497.0
3076476,964.4,643.5,5560.0
3076478,956.6,599.3,5649.0
3076480,949.0,551.9,5752.0
3076482,942.9,511.7,5849.0
3076484,947.6,488.0,5904.0
3076486,952.3,484.2,5913.0
3076488,957.1,479.3,5926.0
3076490,962.9,481.3,5926.0
3076492,964.9,476.1,5936.0
3076494,965.8,470.4,5949.0
3076496,963.1,471.5,5947.0
3076498,959.1,469.1,5946.0
3076500,955.3,467.0,5939.0
3076502,951.7,466.1,5939.0
3076504,947.7,466.1,5940.0
3076506,945.6,467.4,5941.0
3076508,945.1,469.4,5953.0
3076510,944.0,470.0,5952.0
3076512,944.8,470.2,5949.0
3076514,946.5,466.9,5964.0
3076516,946.2,465.7,5968.0
3076518,946.1,463.4,5979.0
3076520,945.2,467.3,5974.0
3076522,943.8,470.5,5972.0
3076524,943.6,474.6,5973.0
3076526,943.2,476.0,5980.0
3076528,942.9,475.3,5983.0
3076530,942.9,474.3,5983.0
3076532,942.8,476.7,5982.0
3076534,943.0,476.9,5986.0
3076536,943.7,474.5,5982.0
3076538,943.1,475.9,5967.0
3076540,941.3,477.9,5962.0
3076542,940.0,479.1,5963.0
3076544,938.2,479.8,5969.0
3076546,937.9,481.6,5972.0
3076548,939.6,482.6,5970.0
3076550,940.3,482.5,5968.0
3076552,941.1,483.6,5979.0
3076554,940.7,484.1,5987.0
3076556,939.4,484.9,5982.0
3076558,938.6,488.0,5979.0
3076560,938.5,490.4,5973.0
3076562,939.0,491.0,5978.0
3076564,940.3,489.8,5990.0
3076566,940.6,488.7,5985.0
3076568,939.3,488.6,5983.0
3076570,938.3,488.8,5982.0
3076572,938.1,488.9,5982.0
3076574,938.7,488.7,5983.0
3076576,939.2,488.7,5981.0
3076578,938.0,489.1,5982.0
3076580,937.6,489.4,5984.0
3076582,938.3,489.2,5983.0
3076584,938.4,487.8,5988.0
3076586,938.6,486.6,6000.0
3076588,937.5,487.6,5996.0
3076590,937.5,488.2,5999.0
3076592,937.2,486.7,6006.0
3076594,936.2,487.4,6001.0
3076596,937.3,488.2,5996.0
3076598,938.3,487.4,5998.0
3076600,938.4,488.8,5996.0
3076602,938.4,489.1,5997.0
3076604,938.0,489.8,5997.0
3076606,937.3,490.9,5994.0
3076608,936.9,492.5,5997.0
3076610,936.8,492.1,6007.0
3076612,937.7,492.2,6011.0
3076614,938.5,493.7,6011.0
3076616,938.4,493.9,6015.0
3076618,938.9,491.0,6016.0
3076620,939.7,488.4,6021.0
3076622,939.4,487.3,6026.0
3076624,938.5,486.9,6026.0
3076626,937.7,490.7,6027.0
3076628,938.3,488.8,6030.0
3076630,939.5,485.5,6032.0
3076632,938.5,485.9,6031.0
3076634,937.6,489.1,6033.0
3076636,937.7,487.7,6039.0
3076638,937.8,489.4,6043.0
3076640,938.0,490.2,6045.0
3076642,937.8,487.8,6046.0
3076644,937.4,489.4,6033.0
3076646,937.6,488.4,6040.0
3076648,937.8,486.6,6049.0
3076650,937.9,486.6,6038.0
3076652,937.8,486.4,6034.0
3076654,938.2,485.3,6041.0
3076656,937.9,488.1,6053.0
3076658,937.4,491.0,6057.0
3076660,937.6,489.9,6056.0
3076662,937.6,491.2,6054.0
3076664,937.5,488.7,6052.0
3076666,935.8,485.1,6046.0
3076668,935.4,486.7,6043.0
3076670,937.0,485.9,6053.0
3076672,937.6,485.5,6055.0
3076674,937.4,486.0,6056.0
3076676,937.9,486.0,6062.0
3076678,939.3,486.7,6070.0
3076680,942.4,487.1,6073.0
3076682,946.4,487.8,6073.0
3076684,952.8,492.5,6075.0
3076686,962.7,498.4,6078.0
3076688,970.0,503.8,6082.0
3076690,972.6,508.6,6084.0
3076692,974.9,514.6,6084.0
3076694,975.2,517.2,6079.0
3076696,974.7,516.8,6084.0
3076698,971.0,514.3,6080.0
3076700,966.6,508.5,6084.0
3076702,965.0,503.9,6091.0
3076704,962.9,503.2,6098.0
3076706,964.1,503.2,6093.0
3076708,966.5,501.8,6087.0
3076710,968.9,501.5,6092.0
3076712,967.8,502.2,6097.0
3076714,967.5,507.5,6096.0
3076716,968.6,510.3,6095.0
3076718,969.3,509.4,6093.0
3076720,969.1,509.7,6092.0
3076722,969.0,507.7,6086.0
3076724,968.8,506.9,6084.0
3076726,968.3,509.1,6090.0
3076728,968.1,509.3,6092.0
3076730,968.8,507.7,6096.0
3076732,969.2,505.9,6098.0
3076734,968.2,507.2,6103.0
3076736,967.4,506.8,6102.0
3076738,967.8,506.9,6096.0
3076740,968.9,507.5,6086.0
3076742,969.1,507.6,6087.0
3076744,969.6,507.5,6089.0
3076746,969.6,507.7,6094.0
3076748,969.4,508.5,6096.0
3076750,969.7,506.0,6098.0
3076752,970.4,503.7,6094.0
3076754,971.7,504.9,6093.0
3076756,972.3,505.3,6093.0
3076758,970.9,508.0,6087.0
3076760,970.3,505.9,6087.0
3076762,970.8,504.2,6088.0
3076764,970.8,506.5,6097.0
3076766,971.1,505.6,6102.0
3076768,970.6,505.7,6091.0
3076770,970.9,506.0,6081.0
3076772,972.0,506.6,6081.0
3076774,972.2,507.7,6083.0
3076776,971.7,507.7,6082.0
3076778,970.2,507.0,6076.0
3076780,971.1,507.0,6069.0
3076782,973.1,507.6,6062.0
3076784,972.4,507.2,6054.0
3076786,972.1,509.2,6053.0
3076788,972.0,512.1,6055.0
3076790,972.4,511.6,6056.0
3076792,973.0,510.1,6057.0
3076794,973.5,506.9,6057.0
3076796,973.2,509.9,6053.0
3076798,972.0,512.8,6041.0
3076800,971.5,513.0,6037.0
3076802,973.6,512.5,6040.0
3076804,975.8,512.9,6037.0
3076806,974.0,513.0,6033.0
3076808,972.4,513.0,6022.0
3076810,972.6,513.0,6012.0
3076812,972.8,512.4,6014.0
3076814,973.0,512.9,6011.0
3076816,974.2,512.9,6008.0
3076818,974.4,513.5,6008.0
3076820,973.0,514.0,6002.0
3076822,973.0,514.5,5995.0
3076824,973.3,515.9,5989.0
3076826,973.0,516.9,5984.0
3076828,973.0,517.6,5984.0
3076830,972.7,516.6,5983.0
3076832,972.7,515.4,5973.0
3076834,973.5,513.4,5961.0
