timestamp,x,y,pupil
2453818,960.3,475.0,1545.0
2453820,960.3,474.9,1544.0
2453822,960.5,474.8,1543.0
2453824,959.8,475.4,1544.0
2453826,959.9,475.3,1547.0
2453828,960.1,474.9,1549.0
2453830,960.3,475.3,1546.0
2453832,960.3,474.3,1547.0
2453834,960.0,474.1,1547.0
2453836,959.9,474.9,1545.0
2453838,960.8,474.8,1544.0
2453840,961.3,474.8,1545.0
2453842,961.0,475.0,1547.0
2453844,959.6,475.7,1549.0
2453846,958.9,475.9,1549.0
2453848,958.3,475.9,1550.0
2453850,957.7,476.3,1550.0
2453852,957.5,477.1,1550.0
2453854,957.6,477.7,1549.0
2453856,957.7,476.5,1545.0
2453858,957.4,475.4,1543.0
2453860,957.2,475.5,1548.0
2453862,957.3,476.6,1548.0
2453864,957.4,476.9,1544.0
2453866,957.6,476.5,1548.0
2453868,957.7,476.4,1550.0
2453870,957.4,477.1,1549.0
2453872,956.3,477.6,1546.0
2453874,955.7,478.0,1547.0
2453876,955.6,478.4,1547.0
2453878,956.2,478.9,1542.0
2453880,956.8,479.0,1542.0
2453882,956.6,478.6,1541.0
2453884,956.7,479.0,1540.0
2453886,956.9,479.0,1541.0
2453888,956.6,478.2,1540.0
2453890,956.0,479.2,1540.0
2453892,956.3,480.4,1544.0
2453894,956.8,480.5,1546.0
2453896,956.4,480.0,1543.0
2453898,956.4,478.0,1542.0
2453900,956.5,476.6,1542.0
2453902,956.4,476.4,1542.0
2453904,955.2,477.5,1536.0
2453906,954.4,478.8,1532.0
2453908,954.4,479.1,1534.0
2453910,954.9,479.2,1539.0
2453912,956.0,479.1,1541.0
2453914,956.4,478.0,1540.0
2453916,956.4,478.0,1540.0
2453918,956.0,477.3,1541.0
2453920,955.6,477.1,1541.0
2453922,955.6,477.9,1539.0
2453924,955.6,478.3,1539.0
2453926,955.5,478.5,1537.0
2453928,956.0,478.7,1536.0
2453930,956.1,479.1,1533.0
2453932,956.0,479.1,1534.0
2453934,955.1,479.6,1536.0
2453936,954.5,479.1,1538.0
2453938,954.4,478.9,1538.0
2453940,954.3,479.2,1533.0
2453942,954.1,479.6,1529.0
2453944,954.2,478.8,1530.0
2453946,954.2,477.6,1531.0
2453948,954.3,477.7,1530.0
2453950,954.5,478.0,1529.0
2453952,954.2,479.3,1529.0
2453954,954.3,480.8,1533.0
2453956,954.5,480.4,1533.0
2453958,954.1,479.2,1528.0
2453960,953.8,479.2,1525.0
2453962,954.1,477.8,1524.0
2453964,953.9,477.7,1526.0
2453966,953.7,479.0,1525.0
2453968,953.5,479.8,1522.0
2453970,953.3,479.9,1522.0
2453972,953.0,479.6,1523.0
2453974,953.1,478.8,1522.0
2453976,953.2,478.7,1521.0
2453978,953.3,478.8,1520.0
2453980,953.5,478.8,1521.0
2453982,953.0,479.7,1522.0
2453984,952.9,480.7,1520.0
2453986,953.6,479.5,1517.0
2453988,953.7,478.4,1517.0
2453990,953.5,478.9,1516.0
2453992,953.3,478.8,1518.0
2453994,953.2,479.3,1517.0
2453996,953.2,480.3,1513.0
2453998,953.1,480.8,1514.0
2454000,952.4,480.7,1515.0
2454002,952.0,479.4,1515.0
2454004,952.4,478.7,1513.0
2454006,952.3,479.0,1510.0
2454008,951.8,480.4,1510.0
2454010,951.2,480.8,1511.0
2454012,950.8,480.2,1512.0
2454014,951.3,479.8,1511.0
2454016,951.6,479.7,1508.0
2454018,951.5,479.2,1507.0
2454020,951.3,478.3,1509.0
2454022,951.1,479.1,1507.0
2454024,950.9,481.1,1504.0
2454026,950.3,482.2,1503.0
2454028,950.5,482.3,1503.0
2454030,950.7,482.1,1503.0
2454032,950.3,482.1,1502.0
2454034,950.9,482.6,1500.0
2454036,952.2,481.9,1500.0
2454038,952.2,481.0,1500.0
2454040,951.3,480.7,1499.0
2454042,950.9,479.5,1499.0
2454044,951.0,479.2,1501.0
2454046,951.2,480.3,1499.0
2454048,950.6,480.5,1498.0
2454050,950.7,481.7,1497.0
2454052,951.4,482.2,1497.0
2454054,951.2,481.6,1498.0
2454056,951.2,482.0,1493.0
2454058,950.8,482.1,1487.0
2454060,950.1,483.0,1485.0
2454062,950.0,483.6,1487.0
2454064,951.5,481.6,1489.0
2454066,952.1,480.9,1490.0
2454068,951.9,480.4,1488.0
2454070,951.5,480.2,1483.0
2454072,951.2,480.2,1485.0
2454074,950.9,480.8,1487.0
2454076,950.5,482.3,1487.0
2454078,950.7,482.2,1485.0
2454080,950.3,482.0,1483.0
2454082,949.9,481.8,1483.0
2454084,950.3,482.0,1483.0
2454086,950.1,482.3,1483.0
2454088,950.0,482.1,1482.0
2454090,950.3,481.9,1480.0
2454092,951.1,481.9,1477.0
2454094,951.3,480.9,1480.0
2454096,950.5,480.1,1480.0
2454098,949.7,479.5,1476.0
2454100,949.5,479.3,1473.0
2454102,949.6,479.3,1470.0
2454104,949.8,479.9,1471.0
2454106,950.0,480.7,1471.0
2454108,950.0,481.2,1470.0
2454110,950.5,480.8,1470.0
2454112,951.1,480.9,1472.0
2454114,951.7,481.9,1470.0
2454116,951.3,482.6,1467.0
2454118,950.9,483.2,1467.0
2454120,950.5,483.2,1470.0
2454122,950.3,482.4,1470.0
2454124,949.6,481.6,1468.0
2454126,948.7,482.5,1467.0
2454128,949.1,482.4,1466.0
2454130,949.8,482.5,1462.0
2454132,949.7,482.6,1461.0
2454134,949.5,484.0,1460.0
2454136,950.2,485.4,1458.0
2454138,950.9,485.1,1456.0
2454140,951.1,485.0,1455.0
2454142,952.2,486.7,1456.0
2454144,953.0,487.8,1457.0
2454146,953.2,488.2,1454.0
2454148,952.9,489.1,1453.0
2454150,952.6,491.2,1452.0
2454152,952.7,491.9,1450.0
2454154,952.4,492.3,1448.0
2454156,951.9,493.3,1447.0
2454158,951.6,495.1,1447.0
2454160,951.5,496.3,1445.0
2454162,951.2,494.8,1444.0
2454164,950.7,495.9,1443.0
2454166,950.5,496.6,1440.0
2454168,950.1,496.9,1438.0
2454170,949.8,497.6,1438.0
2454172,949.5,499.4,1437.0
2454174,949.2,501.1,1434.0
2454176,949.1,503.9,1434.0
2454178,949.5,505.6,1432.0
2454180,948.9,506.1,1428.0
2454182,948.0,506.4,1425.0
2454184,946.9,506.5,1423.0
2454186,946.0,499.9,1448.0
2454188,944.1,481.8,1510.0
2454190,943.3,471.3,1560.0
2454192,943.1,473.6,1544.0
2454194,942.5,471.3,1536.0
2454196,940.5,469.9,1521.0
2454198,939.4,468.7,1507.0
2454200,939.4,468.6,1505.0
2454202,,,0.0
2454204,,,0.0
2454206,,,0.0
2454208,,,0.0
2454210,,,0.0
2454212,,,0.0
2454214,,,0.0
2454216,,,0.0
2454218,,,0.0
2454220,,,0.0
2454222,,,0.0
2454224,,,0.0
2454226,,,0.0
2454228,,,0.0
2454230,,,0.0
2454232,,,0.0
2454234,,,0.0
2454236,,,0.0
2454238,,,0.0
2454240,,,0.0
2454242,,,0.0
2454244,,,0.0
2454246,,,0.0
2454248,,,0.0
2454250,,,0.0
2454252,,,0.0
2454254,,,0.0
2454256,,,0.0
2454258,,,0.0
2454260,,,0.0
2454262,,,0.0
2454264,,,0.0
2454266,,,0.0
2454268,,,0.0
2454270,,,0.0
2454272,,,0.0
2454274,,,0.0
2454276,,,0.0
2454278,,,0.0
2454280,,,0.0
2454282,,,0.0
2454284,,,0.0
2454286,,,0.0
2454288,,,0.0
2454290,,,0.0
2454292,,,0.0
2454294,,,0.0
2454296,,,0.0
2454298,,,0.0
2454300,,,0.0
2454302,,,0.0
2454304,,,0.0
2454306,,,0.0
2454308,,,0.0
2454310,,,0.0
2454312,,,0.0
2454314,,,0.0
2454316,,,0.0
2454318,,,0.0
2454320,,,0.0
2454322,,,0.0
2454324,,,0.0
2454326,,,0.0
2454328,,,0.0
2454330,,,0.0
2454332,,,0.0
2454334,,,0.0
2454336,,,0.0
2454338,,,0.0
2454340,,,0.0
2454342,,,0.0
2454344,,,0.0
2454346,,,0.0
2454348,,,0.0
2454350,,,0.0
2454352,,,0.0
2454354,,,0.0
2454356,,,0.0
2454358,,,0.0
2454360,,,0.0
2454362,,,0.0
2454364,,,0.0
2454366,,,0.0
2454368,,,0.0
2454370,,,0.0
2454372,,,0.0
2454374,,,0.0
2454376,,,0.0
2454378,,,0.0
2454380,,,0.0
2454382,,,0.0
2454384,,,0.0
2454386,,,0.0
2454388,,,0.0
2454390,,,0.0
2454392,,,0.0
2454394,,,0.0
2454396,,,0.0
2454398,,,0.0
2454400,,,0.0
2454402,,,0.0
2454404,,,0.0
2454406,,,0.0
2454408,,,0.0
2454410,,,0.0
2454412,,,0.0
2454414,,,0.0
2454416,,,0.0
2454418,,,0.0
2454420,,,0.0
2454422,,,0.0
2454424,,,0.0
2454426,945.9,415.2,1566.0
2454428,946.2,414.1,1570.0
2454430,948.3,410.2,1589.0
2454432,951.1,408.2,1607.0
2454434,953.9,408.0,1622.0
2454436,954.8,403.9,1646.0
2454438,955.3,391.2,1683.0
2454440,954.7,390.0,1686.0
2454442,954.7,394.2,1683.0
2454444,950.6,437.3,1556.0
2454446,947.3,475.5,1431.0
2454448,947.7,476.9,1429.0
2454450,947.6,477.2,1430.0
2454452,947.6,477.3,1430.0
2454454,947.7,477.1,1428.0
2454456,948.8,476.8,1430.0
2454458,949.3,476.0,1432.0
2454460,949.5,474.6,1435.0
2454462,949.8,473.6,1438.0
2454464,949.6,474.2,1438.0
2454466,949.2,474.7,1438.0
2454468,949.0,474.6,1440.0
2454470,949.5,474.6,1442.0
2454472,950.0,474.6,1442.0
2454474,950.4,474.8,1445.0
2454476,950.9,475.2,1444.0
2454478,951.9,475.2,1445.0
2454480,952.5,475.0,1448.0
2454482,952.1,475.8,1448.0
2454484,951.9,476.2,1447.0
2454486,951.8,476.2,1447.0
2454488,951.9,475.4,1448.0
2454490,951.8,474.7,1450.0
2454492,952.0,473.6,1454.0
2454494,952.6,473.2,1456.0
2454496,953.2,473.0,1457.0
2454498,953.3,473.0,1454.0
2454500,953.0,472.0,1455.0
2454502,953.7,471.8,1456.0
2454504,954.1,471.7,1455.0
2454506,954.4,471.3,1458.0
2454508,954.5,470.1,1461.0
2454510,954.2,469.7,1459.0
2454512,953.4,469.8,1462.0
2454514,953.0,469.0,1466.0
2454516,952.7,469.8,1466.0
2454518,952.3,471.3,1465.0
2454520,952.3,471.4,1464.0
2454522,953.0,471.6,1465.0
2454524,953.9,471.8,1468.0
2454526,953.9,471.7,1469.0
2454528,953.9,471.1,1469.0
2454530,954.1,470.1,1471.0
2454532,954.3,469.6,1473.0
2454534,953.8,469.3,1476.0
2454536,953.4,469.2,1476.0
2454538,953.4,469.9,1474.0
2454540,953.6,470.9,1475.0
2454542,953.7,470.8,1474.0
2454544,954.0,470.7,1476.0
2454546,954.9,471.1,1479.0
2454548,955.2,471.3,1481.0
2454550,955.7,471.6,1483.0
2454552,956.4,471.6,1483.0
2454554,956.6,471.3,1483.0
2454556,956.2,471.2,1483.0
2454558,955.9,471.2,1484.0
2454560,955.7,471.7,1483.0
2454562,955.9,472.3,1482.0
2454564,956.1,471.7,1483.0
2454566,955.9,471.1,1483.0
2454568,955.8,471.3,1483.0
2454570,955.9,471.2,1488.0
2454572,955.8,470.8,1489.0
2454574,955.9,470.7,1490.0
2454576,955.5,470.9,1489.0
2454578,955.3,470.9,1490.0
2454580,955.5,471.6,1491.0
2454582,955.2,472.3,1487.0
2454584,955.1,472.3,1490.0
2454586,955.4,472.1,1493.0
2454588,955.6,471.0,1494.0
2454590,955.4,472.0,1494.0
2454592,954.9,472.9,1495.0
2454594,954.5,473.1,1496.0
2454596,954.0,473.5,1495.0
2454598,954.6,473.6,1499.0
2454600,955.2,473.1,1499.0
2454602,955.6,472.5,1496.0
2454604,955.0,472.3,1497.0
2454606,954.6,472.1,1499.0
2454608,954.3,472.6,1499.0
2454610,953.9,474.4,1500.0
2454612,953.7,473.6,1502.0
2454614,953.3,473.2,1506.0
2454616,953.5,473.8,1505.0
2454618,953.8,475.1,1503.0
2454620,953.7,475.2,1505.0
2454622,953.6,475.1,1508.0
2454624,952.9,475.2,1508.0
2454626,952.6,475.0,1506.0
2454628,952.5,475.4,1507.0
2454630,952.4,475.5,1510.0
2454632,951.7,475.4,1511.0
2454634,952.4,475.8,1511.0
2454636,952.2,476.7,1512.0
2454638,952.1,477.3,1512.0
2454640,951.8,476.4,1516.0
2454642,951.5,476.5,1519.0
2454644,952.7,476.7,1520.0
2454646,952.9,475.9,1520.0
2454648,952.3,475.3,1521.0
2454650,952.1,474.7,1522.0
2454652,952.4,474.9,1522.0
2454654,952.5,475.8,1523.0
2454656,952.1,476.5,1524.0
2454658,951.2,477.5,1525.0
2454660,951.1,477.4,1526.0
2454662,951.2,478.4,1528.0
2454664,951.0,479.6,1530.0
2454666,951.3,479.6,1531.0
2454668,951.1,479.6,1532.0
2454670,950.5,479.5,1529.0
2454672,950.2,479.0,1526.0
2454674,950.0,478.9,1527.0
2454676,949.6,478.8,1528.0
2454678,949.9,478.0,1531.0
2454680,950.6,478.5,1534.0
2454682,950.4,479.1,1535.0
2454684,950.1,478.1,1536.0
2454686,950.0,478.1,1536.0
2454688,950.8,478.5,1536.0
2454690,951.0,478.4,1540.0
2454692,950.3,478.7,1540.0
2454694,949.6,479.3,1540.0
2454696,949.6,479.8,1544.0
2454698,949.8,479.5,1545.0
2454700,949.9,479.3,1549.0
2454702,950.3,479.1,1552.0
2454704,950.9,479.1,1551.0
2454706,950.2,480.8,1548.0
2454708,949.0,481.6,1549.0
2454710,948.7,480.3,1551.0
2454712,948.9,480.0,1550.0
2454714,949.1,480.5,1551.0
2454716,949.1,481.0,1552.0
2454718,949.3,481.1,1551.0
2454720,950.0,481.2,1552.0
2454722,950.8,481.0,1552.0
2454724,951.2,480.8,1553.0
2454726,950.7,480.7,1552.0
2454728,950.3,481.4,1552.0
2454730,950.3,481.9,1551.0
2454732,950.2,481.7,1554.0
2454734,949.9,481.6,1557.0
2454736,949.3,481.5,1563.0
2454738,949.4,481.0,1565.0
2454740,949.5,481.2,1565.0
2454742,949.5,481.2,1566.0
2454744,949.9,480.9,1569.0
2454746,949.6,481.1,1569.0
2454748,949.0,481.3,1565.0
2454750,947.3,480.1,1564.0
2454752,946.4,480.0,1565.0
2454754,946.7,479.9,1566.0
2454756,946.5,479.6,1572.0
2454758,946.3,479.6,1574.0
2454760,946.6,479.2,1572.0
2454762,947.0,479.3,1572.0
2454764,947.4,479.5,1573.0
2454766,948.4,479.7,1576.0
2454768,948.4,479.6,1577.0
2454770,947.8,479.2,1578.0
2454772,947.9,479.5,1580.0
2454774,948.4,478.1,1583.0
2454776,948.7,476.9,1584.0
2454778,948.7,478.1,1584.0
2454780,947.9,479.6,1583.0
2454782,947.5,479.1,1582.0
2454784,947.8,478.4,1581.0
2454786,948.6,477.7,1581.0
2454788,949.6,477.6,1583.0
2454790,950.0,477.7,1584.0
2454792,950.1,477.8,1586.0
2454794,950.8,478.0,1589.0
2454796,951.1,478.3,1588.0
2454798,951.4,478.7,1587.0
2454800,951.9,478.9,1589.0
2454802,952.5,478.7,1589.0
2454804,952.8,478.0,1589.0
2454806,952.9,477.0,1590.0
2454808,953.3,476.0,1591.0
2454810,953.6,474.8,1593.0
2454812,953.2,475.1,1593.0
2454814,952.5,477.4,1593.0
2454816,952.4,477.7,1592.0
2454818,952.9,477.1,1595.0
2454820,954.4,477.0,1598.0
2454822,954.4,477.0,1598.0
2454824,954.9,477.4,1600.0
2454826,954.9,478.2,1600.0
2454828,954.7,479.7,1597.0
2454830,955.5,479.8,1600.0
2454832,956.0,479.6,1601.0
2454834,956.3,478.8,1602.0
2454836,957.1,478.0,1602.0
2454838,957.5,476.5,1605.0
2454840,957.6,476.6,1610.0
2454842,957.1,476.6,1612.0
2454844,957.1,475.6,1611.0
2454846,957.8,475.4,1609.0
2454848,958.4,476.0,1610.0
2454850,958.6,476.3,1615.0
2454852,958.3,475.9,1615.0
2454854,958.2,475.4,1612.0
2454856,957.5,475.0,1609.0
2454858,955.7,476.2,1608.0
2454860,955.1,477.2,1609.0
2454862,955.4,475.8,1610.0
2454864,956.2,475.4,1611.0
2454866,956.8,474.9,1611.0
2454868,957.8,474.9,1613.0
2454870,958.4,476.4,1612.0
2454872,958.0,476.9,1611.0
2454874,957.9,477.3,1613.0
2454876,957.4,476.2,1614.0
2454878,958.0,475.7,1614.0
2454880,958.1,474.6,1614.0
2454882,958.6,475.0,1613.0
2454884,958.7,475.8,1614.0
2454886,958.9,475.5,1615.0
2454888,958.7,475.2,1615.0
2454890,958.2,475.5,1615.0
2454892,958.8,476.3,1618.0
2454894,958.3,476.6,1622.0
2454896,957.9,477.8,1621.0
2454898,957.1,477.8,1621.0
2454900,955.7,476.8,1623.0
2454902,955.3,476.3,1623.0
2454904,955.2,476.6,1620.0
2454906,955.2,477.2,1619.0
2454908,955.3,477.4,1621.0
2454910,955.1,477.7,1622.0
2454912,955.0,478.1,1622.0
2454914,955.7,478.3,1623.0
2454916,956.3,478.2,1622.0
2454918,957.1,478.2,1621.0
2454920,958.1,478.0,1622.0
2454922,958.8,477.4,1625.0
2454924,959.1,478.0,1626.0
2454926,958.9,478.5,1623.0
2454928,958.8,477.5,1620.0
2454930,958.0,477.1,1619.0
2454932,957.1,478.0,1617.0
2454934,957.2,478.8,1618.0
2454936,956.8,478.1,1623.0
2454938,955.9,477.4,1622.0
2454940,956.2,478.2,1621.0
2454942,956.7,478.5,1623.0
2454944,956.9,478.2,1623.0
2454946,956.4,478.6,1624.0
2454948,956.5,478.6,1624.0
2454950,956.8,478.1,1624.0
2454952,955.9,477.9,1621.0
2454954,955.0,478.3,1618.0
2454956,955.3,478.9,1621.0
2454958,955.6,479.0,1622.0
2454960,955.5,478.0,1623.0
2454962,955.3,479.1,1623.0
2454964,955.9,479.2,1621.0
2454966,956.0,479.4,1622.0
2454968,955.9,479.6,1623.0
2454970,955.7,480.2,1622.0
2454972,956.0,482.1,1623.0
2454974,956.4,482.2,1620.0
2454976,956.2,482.2,1617.0
2454978,955.7,481.2,1620.0
2454980,955.1,479.9,1621.0
2454982,954.9,480.0,1623.0
2454984,954.5,480.8,1624.0
2454986,954.2,481.1,1624.0
2454988,953.9,481.4,1624.0
2454990,953.8,481.9,1623.0
2454992,954.0,480.7,1623.0
2454994,954.1,480.2,1625.0
2454996,953.9,482.2,1628.0
2454998,953.3,482.5,1626.0
2455000,952.6,482.2,1622.0
2455002,952.6,482.7,1619.0
2455004,952.1,482.9,1616.0
2455006,952.5,481.8,1618.0
2455008,952.4,482.0,1619.0
2455010,952.2,482.1,1619.0
2455012,952.4,482.1,1620.0
2455014,952.6,482.2,1619.0
2455016,952.7,483.6,1616.0
2455018,953.2,484.7,1615.0
2455020,953.0,484.0,1617.0
2455022,952.9,483.6,1615.0
2455024,952.3,484.2,1614.0
2455026,951.6,485.3,1614.0
2455028,951.5,485.0,1615.0
2455030,951.5,485.2,1615.0
2455032,952.2,485.5,1615.0
2455034,952.5,485.5,1614.0
2455036,952.3,486.3,1615.0
2455038,951.9,488.0,1611.0
2455040,950.7,490.4,1610.0
2455042,950.1,491.3,1607.0
2455044,949.0,490.0,1604.0
2455046,948.5,490.2,1605.0
2455048,947.8,491.8,1606.0
2455050,947.2,493.4,1604.0
2455052,946.5,494.5,1601.0
2455054,945.5,494.8,1601.0
2455056,945.1,495.3,1599.0
2455058,944.3,496.5,1595.0
2455060,943.6,497.8,1595.0
2455062,943.0,499.5,1594.0
2455064,942.8,497.4,1602.0
2455066,942.7,481.8,1661.0
2455068,941.1,468.6,1712.0
2455070,940.1,462.6,1725.0
2455072,939.9,461.5,1710.0
2455074,940.5,456.2,1705.0
2455076,940.1,445.2,1738.0
2455078,939.0,412.0,1868.0
2455080,938.9,403.7,1900.0
2455082,,,0.0
2455084,,,0.0
2455086,,,0.0
2455088,,,0.0
2455090,,,0.0
2455092,,,0.0
2455094,,,0.0
2455096,,,0.0
2455098,,,0.0
2455100,,,0.0
2455102,,,0.0
2455104,,,0.0
2455106,,,0.0
2455108,,,0.0
2455110,,,0.0
2455112,,,0.0
2455114,,,0.0
2455116,,,0.0
2455118,,,0.0
2455120,,,0.0
2455122,,,0.0
2455124,,,0.0
2455126,,,0.0
2455128,,,0.0
2455130,,,0.0
2455132,,,0.0
2455134,,,0.0
2455136,,,0.0
2455138,,,0.0
2455140,,,0.0
2455142,,,0.0
2455144,,,0.0
2455146,,,0.0
2455148,,,0.0
2455150,,,0.0
2455152,,,0.0
2455154,,,0.0
2455156,,,0.0
2455158,,,0.0
2455160,,,0.0
2455162,,,0.0
2455164,,,0.0
2455166,,,0.0
2455168,,,0.0
2455170,,,0.0
2455172,,,0.0
2455174,,,0.0
2455176,,,0.0
2455178,,,0.0
2455180,,,0.0
2455182,,,0.0
2455184,,,0.0
2455186,,,0.0
2455188,,,0.0
2455190,,,0.0
2455192,,,0.0
2455194,,,0.0
2455196,,,0.0
2455198,,,0.0
2455200,,,0.0
2455202,,,0.0
2455204,,,0.0
2455206,,,0.0
2455208,,,0.0
2455210,,,0.0
2455212,,,0.0
2455214,,,0.0
2455216,,,0.0
2455218,,,0.0
2455220,,,0.0
2455222,,,0.0
2455224,,,0.0
2455226,,,0.0
2455228,,,0.0
2455230,,,0.0
2455232,,,0.0
2455234,,,0.0
2455236,,,0.0
2455238,,,0.0
2455240,,,0.0
2455242,,,0.0
2455244,,,0.0
2455246,,,0.0
2455248,,,0.0
2455250,,,0.0
2455252,,,0.0
2455254,,,0.0
2455256,,,0.0
2455258,,,0.0
2455260,,,0.0
2455262,,,0.0
2455264,,,0.0
2455266,,,0.0
2455268,,,0.0
2455270,,,0.0
2455272,,,0.0
2455274,,,0.0
2455276,,,0.0
2455278,,,0.0
2455280,,,0.0
2455282,,,0.0
2455284,,,0.0
2455286,,,0.0
2455288,,,0.0
2455290,,,0.0
2455292,,,0.0
2455294,,,0.0
2455296,942.6,398.1,1718.0
2455298,943.0,398.1,1718.0
2455300,947.8,384.3,1757.0
2455302,954.5,364.3,1817.0
2455304,964.3,351.1,1833.0
2455306,957.9,380.4,1768.0
2455308,972.6,352.4,1804.0
2455310,972.7,342.1,1848.0
2455312,965.6,352.0,1846.0
2455314,957.4,373.2,1828.0
2455316,945.3,402.1,1755.0
2455318,938.7,438.1,1653.0
2455320,938.9,460.7,1574.0
2455322,938.7,467.5,1548.0
2455324,939.0,467.5,1550.0
2455326,938.6,467.5,1550.0
2455328,938.1,467.4,1552.0
2455330,938.1,466.4,1552.0
2455332,938.4,465.1,1551.0
2455334,939.6,464.6,1557.0
2455336,940.4,464.8,1554.0
2455338,940.9,464.7,1550.0
2455340,939.9,464.5,1549.0
2455342,938.1,463.5,1549.0
2455344,938.3,463.6,1551.0
2455346,938.3,464.4,1552.0
2455348,938.1,464.9,1553.0
2455350,938.5,465.3,1558.0
2455352,939.1,464.5,1557.0
2455354,940.0,465.7,1553.0
2455356,941.1,467.1,1552.0
2455358,941.2,467.6,1553.0
2455360,941.4,468.2,1554.0
2455362,941.3,468.2,1554.0
2455364,941.4,468.2,1556.0
2455366,941.6,467.3,1559.0
2455368,941.9,466.7,1564.0
2455370,941.6,465.9,1564.0
2455372,941.0,466.1,1563.0
2455374,940.3,466.8,1562.0
2455376,940.7,466.2,1559.0
2455378,941.0,465.3,1560.0
2455380,941.2,465.1,1561.0
2455382,941.9,465.2,1561.0
2455384,942.2,465.2,1561.0
2455386,942.3,464.5,1560.0
2455388,942.5,464.1,1560.0
2455390,942.6,464.6,1562.0
2455392,942.8,463.8,1563.0
2455394,942.7,462.8,1563.0
2455396,943.1,462.9,1565.0
2455398,943.7,464.1,1566.0
2455400,944.0,464.0,1563.0
2455402,944.4,463.6,1562.0
2455404,945.0,463.3,1564.0
2455406,945.3,463.6,1566.0
2455408,945.3,463.3,1568.0
2455410,945.9,462.6,1569.0
2455412,946.1,462.3,1568.0
2455414,946.1,461.7,1566.0
2455416,945.7,461.5,1566.0
2455418,945.2,461.6,1567.0
2455420,945.6,460.8,1569.0
2455422,946.2,461.4,1570.0
2455424,946.4,462.5,1570.0
2455426,946.9,462.1,1569.0
2455428,946.3,461.7,1569.0
2455430,945.8,463.1,1572.0
2455432,945.8,464.6,1572.0
2455434,946.2,464.6,1572.0
2455436,946.7,465.0,1572.0
2455438,946.7,465.4,1571.0
2455440,947.0,464.2,1575.0
2455442,947.2,463.3,1579.0
2455444,946.9,464.0,1578.0
2455446,946.4,464.2,1574.0
2455448,945.9,463.7,1571.0
2455450,945.8,464.6,1575.0
2455452,946.5,465.2,1577.0
2455454,947.4,465.3,1576.0
2455456,947.2,466.1,1572.0
2455458,946.7,467.5,1575.0
2455460,946.7,467.3,1576.0
2455462,946.9,466.1,1575.0
2455464,947.1,467.4,1576.0
2455466,947.6,466.7,1577.0
2455468,947.5,466.6,1575.0
2455470,947.3,467.4,1578.0
2455472,947.4,468.2,1578.0
2455474,947.0,467.9,1579.0
2455476,946.2,467.7,1579.0
2455478,946.3,468.1,1584.0
2455480,946.6,469.1,1582.0
2455482,946.8,469.7,1580.0
2455484,946.6,469.7,1581.0
2455486,946.2,469.1,1583.0
2455488,946.4,467.9,1584.0
2455490,946.5,467.7,1585.0
2455492,946.4,468.9,1585.0
2455494,946.5,469.6,1583.0
2455496,946.4,469.7,1583.0
2455498,946.2,470.0,1585.0
2455500,946.3,471.3,1584.0
2455502,946.9,470.2,1585.0
2455504,946.9,469.9,1585.0
2455506,947.0,470.5,1585.0
2455508,947.2,470.2,1587.0
2455510,947.0,470.5,1589.0
2455512,946.4,470.5,1592.0
2455514,946.0,471.8,1593.0
2455516,946.0,473.5,1592.0
2455518,946.3,473.1,1594.0
2455520,946.5,472.4,1596.0
2455522,946.1,472.2,1595.0
2455524,945.4,472.6,1595.0
2455526,945.3,473.9,1594.0
2455528,944.8,474.4,1591.0
2455530,945.3,474.4,1589.0
2455532,946.1,473.5,1589.0
2455534,946.2,472.6,1593.0
2455536,946.1,473.1,1595.0
2455538,946.0,473.8,1595.0
2455540,945.7,475.3,1595.0
2455542,945.6,475.7,1596.0
2455544,945.7,474.7,1600.0
2455546,945.6,474.1,1601.0
2455548,945.6,474.1,1601.0
2455550,945.5,474.7,1601.0
2455552,945.0,475.7,1601.0
2455554,944.5,476.7,1602.0
2455556,944.5,476.7,1602.0
2455558,945.3,475.6,1605.0
2455560,945.8,474.3,1610.0
2455562,946.7,474.6,1607.0
2455564,946.9,475.0,1605.0
2455566,946.9,475.2,1608.0
2455568,947.1,475.4,1611.0
2455570,947.1,475.0,1611.0
2455572,946.6,474.4,1610.0
2455574,946.3,474.3,1612.0
2455576,946.4,474.8,1615.0
2455578,946.2,475.4,1617.0
2455580,946.4,476.0,1618.0
2455582,946.4,476.5,1617.0
2455584,946.5,476.4,1617.0
2455586,946.7,476.0,1617.0
2455588,947.3,475.4,1617.0
2455590,947.9,475.2,1617.0
2455592,947.9,475.5,1617.0
2455594,947.4,475.8,1618.0
2455596,946.3,475.1,1620.0
2455598,946.4,474.9,1625.0
2455600,945.6,474.9,1628.0
2455602,945.1,475.5,1628.0
2455604,945.2,476.6,1627.0
2455606,945.1,475.7,1628.0
2455608,945.3,475.1,1630.0
2455610,945.6,475.3,1630.0
2455612,946.3,475.8,1631.0
2455614,947.3,476.3,1632.0
2455616,947.6,476.3,1632.0
2455618,947.6,476.4,1633.0
2455620,947.8,475.9,1634.0
2455622,947.6,475.3,1634.0
2455624,947.7,475.4,1635.0
2455626,947.9,475.4,1636.0
2455628,948.0,475.1,1637.0
2455630,947.6,475.3,1641.0
2455632,947.5,475.7,1641.0
2455634,947.4,475.1,1644.0
2455636,946.4,474.4,1644.0
2455638,946.1,475.1,1642.0
2455640,946.1,475.5,1645.0
