timestamp,x,y,pupil
2491722,1029.9,543.4,3156.0
2491724,1029.9,542.4,3160.0
2491726,1029.6,543.1,3161.0
2491728,1029.2,543.9,3161.0
2491730,1028.9,544.0,3160.0
2491732,1029.3,544.3,3156.0
2491734,1029.6,544.6,3153.0
2491736,1029.6,544.7,3156.0
2491738,1029.5,544.9,3158.0
2491740,1029.5,544.5,3157.0
2491742,1029.4,543.0,3158.0
2491744,1029.1,542.5,3159.0
2491746,1028.8,542.5,3160.0
2491748,1029.1,543.0,3158.0
2491750,1029.4,544.3,3158.0
2491752,1029.5,544.4,3160.0
2491754,1029.7,544.4,3157.0
2491756,1030.1,544.3,3155.0
2491758,1029.9,543.8,3155.0
2491760,1029.4,543.7,3156.0
2491762,1029.0,543.8,3156.0
2491764,1029.0,543.4,3157.0
2491766,1029.4,543.7,3161.0
2491768,1029.9,544.7,3164.0
2491770,1030.0,545.1,3164.0
2491772,1030.0,544.9,3162.0
2491774,1030.2,544.3,3158.0
2491776,1030.4,543.7,3162.0
2491778,1030.5,544.2,3167.0
2491780,1030.5,544.9,3172.0
2491782,1030.5,545.1,3169.0
2491784,1030.2,545.8,3167.0
2491786,1030.1,545.9,3165.0
2491788,1030.8,545.5,3163.0
2491790,1031.4,545.6,3162.0
2491792,1031.4,544.2,3162.0
2491794,1031.3,542.9,3163.0
2491796,1031.0,543.1,3165.0
2491798,1031.0,544.1,3168.0
2491800,1031.0,545.1,3169.0
2491802,1030.9,545.0,3170.0
2491804,1030.7,545.2,3171.0
2491806,1030.6,545.1,3170.0
2491808,1030.9,544.4,3169.0
2491810,1031.5,544.2,3171.0
2491812,1031.9,544.0,3173.0
2491814,1032.1,543.8,3171.0
2491816,1031.5,544.8,3171.0
2491818,1031.8,545.6,3175.0
2491820,1031.3,545.2,3175.0
2491822,1031.3,544.9,3170.0
2491824,1031.4,544.7,3171.0
2491826,1031.3,544.2,3173.0
2491828,1031.7,543.3,3168.0
2491830,1032.0,542.6,3169.0
2491832,1031.6,543.4,3166.0
2491834,1031.3,544.6,3169.0
2491836,1031.0,544.8,3172.0
2491838,1031.4,544.3,3171.0
2491840,1031.1,543.6,3170.0
2491842,1030.8,542.9,3169.0
2491844,1030.5,542.8,3169.0
2491846,1030.7,543.4,3173.0
2491848,1031.2,543.5,3171.0
2491850,1031.0,542.8,3164.0
2491852,1030.9,543.6,3169.0
2491854,1031.2,543.5,3171.0
2491856,1031.1,543.8,3171.0
2491858,1030.9,543.7,3170.0
2491860,1030.7,543.5,3169.0
2491862,1030.3,543.7,3168.0
2491864,1030.7,543.8,3168.0
2491866,1031.0,542.6,3171.0
2491868,1030.9,542.3,3169.0
2491870,1030.4,542.8,3170.0
2491872,1030.0,542.9,3174.0
2491874,1030.0,543.9,3173.0
2491876,1030.0,545.1,3173.0
2491878,1030.2,545.5,3173.0
2491880,1030.6,545.1,3170.0
2491882,1030.8,544.6,3167.0
2491884,1030.7,543.4,3168.0
2491886,1030.5,543.1,3170.0
2491888,1030.5,543.6,3171.0
2491890,1030.5,544.9,3170.0
2491892,1031.2,545.7,3171.0
2491894,1031.6,545.1,3172.0
2491896,1031.9,544.6,3171.0
2491898,1031.4,544.6,3170.0
2491900,1031.1,544.9,3168.0
2491902,1031.0,545.3,3170.0
2491904,1031.2,544.5,3169.0
2491906,1031.5,544.4,3173.0
2491908,1031.6,544.4,3174.0
2491910,1031.9,544.6,3170.0
2491912,1032.3,545.2,3174.0
2491914,1032.5,545.3,3180.0
2491916,1032.5,544.6,3180.0
2491918,1032.7,544.4,3177.0
2491920,1033.1,544.8,3173.0
2491922,1033.0,545.1,3175.0
2491924,1032.8,544.8,3178.0
2491926,1033.5,545.5,3178.0
2491928,1034.1,545.2,3173.0
2491930,1034.2,544.7,3171.0
2491932,1033.9,544.6,3172.0
2491934,1033.6,544.4,3173.0
2491936,1033.3,545.3,3175.0
2491938,1033.0,546.0,3179.0
2491940,1033.0,545.8,3181.0
2491942,1032.9,545.6,3182.0
2491944,1033.0,545.7,3182.0
2491946,1033.0,546.3,3180.0
2491948,1032.8,546.4,3173.0
2491950,1033.1,545.6,3174.0
2491952,1033.1,545.7,3178.0
2491954,1033.0,545.2,3178.0
2491956,1033.0,544.7,3178.0
2491958,1033.1,545.9,3178.0
2491960,1033.3,545.7,3177.0
2491962,1033.3,544.2,3174.0
2491964,1032.9,544.1,3177.0
2491966,1032.8,544.1,3185.0
2491968,1032.9,545.1,3187.0
2491970,1033.6,545.9,3190.0
2491972,1033.9,545.3,3187.0
2491974,1034.3,546.3,3182.0
2491976,1034.6,547.8,3184.0
2491978,1034.3,548.2,3187.0
2491980,1034.0,547.3,3185.0
2491982,1033.2,547.4,3182.0
2491984,1033.1,547.4,3184.0
2491986,1033.8,546.6,3189.0
2491988,1034.3,545.9,3187.0
2491990,1034.5,546.2,3182.0
2491992,1034.3,547.1,3182.0
2491994,1034.3,546.4,3187.0
2491996,1034.6,544.9,3190.0
2491998,1034.5,545.0,3190.0
2492000,1033.8,545.4,3191.0
2492002,1033.2,545.5,3194.0
2492004,1032.7,546.0,3190.0
2492006,1033.4,546.6,3190.0
2492008,1033.9,546.6,3189.0
2492010,1033.4,546.2,3187.0
2492012,1033.3,546.2,3189.0
2492014,1033.0,545.2,3189.0
2492016,1033.0,544.0,3186.0
2492018,1033.0,545.1,3184.0
2492020,1032.9,546.5,3187.0
2492022,1033.7,547.0,3189.0
2492024,1033.8,546.7,3189.0
2492026,1033.8,546.0,3189.0
2492028,1033.7,545.6,3188.0
2492030,1034.2,545.0,3191.0
2492032,1034.1,543.9,3195.0
2492034,1034.1,544.1,3197.0
2492036,1034.7,545.0,3198.0
2492038,1034.6,544.9,3201.0
2492040,1034.2,545.8,3204.0
2492042,1034.2,546.7,3206.0
2492044,1034.4,546.1,3206.0
2492046,1035.2,545.4,3204.0
2492048,1035.6,544.4,3198.0
2492050,1035.4,543.9,3194.0
2492052,1035.3,544.5,3192.0
2492054,1035.1,544.9,3198.0
2492056,1034.5,545.3,3202.0
2492058,1034.5,545.1,3205.0
2492060,1034.4,544.8,3205.0
2492062,1034.3,544.6,3206.0
2492064,1034.0,544.5,3198.0
2492066,1034.0,544.6,3193.0
2492068,1034.4,545.6,3196.0
2492070,1034.4,546.4,3196.0
2492072,1034.1,546.0,3194.0
2492074,1033.6,544.7,3192.0
2492076,1033.3,544.4,3198.0
2492078,1033.5,544.5,3204.0
2492080,1033.9,545.1,3205.0
2492082,1034.2,545.4,3201.0
2492084,1034.1,545.5,3198.0
2492086,1033.8,545.7,3198.0
2492088,1034.1,545.4,3200.0
2492090,1034.2,545.0,3201.0
2492092,1034.2,544.3,3203.0
2492094,1033.9,544.4,3206.0
2492096,1033.7,545.1,3204.0
2492098,1034.0,545.8,3204.0
2492100,1034.0,546.1,3204.0
2492102,1033.5,545.2,3198.0
2492104,1033.6,545.2,3195.0
2492106,1033.9,545.2,3199.0
2492108,1034.1,544.9,3205.0
2492110,1034.5,544.6,3202.0
2492112,1034.9,544.8,3200.0
2492114,1034.9,545.5,3200.0
2492116,1035.1,545.6,3200.0
2492118,1035.4,545.3,3200.0
2492120,1034.7,544.7,3205.0
2492122,1035.2,545.0,3204.0
2492124,1036.2,545.5,3200.0
2492126,1036.6,545.4,3200.0
2492128,1036.6,545.1,3201.0
2492130,1036.6,544.4,3203.0
2492132,1036.6,544.8,3206.0
2492134,1036.9,545.5,3205.0
2492136,1037.0,545.1,3204.0
2492138,1037.1,544.9,3206.0
2492140,1037.4,544.5,3207.0
2492142,1037.8,544.7,3206.0
2492144,1038.0,544.7,3206.0
2492146,1037.9,544.0,3206.0
2492148,1037.7,544.0,3207.0
2492150,1037.5,544.7,3211.0
2492152,1037.7,546.0,3208.0
2492154,1037.6,545.4,3208.0
2492156,1037.7,544.7,3209.0
2492158,1037.6,545.1,3208.0
2492160,1037.6,544.3,3207.0
2492162,1037.8,543.6,3206.0
2492164,1038.5,544.2,3204.0
2492166,1038.9,543.7,3204.0
2492168,1038.9,543.4,3207.0
2492170,1038.8,543.7,3208.0
2492172,1038.6,544.0,3208.0
2492174,1038.1,544.0,3207.0
2492176,1037.8,543.8,3208.0
2492178,1037.9,544.2,3212.0
2492180,1038.1,544.7,3214.0
2492182,1038.6,544.7,3215.0
2492184,1038.8,545.1,3214.0
2492186,1039.2,545.3,3211.0
2492188,1039.0,544.2,3211.0
2492190,1039.5,544.2,3211.0
2492192,1040.0,545.2,3211.0
2492194,1040.0,544.4,3213.0
2492196,1040.2,542.8,3215.0
2492198,1040.4,542.6,3219.0
2492200,1039.7,542.6,3216.0
2492202,1039.3,544.0,3211.0
2492204,1039.6,545.8,3212.0
2492206,1039.7,545.5,3212.0
2492208,1039.7,544.9,3216.0
2492210,1039.6,544.9,3220.0
2492212,1039.6,544.6,3218.0
2492214,1039.5,545.3,3214.0
2492216,1039.3,545.6,3213.0
2492218,1039.6,545.5,3214.0
2492220,1039.2,545.2,3214.0
2492222,1039.3,545.2,3217.0
2492224,1040.1,545.4,3218.0
2492226,1040.1,544.7,3218.0
2492228,1040.0,544.8,3220.0
2492230,1040.0,545.3,3221.0
2492232,1039.8,545.3,3220.0
2492234,1038.9,545.4,3219.0
2492236,1039.0,545.2,3217.0
2492238,1039.4,544.9,3215.0
2492240,1039.3,543.5,3214.0
2492242,1039.7,542.6,3215.0
2492244,1039.3,542.5,3219.0
2492246,1038.8,543.8,3219.0
2492248,1038.7,545.3,3221.0
2492250,1038.8,545.5,3223.0
2492252,1039.8,544.3,3221.0
2492254,1039.2,543.7,3220.0
2492256,1039.2,542.9,3219.0
2492258,1039.4,542.5,3220.0
2492260,1039.4,544.2,3223.0
2492262,1039.0,545.5,3226.0
2492264,1039.0,546.2,3226.0
2492266,1039.2,546.3,3224.0
2492268,1039.3,545.3,3222.0
2492270,1039.3,544.7,3223.0
2492272,1039.4,544.5,3225.0
2492274,1038.7,544.9,3226.0
2492276,1038.5,545.1,3226.0
2492278,1039.1,545.1,3222.0
2492280,1039.3,544.9,3220.0
2492282,1039.5,544.4,3226.0
2492284,1039.7,545.3,3228.0
2492286,1039.8,545.8,3228.0
2492288,1039.8,545.6,3227.0
2492290,1039.8,545.4,3228.0
2492292,1039.5,545.0,3230.0
2492294,1039.3,544.5,3233.0
2492296,1039.4,544.7,3234.0
2492298,1039.6,545.1,3232.0
2492300,1040.2,545.1,3231.0
2492302,1040.3,544.9,3235.0
2492304,1039.7,543.7,3236.0
2492306,1039.3,542.9,3232.0
2492308,1039.6,544.2,3226.0
2492310,1039.2,546.0,3228.0
2492312,1039.6,546.6,3232.0
2492314,1040.3,545.8,3232.0
2492316,1040.1,544.8,3231.0
2492318,1040.4,544.6,3231.0
2492320,1040.1,545.3,3230.0
2492322,1039.9,546.0,3235.0
2492324,1039.9,546.0,3240.0
2492326,1040.2,545.9,3237.0
2492328,1040.8,545.9,3238.0
2492330,1040.7,545.3,3239.0
2492332,1040.0,544.9,3239.0
2492334,1039.3,544.9,3238.0
2492336,1039.9,545.0,3236.0
2492338,1040.5,545.0,3236.0
2492340,1041.0,546.2,3239.0
2492342,1040.9,546.6,3240.0
2492344,1040.6,546.7,3241.0
2492346,1040.5,546.0,3244.0
2492348,1040.8,545.7,3244.0
2492350,1040.8,545.7,3237.0
2492352,1039.7,545.3,3238.0
2492354,1039.9,545.0,3241.0
2492356,1041.4,546.1,3241.0
2492358,1041.7,546.5,3241.0
2492360,1041.5,545.6,3243.0
2492362,1041.0,545.3,3248.0
2492364,1039.9,546.1,3249.0
2492366,1039.6,546.4,3247.0
2492368,1039.5,546.3,3243.0
2492370,1040.1,545.9,3242.0
2492372,1040.6,546.1,3243.0
2492374,1040.5,545.0,3245.0
2492376,1039.9,544.6,3246.0
2492378,1039.7,544.7,3247.0
2492380,1039.7,545.5,3249.0
2492382,1039.9,546.1,3245.0
2492384,1039.9,546.2,3244.0
2492386,1040.0,546.2,3249.0
2492388,1040.2,546.0,3255.0
2492390,1040.2,546.6,3256.0
2492392,1039.8,546.9,3256.0
2492394,1039.4,546.3,3255.0
2492396,1039.4,546.0,3250.0
2492398,1039.0,546.0,3250.0
2492400,1039.0,545.4,3252.0
2492402,1039.2,544.8,3253.0
2492404,1039.4,546.5,3255.0
2492406,1039.6,546.9,3259.0
2492408,1040.0,547.0,3254.0
2492410,1040.6,546.9,3252.0
2492412,1040.4,546.7,3252.0
2492414,1040.0,546.5,3253.0
2492416,1040.3,545.6,3255.0
2492418,1040.3,545.2,3256.0
2492420,1039.9,546.2,3261.0
2492422,1039.9,546.4,3257.0
2492424,1040.2,545.6,3251.0
2492426,1040.4,545.7,3254.0
2492428,1040.6,546.0,3259.0
2492430,1040.8,546.1,3263.0
2492432,1040.9,545.8,3267.0
2492434,1041.1,546.0,3267.0
2492436,1041.2,546.1,3265.0
2492438,1041.2,545.9,3263.0
2492440,1041.0,545.7,3261.0
2492442,1041.2,545.8,3257.0
2492444,1041.5,545.6,3256.0
2492446,1042.0,545.3,3259.0
2492448,1042.2,545.1,3261.0
2492450,1042.4,544.9,3261.0
2492452,1041.9,544.3,3262.0
2492454,1041.7,545.0,3265.0
2492456,1041.2,545.9,3267.0
2492458,1040.7,546.3,3269.0
2492460,1040.9,546.8,3271.0
2492462,1041.8,546.8,3271.0
2492464,1041.8,546.1,3268.0
2492466,1041.9,546.5,3268.0
2492468,1040.9,546.6,3270.0
2492470,1040.1,545.5,3270.0
2492472,1040.5,545.1,3269.0
2492474,1040.6,544.9,3269.0
2492476,1040.4,544.9,3266.0
2492478,1040.4,544.7,3267.0
2492480,1040.4,544.7,3271.0
2492482,1039.8,545.3,3271.0
2492484,1039.2,545.8,3269.0
2492486,1039.2,546.0,3270.0
2492488,1039.4,546.3,3273.0
2492490,1039.1,546.3,3274.0
2492492,1038.4,546.0,3274.0
2492494,1038.4,545.5,3273.0
2492496,1039.0,545.4,3275.0
2492498,1039.4,545.4,3277.0
2492500,1039.1,545.0,3278.0
2492502,1039.3,545.0,3278.0
2492504,1039.4,545.1,3277.0
2492506,1039.4,545.1,3274.0
2492508,1039.3,544.9,3267.0
2492510,1038.9,544.9,3274.0
2492512,1038.5,545.5,3276.0
2492514,1038.6,545.1,3275.0
2492516,1038.7,544.3,3271.0
2492518,1038.9,544.2,3274.0
2492520,1039.0,544.0,3276.0
2492522,1039.4,544.0,3277.0
2492524,1040.1,543.6,3281.0
2492526,1040.3,543.2,3282.0
2492528,1039.0,543.4,3280.0
2492530,1038.7,543.9,3280.0
2492532,1039.4,544.9,3282.0
2492534,1039.3,545.2,3275.0
2492536,1039.1,545.0,3272.0
2492538,1039.3,543.9,3276.0
2492540,1039.5,544.5,3277.0
2492542,1039.8,545.0,3277.0
2492544,1040.5,545.2,3280.0
2492546,1040.8,545.0,3280.0
2492548,1040.2,544.9,3284.0
2492550,1039.8,545.7,3288.0
2492552,1039.6,545.6,3288.0
2492554,1039.4,545.5,3285.0
2492556,1039.2,545.9,3284.0
2492558,1039.1,545.7,3285.0
2492560,1039.1,545.9,3284.0
2492562,1039.9,546.1,3283.0
2492564,1040.4,545.4,3279.0
2492566,1040.4,545.3,3279.0
2492568,1040.3,545.3,3281.0
2492570,1040.0,545.0,3284.0
2492572,1039.1,545.4,3287.0
2492574,1038.5,545.3,3288.0
2492576,1038.7,545.0,3288.0
2492578,1039.1,544.9,3288.0
2492580,1039.7,544.9,3286.0
2492582,1039.7,545.0,3284.0
2492584,1039.5,545.4,3283.0
2492586,1039.3,545.9,3285.0
2492588,1039.6,546.5,3289.0
2492590,1039.3,546.3,3292.0
2492592,1038.4,545.6,3294.0
2492594,1037.9,546.0,3295.0
2492596,1038.7,546.2,3292.0
2492598,1039.9,546.3,3290.0
2492600,1040.1,545.6,3289.0
2492602,1039.4,545.6,3286.0
2492604,1038.3,546.2,3286.0
2492606,1038.1,546.5,3292.0
2492608,1038.2,546.5,3294.0
2492610,1038.3,545.2,3295.0
2492612,1038.3,545.2,3295.0
2492614,1038.3,545.0,3297.0
2492616,1038.4,545.2,3298.0
2492618,1038.0,545.6,3298.0
2492620,1037.9,545.4,3298.0
2492622,1038.2,545.5,3297.0
2492624,1037.8,545.4,3297.0
2492626,1037.8,545.3,3297.0
2492628,1037.6,545.3,3295.0
2492630,1037.7,545.3,3292.0
2492632,1037.5,546.0,3291.0
2492634,1037.2,546.3,3291.0
2492636,1036.7,544.9,3295.0
2492638,1036.7,545.3,3296.0
2492640,1036.9,545.9,3298.0
2492642,1037.5,545.0,3295.0
2492644,1037.7,545.0,3293.0
2492646,1037.1,545.6,3300.0
2492648,1036.6,545.5,3303.0
2492650,1036.7,545.1,3300.0
2492652,1036.9,545.3,3298.0
2492654,1036.9,545.4,3298.0
2492656,1037.2,544.7,3299.0
2492658,1037.7,544.5,3298.0
2492660,1037.8,545.2,3299.0
2492662,1036.9,544.5,3301.0
2492664,1036.5,545.6,3307.0
2492666,1036.2,546.1,3306.0
2492668,1036.4,546.5,3304.0
2492670,1037.2,546.1,3304.0
2492672,1037.6,545.5,3305.0
2492674,1037.4,544.9,3307.0
2492676,1037.1,545.2,3308.0
2492678,1037.1,545.9,3308.0
2492680,1037.2,545.0,3308.0
2492682,1037.3,545.4,3308.0
2492684,1037.8,545.3,3306.0
2492686,1037.6,544.5,3305.0
2492688,1037.5,544.9,3305.0
2492690,1037.9,545.5,3308.0
2492692,1037.5,545.9,3307.0
2492694,1037.4,546.0,3304.0
2492696,1037.7,545.7,3308.0
2492698,1037.8,545.1,3306.0
2492700,1037.9,546.3,3306.0
2492702,1039.0,547.5,3310.0
2492704,1038.6,546.3,3310.0
2492706,1038.0,545.9,3308.0
2492708,1037.8,545.7,3307.0
2492710,1037.6,545.8,3307.0
2492712,1037.4,547.2,3312.0
2492714,1037.4,547.1,3314.0
2492716,1037.3,546.8,3314.0
2492718,1037.3,546.5,3319.0
2492720,1037.1,546.3,3317.0
2492722,1037.3,546.0,3312.0
2492724,1037.2,545.6,3315.0
2492726,1037.3,545.8,3317.0
2492728,1037.8,546.1,3316.0
2492730,1037.9,546.4,3316.0
2492732,1037.9,547.2,3317.0
2492734,1037.6,547.3,3317.0
2492736,1037.5,547.4,3318.0
2492738,1037.4,547.3,3316.0
2492740,1037.0,547.4,3316.0
2492742,1036.6,546.6,3320.0
2492744,1037.3,546.3,3324.0
2492746,1037.7,546.1,3322.0
2492748,1037.7,546.1,3316.0
2492750,1037.8,546.2,3313.0
2492752,1037.7,546.5,3314.0
2492754,1037.2,546.9,3314.0
2492756,1036.9,546.7,3316.0
2492758,1037.2,546.4,3318.0
2492760,1037.2,546.4,3328.0
2492762,1037.1,546.7,3326.0
2492764,1036.8,547.1,3325.0
2492766,1036.9,547.1,3324.0
2492768,1037.1,547.4,3323.0
2492770,1037.4,547.4,3323.0
2492772,1037.5,546.4,3326.0
2492774,1037.4,546.3,3330.0
2492776,1037.7,546.7,3333.0
2492778,1037.8,546.4,3333.0
2492780,1037.1,545.8,3332.0
2492782,1036.3,545.9,3331.0
2492784,1036.3,545.4,3329.0
2492786,1036.5,545.1,3332.0
2492788,1036.5,544.8,3331.0
2492790,1036.4,545.3,3328.0
2492792,1035.9,545.5,3329.0
2492794,1036.2,545.7,3334.0
2492796,1036.4,545.4,3333.0
2492798,1036.4,544.7,3331.0
2492800,1036.2,544.3,3333.0
2492802,1036.2,544.5,3336.0
2492804,1035.8,544.9,3337.0
2492806,1035.4,545.7,3342.0
2492808,1035.3,545.5,3345.0
2492810,1035.3,545.4,3345.0
2492812,1035.9,546.0,3343.0
2492814,1036.5,545.5,3337.0
2492816,1036.7,544.8,3336.0
2492818,1037.0,545.5,3337.0
2492820,1037.9,545.1,3336.0
2492822,1037.8,545.5,3335.0
2492824,1036.7,546.2,3337.0
2492826,1036.2,545.9,3340.0
2492828,1036.3,545.6,3342.0
2492830,1035.7,545.7,3349.0
2492832,1035.8,545.8,3348.0
2492834,1035.9,546.4,3350.0
2492836,1036.2,546.1,3347.0
2492838,1036.1,545.8,3341.0
2492840,1035.8,546.4,3341.0
2492842,1035.5,546.4,3343.0
2492844,1035.2,546.6,3349.0
2492846,1035.2,546.7,3345.0
2492848,1035.3,546.7,3343.0
2492850,1035.4,546.3,3350.0
2492852,1035.5,546.7,3352.0
2492854,1035.4,546.8,3355.0
2492856,1035.6,547.3,3358.0
2492858,1035.9,547.3,3356.0
2492860,1036.8,546.5,3355.0
2492862,1036.8,546.4,3353.0
2492864,1036.4,546.6,3352.0
2492866,1036.4,546.9,3355.0
2492868,1036.4,546.6,3358.0
2492870,1036.9,546.8,3359.0
2492872,1037.4,546.7,3361.0
2492874,1038.0,546.2,3361.0
2492876,1037.9,545.9,3356.0
2492878,1037.6,546.0,3355.0
2492880,1037.0,546.3,3361.0
2492882,1036.3,546.8,3369.0
2492884,1036.3,546.1,3366.0
2492886,1036.2,546.4,3364.0
2492888,1036.3,546.7,3364.0
2492890,1036.5,546.5,3364.0
2492892,1036.0,546.0,3366.0
2492894,1035.9,546.0,3366.0
2492896,1035.8,545.8,3364.0
2492898,1036.2,545.7,3367.0
2492900,1036.2,545.7,3369.0
2492902,1035.8,545.8,3368.0
2492904,1035.4,545.8,3369.0
2492906,1035.0,545.6,3370.0
2492908,1035.3,546.2,3372.0
2492910,1034.7,545.5,3374.0
2492912,1034.6,545.7,3376.0
2492914,1035.5,545.8,3375.0
2492916,1035.6,545.7,3372.0
2492918,1035.5,545.4,3375.0
2492920,1035.9,545.6,3372.0
2492922,1035.8,546.1,3368.0
2492924,1035.3,545.9,3367.0
2492926,1035.4,545.9,3374.0
2492928,1035.4,545.9,3381.0
2492930,1035.3,545.7,3382.0
2492932,1035.2,545.4,3384.0
2492934,1035.2,545.1,3388.0
2492936,1035.4,545.3,3389.0
2492938,1035.5,546.3,3387.0
2492940,1035.2,546.5,3386.0
2492942,1035.2,546.4,3383.0
2492944,1035.0,546.5,3382.0
2492946,1035.1,546.0,3387.0
2492948,1035.4,545.2,3385.0
2492950,1035.6,544.9,3383.0
2492952,1035.8,545.1,3384.0
2492954,1036.1,545.5,3383.0
2492956,1036.3,545.8,3383.0
2492958,1036.3,545.7,3387.0
2492960,1036.1,546.3,3387.0
2492962,1036.0,546.4,3391.0
2492964,1035.9,546.1,3388.0
2492966,1036.0,546.1,3386.0
2492968,1036.2,545.9,3386.0
2492970,1036.3,545.3,3385.0
2492972,1036.6,545.5,3388.0
2492974,1036.4,546.3,3394.0
2492976,1036.2,546.5,3390.0
2492978,1036.6,546.4,3388.0
2492980,1036.7,546.6,3394.0
2492982,1036.4,546.8,3394.0
2492984,1035.9,546.3,3391.0
2492986,1035.6,546.3,3391.0
2492988,1035.5,545.6,3391.0
2492990,1035.0,545.7,3392.0
2492992,1035.0,546.5,3393.0
2492994,1035.0,546.4,3398.0
2492996,1035.0,546.4,3400.0
2492998,1035.4,545.7,3398.0
2493000,1036.0,545.4,3394.0
2493002,1036.1,546.4,3393.0
2493004,1035.9,546.9,3392.0
2493006,1036.0,547.3,3395.0
2493008,1035.9,547.3,3398.0
2493010,1035.6,546.2,3401.0
2493012,1035.4,545.9,3405.0
2493014,1035.4,546.3,3405.0
2493016,1035.7,546.2,3405.0
2493018,1035.4,545.8,3407.0
2493020,1035.1,545.7,3403.0
2493022,1034.9,545.4,3398.0
2493024,1034.6,544.8,3403.0
2493026,1034.4,543.7,3408.0
2493028,1034.3,544.3,3407.0
2493030,1034.7,545.0,3405.0
2493032,1035.0,545.3,3406.0
2493034,1035.6,545.8,3406.0
2493036,1035.3,546.1,3408.0
2493038,1034.7,545.7,3411.0
2493040,1034.6,545.6,3412.0
2493042,1034.7,545.3,3409.0
2493044,1034.7,545.0,3407.0
2493046,1034.8,544.8,3410.0
2493048,1035.1,545.1,3412.0
2493050,1035.3,545.5,3412.0
2493052,1035.3,545.6,3413.0
2493054,1035.6,545.4,3412.0
2493056,1035.5,545.5,3418.0
2493058,1035.6,546.4,3419.0
2493060,1035.8,545.5,3419.0
2493062,1035.7,546.2,3421.0
2493064,1036.0,546.5,3422.0
2493066,1035.8,546.7,3416.0
2493068,1035.7,546.2,3412.0
2493070,1035.8,545.5,3414.0
2493072,1035.4,544.9,3416.0
2493074,1034.7,544.2,3416.0
2493076,1034.0,544.3,3420.0
2493078,1033.8,544.6,3425.0
2493080,1034.2,544.5,3425.0
2493082,1034.4,544.8,3426.0
2493084,1034.7,545.2,3426.0
2493086,1034.6,545.2,3426.0
2493088,1034.5,545.4,3424.0
2493090,1034.4,545.8,3425.0
2493092,1034.3,545.0,3427.0
2493094,1034.3,544.9,3429.0
2493096,1034.7,545.3,3430.0
2493098,1034.8,545.2,3429.0
2493100,1034.9,544.1,3428.0
2493102,1034.8,545.1,3429.0
2493104,1034.5,545.5,3431.0
2493106,1034.7,544.4,3435.0
2493108,1034.9,544.2,3434.0
2493110,1035.0,544.3,3427.0
2493112,1035.0,544.1,3425.0
2493114,1034.6,543.8,3425.0
2493116,1034.2,543.3,3429.0
2493118,1034.5,543.9,3431.0
2493120,1034.8,544.4,3423.0
2493122,1034.2,544.6,3419.0
2493124,1033.9,544.6,3424.0
2493126,1033.7,544.7,3425.0
2493128,1034.3,544.6,3426.0
2493130,1035.0,544.5,3428.0
2493132,1035.4,545.2,3429.0
2493134,1035.3,546.4,3433.0
2493136,1035.5,546.8,3434.0
2493138,1035.4,546.8,3434.0
2493140,1035.1,546.8,3436.0
2493142,1035.2,546.8,3433.0
2493144,1034.3,546.3,3424.0
2493146,1033.8,545.2,3428.0
2493148,1034.9,546.0,3423.0
2493150,1035.6,545.8,3422.0
2493152,1035.6,545.2,3428.0
2493154,1035.3,544.9,3437.0
2493156,1034.8,544.5,3438.0
2493158,1034.7,544.5,3441.0
2493160,1034.6,544.7,3444.0
2493162,1034.5,545.0,3448.0
2493164,1034.6,545.1,3444.0
2493166,1034.6,545.0,3439.0
2493168,1034.6,545.2,3443.0
2493170,1034.5,546.2,3442.0
2493172,1034.8,546.7,3444.0
2493174,1035.4,546.8,3447.0
2493176,1035.1,546.3,3449.0
2493178,1035.1,545.7,3446.0
2493180,1034.8,546.9,3448.0
2493182,1034.3,547.5,3453.0
2493184,1034.5,547.0,3452.0
2493186,1034.9,546.2,3450.0
2493188,1034.9,546.1,3447.0
2493190,1035.0,547.2,3443.0
2493192,1035.7,546.5,3444.0
2493194,1035.0,546.3,3444.0
2493196,1034.7,546.8,3443.0
2493198,1034.4,546.0,3442.0
2493200,1034.5,545.8,3446.0
2493202,1034.9,546.1,3448.0
2493204,1034.6,545.6,3450.0
2493206,1034.4,545.5,3454.0
2493208,1034.4,545.7,3447.0
2493210,1034.5,545.9,3447.0
2493212,1034.5,545.8,3448.0
2493214,1034.5,545.8,3450.0
2493216,1034.4,546.4,3451.0
2493218,1034.5,546.8,3453.0
2493220,1034.3,547.1,3455.0
2493222,1034.2,547.0,3455.0
2493224,1034.3,546.7,3457.0
2493226,1034.6,546.5,3457.0
2493228,1034.7,546.3,3455.0
2493230,1034.5,547.0,3456.0
2493232,1034.3,547.7,3456.0
2493234,1034.1,547.7,3454.0
2493236,1033.6,547.5,3453.0
2493238,1033.4,547.2,3455.0
2493240,1033.5,546.8,3457.0
2493242,1034.0,546.8,3454.0
2493244,1034.1,545.9,3452.0
2493246,1034.1,545.5,3453.0
2493248,1034.0,546.4,3458.0
2493250,1033.7,546.6,3457.0
2493252,1033.7,546.3,3456.0
2493254,1034.1,546.1,3460.0
2493256,1034.4,546.5,3462.0
2493258,1034.4,546.7,3462.0
2493260,1034.3,546.9,3459.0
2493262,1034.2,547.0,3455.0
2493264,1033.2,546.4,3454.0
2493266,1033.1,546.6,3455.0
2493268,1033.9,546.7,3456.0
2493270,1035.0,546.9,3455.0
2493272,1035.7,547.4,3455.0
2493274,1035.8,547.9,3455.0
